Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Spain,Female,Central African Republic,8
Spain,Female,Chad,2
Spain,Female,Channel Islands,NA
Spain,Female,Chile,4502
Spain,Female,China,25
Spain,Female,Colombia,2152
Spain,Female,Comoros,0
Spain,Female,"Congo, Dem. Rep.",171
Spain,Female,"Congo, Rep.",2
Spain,Female,Cook Islands,0
Spain,Female,Costa Rica,496
Spain,Female,Cote d'Ivoire,14
Spain,Female,Croatia,6
Spain,Female,Cuba,4901
Spain,Female,Cyprus,0
Spain,Female,Czech Republic,22
Spain,Female,Denmark,763
Spain,Female,Djibouti,0
Spain,Female,Dominica,13
Spain,Female,Dominican Republic,3694
Spain,Female,Ecuador,956
Spain,Female,"Egypt, Arab Rep.",0
Spain,Female,El Salvador,200
Spain,Female,Equatorial Guinea,189
Spain,Female,Eritrea,0
Spain,Female,Estonia,0
Spain,Female,Ethiopia,6
Spain,Female,Faeroe Islands,0
Spain,Female,Falkland Islands (Malvinas),0
Spain,Female,Fiji,0
Spain,Female,Finland,312
Spain,Female,France,228048
Spain,Female,French Guiana,114
Spain,Female,French Polynesia,18
Spain,Female,Gabon,2
Spain,Female,"Gambia, The",3
Spain,Female,Georgia,0
Spain,Female,Germany,58625
Spain,Female,Ghana,78
Spain,Female,Gibraltar,1866
Spain,Female,Greece,1220
Spain,Female,Greenland,0
Spain,Female,Grenada,41
Spain,Female,Guadeloupe,223
Spain,Female,Guam,3
Spain,Female,Guatemala,398
Spain,Female,Guinea,6
Spain,Female,Guinea-Bissau,4
Spain,Female,Guyana,34
Spain,Female,Haiti,50
Spain,Female,Honduras,146
Spain,Female,"Hong Kong SAR, China",7
Spain,Female,Hungary,79
Spain,Female,Iceland,57
Spain,Female,India,56
Spain,Female,Indonesia,22
Spain,Female,"Iran, Islamic Rep.",0
Spain,Female,Iraq,0
Spain,Female,Ireland,664
Spain,Female,Isle of Man,NA
Spain,Female,Israel,18
Spain,Female,Italy,20203
Spain,Female,Jamaica,2
Spain,Female,Japan,519
Spain,Female,Jordan,132
Spain,Female,Kazakhstan,0
Spain,Female,Kenya,3
Spain,Female,Kiribati,0
Spain,Female,"Korea, Dem. Rep.",5
Spain,Female,"Korea, Rep.",14
Spain,Female,Kosovo,NA
Spain,Female,Kuwait,55
Spain,Female,Kyrgyz Republic,0
Spain,Female,Lao PDR,1
Spain,Female,Latvia,0
Spain,Female,Lebanon,13
Spain,Female,Lesotho,0
Spain,Female,Liberia,71
Spain,Female,Libya,332
Spain,Female,Liechtenstein,241
Spain,Female,Lithuania,0
Spain,Female,Luxembourg,875
Spain,Female,"Macao SAR, China",0
Spain,Female,"Macedonia, FYR",717
Spain,Female,Madagascar,8
Spain,Female,Malawi,2
Spain,Female,Malaysia,48
Spain,Female,Maldives,0
Spain,Female,Mali,7
Spain,Female,Malta,0
Spain,Female,Marshall Islands,0
Spain,Female,Martinique,29
Spain,Female,Mauritania,39
Spain,Female,Mauritius,2
Spain,Female,Mayotte,0
Spain,Female,Mexico,11209
Spain,Female,"Micronesia, Fed. Sts.",0
Spain,Female,Moldova,0
Spain,Female,Monaco,186
Spain,Female,Mongolia,0
Spain,Female,Montenegro,NA
Spain,Female,Montserrat,1
Spain,Female,Morocco,7272
Spain,Female,Mozambique,17
Spain,Female,Myanmar,8
Spain,Female,Namibia,23
Spain,Female,Naura,0
Spain,Female,Nepal,0
Spain,Female,Netherlands,7585
Spain,Female,Netherlands Antilles,106
Spain,Female,New Caledonia,26
Spain,Female,New Zealand,89
Spain,Female,Nicaragua,184
Spain,Female,Niger,20
Spain,Female,Nigeria,26
Spain,Female,Niue,0
Spain,Female,Norfolk Island,0
Spain,Female,Northern Mariana Islands,0
Spain,Female,Norway,519
Spain,Female,Oman,1
Spain,Female,Pakistan,0
Spain,Female,Palau,0
Spain,Female,Panama,1265
Spain,Female,Papua New Guinea,0
Spain,Female,Paraguay,447
Spain,Female,Peru,1753
Spain,Female,Philippines,165
Spain,Female,Poland,371
Spain,Female,Portugal,6114
Spain,Female,Puerto Rico,2343
Spain,Female,Qatar,13
Spain,Female,Reunion,5
Spain,Female,Romania,71
Spain,Female,Russian Federation,0
Spain,Female,Rwanda,4
Spain,Female,Saint Helena,0
Spain,Female,Saint Pierre and Miquelon,6
Spain,Female,Samoa,0
Spain,Female,San Marino,0
Spain,Female,Sao Tome and Principe,0
Spain,Female,Saudi Arabia,12
Spain,Female,Senegal,33
Spain,Female,Serbia,NA
Spain,Female,Serbia and Montenegro,322
Spain,Female,Seychelles,4
Spain,Female,Sierra Leone,6
Spain,Female,Singapore,25
Spain,Female,Slovak Republic,4
Spain,Female,Slovenia,0
Spain,Female,Solomon Islands,0
Spain,Female,Somalia,0
Spain,Female,South Africa,424
Spain,Female,Spain,0
Spain,Female,Sri Lanka,0
Spain,Female,St. Kitts and Nevis,42
Spain,Female,St. Lucia,63
Spain,Female,St. Vincent and the Grenadines,18
Spain,Female,Sudan,31
Spain,Female,Suriname,91
Spain,Female,Swaziland,0
Spain,Female,Sweden,1870
Spain,Female,Switzerland,65953
Spain,Female,Syrian Arab Republic,5
Spain,Female,"Taiwan, China",0
Spain,Female,Tajikistan,0
Spain,Female,Tanzania,14
Spain,Female,Thailand,251
Spain,Female,Timor-Leste,0
Spain,Female,Togo,29
Spain,Female,Tokelau,0
Spain,Female,Tonga,2
Spain,Female,Trinidad and Tobago,481
Spain,Female,Tunisia,1095
Spain,Female,Turkey,12
Spain,Female,Turkmenistan,0
Spain,Female,Turks and Caicos Islands,26
Spain,Female,Tuvalu,0
Spain,Female,Uganda,11
Spain,Female,Ukraine,0
Spain,Female,United Arab Emirates,11
Spain,Female,United Kingdom,22512
Spain,Female,United States,56537
Spain,Female,Uruguay,15597
Spain,Female,Uzbekistan,0
Spain,Female,Vanuatu,0
Spain,Female,"Venezuela, RB",51010
Spain,Female,Vietnam,0
Spain,Female,Virgin Islands (U.S.),20
Spain,Female,"Virgin Islands, British",1
Spain,Female,Wallis and Futuna,0
Spain,Female,West Bank and Gaza,3
Spain,Female,"Yemen, Rep.",1
Spain,Female,Zambia,3
Spain,Female,Zimbabwe,49
Sri Lanka,Female,Afghanistan,873
Sri Lanka,Female,Albania,5
Sri Lanka,Female,Algeria,0
Sri Lanka,Female,American Samoa,1
Sri Lanka,Female,Andorra,6
Sri Lanka,Female,Angola,0
Sri Lanka,Female,Anguilla,0
Sri Lanka,Female,Antigua and Barbuda,5
Sri Lanka,Female,Argentina,0
Sri Lanka,Female,Armenia,0
Sri Lanka,Female,Aruba,0
Sri Lanka,Female,Australia,17865
Sri Lanka,Female,Austria,556
Sri Lanka,Female,Azerbaijan,0
Sri Lanka,Female,"Bahamas, The",11
Sri Lanka,Female,Bahrain,719
Sri Lanka,Female,Bangladesh,138
Sri Lanka,Female,Barbados,0
Sri Lanka,Female,Belarus,0
Sri Lanka,Female,Belgium,447
Sri Lanka,Female,Belize,0
Sri Lanka,Female,Benin,0
Sri Lanka,Female,Bermuda,0
Sri Lanka,Female,Bhutan,1
Sri Lanka,Female,Bolivia,0
Sri Lanka,Female,Bosnia and Herzegovina,4
Sri Lanka,Female,Botswana,179
Sri Lanka,Female,Brazil,5
Sri Lanka,Female,Brunei Darussalam,429
Sri Lanka,Female,Bulgaria,0
Sri Lanka,Female,Burkina Faso,0
Sri Lanka,Female,Burundi,0
Sri Lanka,Female,Cambodia,7
Sri Lanka,Female,Cameroon,0
Sri Lanka,Female,Canada,4493
Sri Lanka,Female,Cape Verde,0
Sri Lanka,Female,Cayman Islands,0
Sri Lanka,Female,Central African Republic,0
Sri Lanka,Female,Chad,2
Sri Lanka,Female,Channel Islands,NA
Sri Lanka,Female,Chile,5
Sri Lanka,Female,China,26
Sri Lanka,Female,Colombia,0
Sri Lanka,Female,Comoros,0
Sri Lanka,Female,"Congo, Dem. Rep.",0
Sri Lanka,Female,"Congo, Rep.",0
Sri Lanka,Female,Cook Islands,1
Sri Lanka,Female,Costa Rica,0
Sri Lanka,Female,Cote d'Ivoire,3
Sri Lanka,Female,Croatia,26
Sri Lanka,Female,Cuba,0
Sri Lanka,Female,Cyprus,74
Sri Lanka,Female,Czech Republic,61
Sri Lanka,Female,Denmark,2262
Sri Lanka,Female,Djibouti,0
Sri Lanka,Female,Dominica,0
Sri Lanka,Female,Dominican Republic,0
Sri Lanka,Female,Ecuador,0
Sri Lanka,Female,"Egypt, Arab Rep.",4
Sri Lanka,Female,El Salvador,0
Sri Lanka,Female,Equatorial Guinea,0
Sri Lanka,Female,Eritrea,0
Sri Lanka,Female,Estonia,0
Sri Lanka,Female,Ethiopia,0
Sri Lanka,Female,Faeroe Islands,14
Sri Lanka,Female,Falkland Islands (Malvinas),0
Sri Lanka,Female,Fiji,28
Sri Lanka,Female,Finland,69
Sri Lanka,Female,France,4475
Sri Lanka,Female,French Guiana,0
Sri Lanka,Female,French Polynesia,3
Sri Lanka,Female,Gabon,0
Sri Lanka,Female,"Gambia, The",0
Sri Lanka,Female,Georgia,0
Sri Lanka,Female,Germany,6633
Sri Lanka,Female,Ghana,10
Sri Lanka,Female,Gibraltar,0
Sri Lanka,Female,Greece,351
Sri Lanka,Female,Greenland,0
Sri Lanka,Female,Grenada,0
Sri Lanka,Female,Guadeloupe,1
Sri Lanka,Female,Guam,25
Sri Lanka,Female,Guatemala,0
Sri Lanka,Female,Guinea,0
Sri Lanka,Female,Guinea-Bissau,0
Sri Lanka,Female,Guyana,0
Sri Lanka,Female,Haiti,0
Sri Lanka,Female,Honduras,0
Sri Lanka,Female,"Hong Kong SAR, China",105
Sri Lanka,Female,Hungary,795
Sri Lanka,Female,Iceland,3
Sri Lanka,Female,India,134082
Sri Lanka,Female,Indonesia,172
Sri Lanka,Female,"Iran, Islamic Rep.",70
Sri Lanka,Female,Iraq,0
Sri Lanka,Female,Ireland,26
Sri Lanka,Female,Isle of Man,NA
Sri Lanka,Female,Israel,0
Sri Lanka,Female,Italy,7995
Sri Lanka,Female,Jamaica,56
Sri Lanka,Female,Japan,413
Sri Lanka,Female,Jordan,6772
Sri Lanka,Female,Kazakhstan,0
Sri Lanka,Female,Kenya,74
Sri Lanka,Female,Kiribati,0
Sri Lanka,Female,"Korea, Dem. Rep.",5
Sri Lanka,Female,"Korea, Rep.",0
Sri Lanka,Female,Kosovo,NA
Sri Lanka,Female,Kuwait,8380
Sri Lanka,Female,Kyrgyz Republic,0
Sri Lanka,Female,Lao PDR,0
Sri Lanka,Female,Latvia,0
Sri Lanka,Female,Lebanon,1974
Sri Lanka,Female,Lesotho,20
Sri Lanka,Female,Liberia,0
Sri Lanka,Female,Libya,36
Sri Lanka,Female,Liechtenstein,0
Sri Lanka,Female,Lithuania,0
Sri Lanka,Female,Luxembourg,49
Sri Lanka,Female,"Macao SAR, China",9
Sri Lanka,Female,"Macedonia, FYR",54
Sri Lanka,Female,Madagascar,0
Sri Lanka,Female,Malawi,0
Sri Lanka,Female,Malaysia,567
Sri Lanka,Female,Maldives,41
Sri Lanka,Female,Mali,0
Sri Lanka,Female,Malta,11
Sri Lanka,Female,Marshall Islands,0
Sri Lanka,Female,Martinique,0
Sri Lanka,Female,Mauritania,0
Sri Lanka,Female,Mauritius,14
Sri Lanka,Female,Mayotte,0
Sri Lanka,Female,Mexico,20
Sri Lanka,Female,"Micronesia, Fed. Sts.",1
Sri Lanka,Female,Moldova,0
Sri Lanka,Female,Monaco,14
Sri Lanka,Female,Mongolia,0
Sri Lanka,Female,Montenegro,NA
Sri Lanka,Female,Montserrat,0
Sri Lanka,Female,Morocco,0
Sri Lanka,Female,Mozambique,34
Sri Lanka,Female,Myanmar,63
Sri Lanka,Female,Namibia,7
Sri Lanka,Female,Naura,4
Sri Lanka,Female,Nepal,26
Sri Lanka,Female,Netherlands,2221
Sri Lanka,Female,Netherlands Antilles,4
Sri Lanka,Female,New Caledonia,8
Sri Lanka,Female,New Zealand,552
Sri Lanka,Female,Nicaragua,0
Sri Lanka,Female,Niger,4
Sri Lanka,Female,Nigeria,10
Sri Lanka,Female,Niue,0
Sri Lanka,Female,Norfolk Island,0
Sri Lanka,Female,Northern Mariana Islands,42
Sri Lanka,Female,Norway,1459
Sri Lanka,Female,Oman,13990
Sri Lanka,Female,Pakistan,4637
Sri Lanka,Female,Palau,2
Sri Lanka,Female,Panama,0
Sri Lanka,Female,Papua New Guinea,72
Sri Lanka,Female,Paraguay,0
Sri Lanka,Female,Peru,2
Sri Lanka,Female,Philippines,68
Sri Lanka,Female,Poland,11
Sri Lanka,Female,Portugal,0
Sri Lanka,Female,Puerto Rico,3
Sri Lanka,Female,Qatar,2456
Sri Lanka,Female,Reunion,2
Sri Lanka,Female,Romania,0
Sri Lanka,Female,Russian Federation,0
Sri Lanka,Female,Rwanda,0
Sri Lanka,Female,Saint Helena,0
Sri Lanka,Female,Saint Pierre and Miquelon,0
Sri Lanka,Female,Samoa,0
Sri Lanka,Female,San Marino,0
Sri Lanka,Female,Sao Tome and Principe,0
Sri Lanka,Female,Saudi Arabia,84822
Sri Lanka,Female,Senegal,2
Sri Lanka,Female,Serbia,NA
Sri Lanka,Female,Serbia and Montenegro,2
Sri Lanka,Female,Seychelles,120
Sri Lanka,Female,Sierra Leone,4
Sri Lanka,Female,Singapore,412
Sri Lanka,Female,Slovak Republic,11
Sri Lanka,Female,Slovenia,0
Sri Lanka,Female,Solomon Islands,5
Sri Lanka,Female,Somalia,0
Sri Lanka,Female,South Africa,65
Sri Lanka,Female,Spain,218
Sri Lanka,Female,Sri Lanka,0
Sri Lanka,Female,St. Kitts and Nevis,0
Sri Lanka,Female,St. Lucia,0
Sri Lanka,Female,St. Vincent and the Grenadines,0
Sri Lanka,Female,Sudan,17
Sri Lanka,Female,Suriname,0
Sri Lanka,Female,Swaziland,1
Sri Lanka,Female,Sweden,2254
Sri Lanka,Female,Switzerland,2725
Sri Lanka,Female,Syrian Arab Republic,366
Sri Lanka,Female,"Taiwan, China",3
Sri Lanka,Female,Tajikistan,0
Sri Lanka,Female,Tanzania,12
Sri Lanka,Female,Thailand,2443
Sri Lanka,Female,Timor-Leste,0
Sri Lanka,Female,Togo,6
Sri Lanka,Female,Tokelau,0
Sri Lanka,Female,Tonga,15
Sri Lanka,Female,Trinidad and Tobago,1
Sri Lanka,Female,Tunisia,5
Sri Lanka,Female,Turkey,0
Sri Lanka,Female,Turkmenistan,0
Sri Lanka,Female,Turks and Caicos Islands,0
Sri Lanka,Female,Tuvalu,0
Sri Lanka,Female,Uganda,2
Sri Lanka,Female,Ukraine,0
Sri Lanka,Female,United Arab Emirates,442
Sri Lanka,Female,United Kingdom,18810
Sri Lanka,Female,United States,6464
Sri Lanka,Female,Uruguay,0
Sri Lanka,Female,Uzbekistan,0
Sri Lanka,Female,Vanuatu,5
Sri Lanka,Female,"Venezuela, RB",2
Sri Lanka,Female,Vietnam,5
Sri Lanka,Female,Virgin Islands (U.S.),0
Sri Lanka,Female,"Virgin Islands, British",0
Sri Lanka,Female,Wallis and Futuna,0
Sri Lanka,Female,West Bank and Gaza,0
Sri Lanka,Female,"Yemen, Rep.",2
Sri Lanka,Female,Zambia,6
Sri Lanka,Female,Zimbabwe,30
St. Kitts and Nevis,Female,Afghanistan,0
St. Kitts and Nevis,Female,Albania,0
St. Kitts and Nevis,Female,Algeria,0
St. Kitts and Nevis,Female,American Samoa,0
St. Kitts and Nevis,Female,Andorra,0
St. Kitts and Nevis,Female,Angola,0
St. Kitts and Nevis,Female,Anguilla,53
St. Kitts and Nevis,Female,Antigua and Barbuda,272
St. Kitts and Nevis,Female,Argentina,0
St. Kitts and Nevis,Female,Armenia,0
St. Kitts and Nevis,Female,Aruba,30
St. Kitts and Nevis,Female,Australia,7
St. Kitts and Nevis,Female,Austria,0
St. Kitts and Nevis,Female,Azerbaijan,0
St. Kitts and Nevis,Female,"Bahamas, The",8
St. Kitts and Nevis,Female,Bahrain,0
St. Kitts and Nevis,Female,Bangladesh,0
St. Kitts and Nevis,Female,Barbados,31
St. Kitts and Nevis,Female,Belarus,0
St. Kitts and Nevis,Female,Belgium,0
St. Kitts and Nevis,Female,Belize,0
St. Kitts and Nevis,Female,Benin,0
St. Kitts and Nevis,Female,Bermuda,121
St. Kitts and Nevis,Female,Bhutan,0
St. Kitts and Nevis,Female,Bolivia,0
St. Kitts and Nevis,Female,Bosnia and Herzegovina,0
St. Kitts and Nevis,Female,Botswana,0
St. Kitts and Nevis,Female,Brazil,0
St. Kitts and Nevis,Female,Brunei Darussalam,0
St. Kitts and Nevis,Female,Bulgaria,0
St. Kitts and Nevis,Female,Burkina Faso,0
St. Kitts and Nevis,Female,Burundi,0
St. Kitts and Nevis,Female,Cambodia,0
St. Kitts and Nevis,Female,Cameroon,0
St. Kitts and Nevis,Female,Canada,716
St. Kitts and Nevis,Female,Cape Verde,0
St. Kitts and Nevis,Female,Cayman Islands,1
St. Kitts and Nevis,Female,Central African Republic,0
St. Kitts and Nevis,Female,Chad,0
St. Kitts and Nevis,Female,Channel Islands,NA
St. Kitts and Nevis,Female,Chile,7
St. Kitts and Nevis,Female,China,0
St. Kitts and Nevis,Female,Colombia,0
St. Kitts and Nevis,Female,Comoros,0
St. Kitts and Nevis,Female,"Congo, Dem. Rep.",0
St. Kitts and Nevis,Female,"Congo, Rep.",0
St. Kitts and Nevis,Female,Cook Islands,0
St. Kitts and Nevis,Female,Costa Rica,0
St. Kitts and Nevis,Female,Cote d'Ivoire,0
St. Kitts and Nevis,Female,Croatia,0
St. Kitts and Nevis,Female,Cuba,43
St. Kitts and Nevis,Female,Cyprus,0
St. Kitts and Nevis,Female,Czech Republic,0
St. Kitts and Nevis,Female,Denmark,0
St. Kitts and Nevis,Female,Djibouti,0
St. Kitts and Nevis,Female,Dominica,18
St. Kitts and Nevis,Female,Dominican Republic,30
St. Kitts and Nevis,Female,Ecuador,0
St. Kitts and Nevis,Female,"Egypt, Arab Rep.",0
St. Kitts and Nevis,Female,El Salvador,0
St. Kitts and Nevis,Female,Equatorial Guinea,0
St. Kitts and Nevis,Female,Eritrea,0
St. Kitts and Nevis,Female,Estonia,0
St. Kitts and Nevis,Female,Ethiopia,0
St. Kitts and Nevis,Female,Faeroe Islands,0
St. Kitts and Nevis,Female,Falkland Islands (Malvinas),0
St. Kitts and Nevis,Female,Fiji,0
St. Kitts and Nevis,Female,Finland,0
St. Kitts and Nevis,Female,France,0
St. Kitts and Nevis,Female,French Guiana,3
St. Kitts and Nevis,Female,French Polynesia,0
St. Kitts and Nevis,Female,Gabon,0
St. Kitts and Nevis,Female,"Gambia, The",0
St. Kitts and Nevis,Female,Georgia,0
St. Kitts and Nevis,Female,Germany,0
St. Kitts and Nevis,Female,Ghana,0
St. Kitts and Nevis,Female,Gibraltar,0
St. Kitts and Nevis,Female,Greece,0
St. Kitts and Nevis,Female,Greenland,0
St. Kitts and Nevis,Female,Grenada,4
St. Kitts and Nevis,Female,Guadeloupe,243
St. Kitts and Nevis,Female,Guam,0
St. Kitts and Nevis,Female,Guatemala,0
St. Kitts and Nevis,Female,Guinea,0
St. Kitts and Nevis,Female,Guinea-Bissau,0
St. Kitts and Nevis,Female,Guyana,3
St. Kitts and Nevis,Female,Haiti,28
St. Kitts and Nevis,Female,Honduras,0
St. Kitts and Nevis,Female,"Hong Kong SAR, China",0
St. Kitts and Nevis,Female,Hungary,0
St. Kitts and Nevis,Female,Iceland,0
St. Kitts and Nevis,Female,India,0
St. Kitts and Nevis,Female,Indonesia,0
St. Kitts and Nevis,Female,"Iran, Islamic Rep.",0
St. Kitts and Nevis,Female,Iraq,0
St. Kitts and Nevis,Female,Ireland,0
St. Kitts and Nevis,Female,Isle of Man,NA
St. Kitts and Nevis,Female,Israel,0
St. Kitts and Nevis,Female,Italy,0
St. Kitts and Nevis,Female,Jamaica,57
St. Kitts and Nevis,Female,Japan,1
St. Kitts and Nevis,Female,Jordan,0
St. Kitts and Nevis,Female,Kazakhstan,0
St. Kitts and Nevis,Female,Kenya,0
St. Kitts and Nevis,Female,Kiribati,0
St. Kitts and Nevis,Female,"Korea, Dem. Rep.",0
St. Kitts and Nevis,Female,"Korea, Rep.",0
St. Kitts and Nevis,Female,Kosovo,NA
St. Kitts and Nevis,Female,Kuwait,0
St. Kitts and Nevis,Female,Kyrgyz Republic,0
St. Kitts and Nevis,Female,Lao PDR,0
St. Kitts and Nevis,Female,Latvia,0
St. Kitts and Nevis,Female,Lebanon,0
St. Kitts and Nevis,Female,Lesotho,0
St. Kitts and Nevis,Female,Liberia,0
St. Kitts and Nevis,Female,Libya,0
St. Kitts and Nevis,Female,Liechtenstein,0
St. Kitts and Nevis,Female,Lithuania,0
St. Kitts and Nevis,Female,Luxembourg,0
St. Kitts and Nevis,Female,"Macao SAR, China",0
St. Kitts and Nevis,Female,"Macedonia, FYR",0
St. Kitts and Nevis,Female,Madagascar,0
St. Kitts and Nevis,Female,Malawi,0
St. Kitts and Nevis,Female,Malaysia,0
St. Kitts and Nevis,Female,Maldives,0
St. Kitts and Nevis,Female,Mali,0
St. Kitts and Nevis,Female,Malta,0
St. Kitts and Nevis,Female,Marshall Islands,0
St. Kitts and Nevis,Female,Martinique,3
St. Kitts and Nevis,Female,Mauritania,0
St. Kitts and Nevis,Female,Mauritius,0
St. Kitts and Nevis,Female,Mayotte,0
St. Kitts and Nevis,Female,Mexico,10
St. Kitts and Nevis,Female,"Micronesia, Fed. Sts.",0
St. Kitts and Nevis,Female,Moldova,0
St. Kitts and Nevis,Female,Monaco,0
St. Kitts and Nevis,Female,Mongolia,0
St. Kitts and Nevis,Female,Montenegro,NA
St. Kitts and Nevis,Female,Montserrat,101
St. Kitts and Nevis,Female,Morocco,0
St. Kitts and Nevis,Female,Mozambique,0
St. Kitts and Nevis,Female,Myanmar,0
St. Kitts and Nevis,Female,Namibia,0
St. Kitts and Nevis,Female,Naura,0
St. Kitts and Nevis,Female,Nepal,0
St. Kitts and Nevis,Female,Netherlands,0
St. Kitts and Nevis,Female,Netherlands Antilles,1114
