Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Syrian Arab Republic,Total,Lithuania,8
Syrian Arab Republic,Total,Luxembourg,33
Syrian Arab Republic,Total,"Macao SAR, China",8
Syrian Arab Republic,Total,"Macedonia, FYR",53
Syrian Arab Republic,Total,Madagascar,5
Syrian Arab Republic,Total,Malawi,0
Syrian Arab Republic,Total,Malaysia,179
Syrian Arab Republic,Total,Maldives,0
Syrian Arab Republic,Total,Mali,0
Syrian Arab Republic,Total,Malta,57
Syrian Arab Republic,Total,Marshall Islands,0
Syrian Arab Republic,Total,Martinique,312
Syrian Arab Republic,Total,Mauritania,149
Syrian Arab Republic,Total,Mauritius,2
Syrian Arab Republic,Total,Mayotte,0
Syrian Arab Republic,Total,Mexico,325
Syrian Arab Republic,Total,"Micronesia, Fed. Sts.",0
Syrian Arab Republic,Total,Moldova,0
Syrian Arab Republic,Total,Monaco,16
Syrian Arab Republic,Total,Mongolia,0
Syrian Arab Republic,Total,Montenegro,NA
Syrian Arab Republic,Total,Montserrat,0
Syrian Arab Republic,Total,Morocco,49
Syrian Arab Republic,Total,Mozambique,3
Syrian Arab Republic,Total,Myanmar,1
Syrian Arab Republic,Total,Namibia,0
Syrian Arab Republic,Total,Naura,0
Syrian Arab Republic,Total,Nepal,101
Syrian Arab Republic,Total,Netherlands,5662
Syrian Arab Republic,Total,Netherlands Antilles,36
Syrian Arab Republic,Total,New Caledonia,3
Syrian Arab Republic,Total,New Zealand,239
Syrian Arab Republic,Total,Nicaragua,3
Syrian Arab Republic,Total,Niger,32
Syrian Arab Republic,Total,Nigeria,580
Syrian Arab Republic,Total,Niue,0
Syrian Arab Republic,Total,Norfolk Island,0
Syrian Arab Republic,Total,Northern Mariana Islands,10
Syrian Arab Republic,Total,Norway,594
Syrian Arab Republic,Total,Oman,1691
Syrian Arab Republic,Total,Pakistan,41
Syrian Arab Republic,Total,Palau,2
Syrian Arab Republic,Total,Panama,168
Syrian Arab Republic,Total,Papua New Guinea,1
Syrian Arab Republic,Total,Paraguay,43
Syrian Arab Republic,Total,Peru,31
Syrian Arab Republic,Total,Philippines,8
Syrian Arab Republic,Total,Poland,608
Syrian Arab Republic,Total,Portugal,0
Syrian Arab Republic,Total,Puerto Rico,134
Syrian Arab Republic,Total,Qatar,7958
Syrian Arab Republic,Total,Reunion,0
Syrian Arab Republic,Total,Romania,7352
Syrian Arab Republic,Total,Russian Federation,676
Syrian Arab Republic,Total,Rwanda,55
Syrian Arab Republic,Total,Saint Helena,0
Syrian Arab Republic,Total,Saint Pierre and Miquelon,1
Syrian Arab Republic,Total,Samoa,0
Syrian Arab Republic,Total,San Marino,0
Syrian Arab Republic,Total,Sao Tome and Principe,0
Syrian Arab Republic,Total,Saudi Arabia,105266
Syrian Arab Republic,Total,Senegal,9
Syrian Arab Republic,Total,Serbia,NA
Syrian Arab Republic,Total,Serbia and Montenegro,10
Syrian Arab Republic,Total,Seychelles,0
Syrian Arab Republic,Total,Sierra Leone,0
Syrian Arab Republic,Total,Singapore,314
Syrian Arab Republic,Total,Slovak Republic,106
Syrian Arab Republic,Total,Slovenia,25
Syrian Arab Republic,Total,Solomon Islands,0
Syrian Arab Republic,Total,Somalia,0
Syrian Arab Republic,Total,South Africa,50
Syrian Arab Republic,Total,Spain,2720
Syrian Arab Republic,Total,Sri Lanka,0
Syrian Arab Republic,Total,St. Kitts and Nevis,2
Syrian Arab Republic,Total,St. Lucia,15
Syrian Arab Republic,Total,St. Vincent and the Grenadines,13
Syrian Arab Republic,Total,Sudan,94
Syrian Arab Republic,Total,Suriname,0
Syrian Arab Republic,Total,Swaziland,0
Syrian Arab Republic,Total,Sweden,14005
Syrian Arab Republic,Total,Switzerland,1090
Syrian Arab Republic,Total,Syrian Arab Republic,0
Syrian Arab Republic,Total,"Taiwan, China",0
Syrian Arab Republic,Total,Tajikistan,0
Syrian Arab Republic,Total,Tanzania,39
Syrian Arab Republic,Total,Thailand,148
Syrian Arab Republic,Total,Timor-Leste,0
Syrian Arab Republic,Total,Togo,168
Syrian Arab Republic,Total,Tokelau,0
Syrian Arab Republic,Total,Tonga,2
Syrian Arab Republic,Total,Trinidad and Tobago,10
Syrian Arab Republic,Total,Tunisia,7
Syrian Arab Republic,Total,Turkey,5418
Syrian Arab Republic,Total,Turkmenistan,0
Syrian Arab Republic,Total,Turks and Caicos Islands,1
Syrian Arab Republic,Total,Tuvalu,0
Syrian Arab Republic,Total,Uganda,5
Syrian Arab Republic,Total,Ukraine,328
Syrian Arab Republic,Total,United Arab Emirates,42573
Syrian Arab Republic,Total,United Kingdom,5646
Syrian Arab Republic,Total,United States,55753
Syrian Arab Republic,Total,Uruguay,319
Syrian Arab Republic,Total,Uzbekistan,0
Syrian Arab Republic,Total,Vanuatu,0
Syrian Arab Republic,Total,"Venezuela, RB",13379
Syrian Arab Republic,Total,Vietnam,7
Syrian Arab Republic,Total,Virgin Islands (U.S.),23
Syrian Arab Republic,Total,"Virgin Islands, British",1
Syrian Arab Republic,Total,Wallis and Futuna,0
Syrian Arab Republic,Total,West Bank and Gaza,25498
Syrian Arab Republic,Total,"Yemen, Rep.",13467
Syrian Arab Republic,Total,Zambia,2
Syrian Arab Republic,Total,Zimbabwe,8
"Taiwan, China",Total,Afghanistan,2
"Taiwan, China",Total,Albania,0
"Taiwan, China",Total,Algeria,0
"Taiwan, China",Total,American Samoa,188
"Taiwan, China",Total,Andorra,1
"Taiwan, China",Total,Angola,13
"Taiwan, China",Total,Anguilla,0
"Taiwan, China",Total,Antigua and Barbuda,0
"Taiwan, China",Total,Argentina,3466
"Taiwan, China",Total,Armenia,90
"Taiwan, China",Total,Aruba,14
"Taiwan, China",Total,Australia,0
"Taiwan, China",Total,Austria,0
"Taiwan, China",Total,Azerbaijan,0
"Taiwan, China",Total,"Bahamas, The",2
"Taiwan, China",Total,Bahrain,0
"Taiwan, China",Total,Bangladesh,70
"Taiwan, China",Total,Barbados,3
"Taiwan, China",Total,Belarus,0
"Taiwan, China",Total,Belgium,38
"Taiwan, China",Total,Belize,654
"Taiwan, China",Total,Benin,0
"Taiwan, China",Total,Bermuda,30
"Taiwan, China",Total,Bhutan,0
"Taiwan, China",Total,Bolivia,165
"Taiwan, China",Total,Bosnia and Herzegovina,0
"Taiwan, China",Total,Botswana,77
"Taiwan, China",Total,Brazil,4530
"Taiwan, China",Total,Brunei Darussalam,0
"Taiwan, China",Total,Bulgaria,0
"Taiwan, China",Total,Burkina Faso,0
"Taiwan, China",Total,Burundi,0
"Taiwan, China",Total,Cambodia,6
"Taiwan, China",Total,Cameroon,0
"Taiwan, China",Total,Canada,68789
"Taiwan, China",Total,Cape Verde,0
"Taiwan, China",Total,Cayman Islands,3
"Taiwan, China",Total,Central African Republic,0
"Taiwan, China",Total,Chad,3
"Taiwan, China",Total,Channel Islands,NA
"Taiwan, China",Total,Chile,690
"Taiwan, China",Total,China,784
"Taiwan, China",Total,Colombia,90
"Taiwan, China",Total,Comoros,0
"Taiwan, China",Total,"Congo, Dem. Rep.",31
"Taiwan, China",Total,"Congo, Rep.",0
"Taiwan, China",Total,Cook Islands,0
"Taiwan, China",Total,Costa Rica,1172
"Taiwan, China",Total,Cote d'Ivoire,0
"Taiwan, China",Total,Croatia,0
"Taiwan, China",Total,Cuba,3
"Taiwan, China",Total,Cyprus,0
"Taiwan, China",Total,Czech Republic,4
"Taiwan, China",Total,Denmark,141
"Taiwan, China",Total,Djibouti,1
"Taiwan, China",Total,Dominica,0
"Taiwan, China",Total,Dominican Republic,2000
"Taiwan, China",Total,Ecuador,688
"Taiwan, China",Total,"Egypt, Arab Rep.",21
"Taiwan, China",Total,El Salvador,5
"Taiwan, China",Total,Equatorial Guinea,0
"Taiwan, China",Total,Eritrea,0
"Taiwan, China",Total,Estonia,0
"Taiwan, China",Total,Ethiopia,2
"Taiwan, China",Total,Faeroe Islands,0
"Taiwan, China",Total,Falkland Islands (Malvinas),6
"Taiwan, China",Total,Fiji,8
"Taiwan, China",Total,Finland,13
"Taiwan, China",Total,France,106
"Taiwan, China",Total,French Guiana,9
"Taiwan, China",Total,French Polynesia,16
"Taiwan, China",Total,Gabon,0
"Taiwan, China",Total,"Gambia, The",1
"Taiwan, China",Total,Georgia,0
"Taiwan, China",Total,Germany,2821
"Taiwan, China",Total,Ghana,31
"Taiwan, China",Total,Gibraltar,0
"Taiwan, China",Total,Greece,26
"Taiwan, China",Total,Greenland,2
"Taiwan, China",Total,Grenada,1
"Taiwan, China",Total,Guadeloupe,21
"Taiwan, China",Total,Guam,7
"Taiwan, China",Total,Guatemala,45
"Taiwan, China",Total,Guinea,0
"Taiwan, China",Total,Guinea-Bissau,0
"Taiwan, China",Total,Guyana,1
"Taiwan, China",Total,Haiti,2
"Taiwan, China",Total,Honduras,41
"Taiwan, China",Total,"Hong Kong SAR, China",223
"Taiwan, China",Total,Hungary,4
"Taiwan, China",Total,Iceland,6
"Taiwan, China",Total,India,5
"Taiwan, China",Total,Indonesia,11058
"Taiwan, China",Total,"Iran, Islamic Rep.",0
"Taiwan, China",Total,Iraq,0
"Taiwan, China",Total,Ireland,0
"Taiwan, China",Total,Isle of Man,NA
"Taiwan, China",Total,Israel,129
"Taiwan, China",Total,Italy,0
"Taiwan, China",Total,Jamaica,6
"Taiwan, China",Total,Japan,4
"Taiwan, China",Total,Jordan,2
"Taiwan, China",Total,Kazakhstan,0
"Taiwan, China",Total,Kenya,2
"Taiwan, China",Total,Kiribati,0
"Taiwan, China",Total,"Korea, Dem. Rep.",70
"Taiwan, China",Total,"Korea, Rep.",8869
"Taiwan, China",Total,Kosovo,NA
"Taiwan, China",Total,Kuwait,1
"Taiwan, China",Total,Kyrgyz Republic,0
"Taiwan, China",Total,Lao PDR,2
"Taiwan, China",Total,Latvia,0
"Taiwan, China",Total,Lebanon,3
"Taiwan, China",Total,Lesotho,4
"Taiwan, China",Total,Liberia,0
"Taiwan, China",Total,Libya,4
"Taiwan, China",Total,Liechtenstein,0
"Taiwan, China",Total,Lithuania,0
"Taiwan, China",Total,Luxembourg,0
"Taiwan, China",Total,"Macao SAR, China",75
"Taiwan, China",Total,"Macedonia, FYR",1
"Taiwan, China",Total,Madagascar,102
"Taiwan, China",Total,Malawi,8
"Taiwan, China",Total,Malaysia,4090
"Taiwan, China",Total,Maldives,0
"Taiwan, China",Total,Mali,0
"Taiwan, China",Total,Malta,0
"Taiwan, China",Total,Marshall Islands,0
"Taiwan, China",Total,Martinique,14
"Taiwan, China",Total,Mauritania,0
"Taiwan, China",Total,Mauritius,47
"Taiwan, China",Total,Mayotte,0
"Taiwan, China",Total,Mexico,101
"Taiwan, China",Total,"Micronesia, Fed. Sts.",14
"Taiwan, China",Total,Moldova,0
"Taiwan, China",Total,Monaco,0
"Taiwan, China",Total,Mongolia,0
"Taiwan, China",Total,Montenegro,NA
"Taiwan, China",Total,Montserrat,0
"Taiwan, China",Total,Morocco,0
"Taiwan, China",Total,Mozambique,216
"Taiwan, China",Total,Myanmar,101
"Taiwan, China",Total,Namibia,17
"Taiwan, China",Total,Naura,0
"Taiwan, China",Total,Nepal,164
"Taiwan, China",Total,Netherlands,0
"Taiwan, China",Total,Netherlands Antilles,17
"Taiwan, China",Total,New Caledonia,3
"Taiwan, China",Total,New Zealand,4
"Taiwan, China",Total,Nicaragua,50
"Taiwan, China",Total,Niger,0
"Taiwan, China",Total,Nigeria,1
"Taiwan, China",Total,Niue,0
"Taiwan, China",Total,Norfolk Island,0
"Taiwan, China",Total,Northern Mariana Islands,8
"Taiwan, China",Total,Norway,157
"Taiwan, China",Total,Oman,0
"Taiwan, China",Total,Pakistan,68
"Taiwan, China",Total,Palau,37
"Taiwan, China",Total,Panama,2074
"Taiwan, China",Total,Papua New Guinea,11
"Taiwan, China",Total,Paraguay,452
"Taiwan, China",Total,Peru,57
"Taiwan, China",Total,Philippines,2042
"Taiwan, China",Total,Poland,0
"Taiwan, China",Total,Portugal,0
"Taiwan, China",Total,Puerto Rico,62
"Taiwan, China",Total,Qatar,5
"Taiwan, China",Total,Reunion,26
"Taiwan, China",Total,Romania,0
"Taiwan, China",Total,Russian Federation,1210
"Taiwan, China",Total,Rwanda,2
"Taiwan, China",Total,Saint Helena,0
"Taiwan, China",Total,Saint Pierre and Miquelon,0
"Taiwan, China",Total,Samoa,0
"Taiwan, China",Total,San Marino,0
"Taiwan, China",Total,Sao Tome and Principe,0
"Taiwan, China",Total,Saudi Arabia,0
"Taiwan, China",Total,Senegal,1
"Taiwan, China",Total,Serbia,NA
"Taiwan, China",Total,Serbia and Montenegro,0
"Taiwan, China",Total,Seychelles,0
"Taiwan, China",Total,Sierra Leone,0
"Taiwan, China",Total,Singapore,155
"Taiwan, China",Total,Slovak Republic,0
"Taiwan, China",Total,Slovenia,0
"Taiwan, China",Total,Solomon Islands,31
"Taiwan, China",Total,Somalia,0
"Taiwan, China",Total,South Africa,4727
"Taiwan, China",Total,Spain,0
"Taiwan, China",Total,Sri Lanka,0
"Taiwan, China",Total,St. Kitts and Nevis,15
"Taiwan, China",Total,St. Lucia,3
"Taiwan, China",Total,St. Vincent and the Grenadines,2
"Taiwan, China",Total,Sudan,25
"Taiwan, China",Total,Suriname,0
"Taiwan, China",Total,Swaziland,14
"Taiwan, China",Total,Sweden,650
"Taiwan, China",Total,Switzerland,387
"Taiwan, China",Total,Syrian Arab Republic,0
"Taiwan, China",Total,"Taiwan, China",0
"Taiwan, China",Total,Tajikistan,0
"Taiwan, China",Total,Tanzania,20
"Taiwan, China",Total,Thailand,11303
"Taiwan, China",Total,Timor-Leste,0
"Taiwan, China",Total,Togo,0
"Taiwan, China",Total,Tokelau,0
"Taiwan, China",Total,Tonga,2
"Taiwan, China",Total,Trinidad and Tobago,5
"Taiwan, China",Total,Tunisia,0
"Taiwan, China",Total,Turkey,0
"Taiwan, China",Total,Turkmenistan,0
"Taiwan, China",Total,Turks and Caicos Islands,0
"Taiwan, China",Total,Tuvalu,0
"Taiwan, China",Total,Uganda,2
"Taiwan, China",Total,Ukraine,817
"Taiwan, China",Total,United Arab Emirates,0
"Taiwan, China",Total,United Kingdom,202
"Taiwan, China",Total,United States,337316
"Taiwan, China",Total,Uruguay,205
"Taiwan, China",Total,Uzbekistan,0
"Taiwan, China",Total,Vanuatu,0
"Taiwan, China",Total,"Venezuela, RB",599
"Taiwan, China",Total,Vietnam,356
"Taiwan, China",Total,Virgin Islands (U.S.),11
"Taiwan, China",Total,"Virgin Islands, British",0
"Taiwan, China",Total,Wallis and Futuna,0
"Taiwan, China",Total,West Bank and Gaza,1
"Taiwan, China",Total,"Yemen, Rep.",32
"Taiwan, China",Total,Zambia,58
"Taiwan, China",Total,Zimbabwe,193
Tajikistan,Total,Afghanistan,0
Tajikistan,Total,Albania,0
Tajikistan,Total,Algeria,0
Tajikistan,Total,American Samoa,0
Tajikistan,Total,Andorra,0
Tajikistan,Total,Angola,0
Tajikistan,Total,Anguilla,0
Tajikistan,Total,Antigua and Barbuda,0
Tajikistan,Total,Argentina,0
Tajikistan,Total,Armenia,2027
Tajikistan,Total,Aruba,0
Tajikistan,Total,Australia,41
Tajikistan,Total,Austria,96
Tajikistan,Total,Azerbaijan,661
Tajikistan,Total,"Bahamas, The",0
Tajikistan,Total,Bahrain,7
Tajikistan,Total,Bangladesh,0
Tajikistan,Total,Barbados,0
Tajikistan,Total,Belarus,3707
Tajikistan,Total,Belgium,2
Tajikistan,Total,Belize,0
Tajikistan,Total,Benin,4
Tajikistan,Total,Bermuda,0
Tajikistan,Total,Bhutan,0
Tajikistan,Total,Bolivia,3
Tajikistan,Total,Bosnia and Herzegovina,0
Tajikistan,Total,Botswana,3
Tajikistan,Total,Brazil,5
Tajikistan,Total,Brunei Darussalam,0
Tajikistan,Total,Bulgaria,116
Tajikistan,Total,Burkina Faso,0
Tajikistan,Total,Burundi,0
Tajikistan,Total,Cambodia,0
Tajikistan,Total,Cameroon,0
Tajikistan,Total,Canada,122
Tajikistan,Total,Cape Verde,0
Tajikistan,Total,Cayman Islands,0
Tajikistan,Total,Central African Republic,0
Tajikistan,Total,Chad,0
Tajikistan,Total,Channel Islands,NA
Tajikistan,Total,Chile,0
Tajikistan,Total,China,193
Tajikistan,Total,Colombia,1
Tajikistan,Total,Comoros,0
Tajikistan,Total,"Congo, Dem. Rep.",21
Tajikistan,Total,"Congo, Rep.",5
Tajikistan,Total,Cook Islands,0
Tajikistan,Total,Costa Rica,0
Tajikistan,Total,Cote d'Ivoire,1
Tajikistan,Total,Croatia,18
Tajikistan,Total,Cuba,0
Tajikistan,Total,Cyprus,7
Tajikistan,Total,Czech Republic,65
Tajikistan,Total,Denmark,11
Tajikistan,Total,Djibouti,0
Tajikistan,Total,Dominica,0
Tajikistan,Total,Dominican Republic,0
Tajikistan,Total,Ecuador,0
Tajikistan,Total,"Egypt, Arab Rep.",48
Tajikistan,Total,El Salvador,0
Tajikistan,Total,Equatorial Guinea,0
Tajikistan,Total,Eritrea,0
Tajikistan,Total,Estonia,358
Tajikistan,Total,Ethiopia,1
Tajikistan,Total,Faeroe Islands,0
Tajikistan,Total,Falkland Islands (Malvinas),0
Tajikistan,Total,Fiji,0
Tajikistan,Total,Finland,16
Tajikistan,Total,France,81
Tajikistan,Total,French Guiana,0
Tajikistan,Total,French Polynesia,0
Tajikistan,Total,Gabon,0
Tajikistan,Total,"Gambia, The",0
Tajikistan,Total,Georgia,959
Tajikistan,Total,Germany,396
Tajikistan,Total,Ghana,5
Tajikistan,Total,Gibraltar,0
Tajikistan,Total,Greece,10
Tajikistan,Total,Greenland,0
Tajikistan,Total,Grenada,0
Tajikistan,Total,Guadeloupe,0
Tajikistan,Total,Guam,0
Tajikistan,Total,Guatemala,0
Tajikistan,Total,Guinea,2
Tajikistan,Total,Guinea-Bissau,0
Tajikistan,Total,Guyana,0
Tajikistan,Total,Haiti,0
Tajikistan,Total,Honduras,0
Tajikistan,Total,"Hong Kong SAR, China",2187
Tajikistan,Total,Hungary,21
Tajikistan,Total,Iceland,0
Tajikistan,Total,India,0
Tajikistan,Total,Indonesia,46
Tajikistan,Total,"Iran, Islamic Rep.",0
Tajikistan,Total,Iraq,0
Tajikistan,Total,Ireland,16
Tajikistan,Total,Isle of Man,NA
Tajikistan,Total,Israel,3585
Tajikistan,Total,Italy,30
Tajikistan,Total,Jamaica,0
Tajikistan,Total,Japan,30
Tajikistan,Total,Jordan,11
Tajikistan,Total,Kazakhstan,17313
Tajikistan,Total,Kenya,0
Tajikistan,Total,Kiribati,0
Tajikistan,Total,"Korea, Dem. Rep.",17
Tajikistan,Total,"Korea, Rep.",0
Tajikistan,Total,Kosovo,NA
Tajikistan,Total,Kuwait,17
Tajikistan,Total,Kyrgyz Republic,31670
Tajikistan,Total,Lao PDR,4
Tajikistan,Total,Latvia,794
Tajikistan,Total,Lebanon,95
Tajikistan,Total,Lesotho,0
Tajikistan,Total,Liberia,0
Tajikistan,Total,Libya,10
Tajikistan,Total,Liechtenstein,0
Tajikistan,Total,Lithuania,519
Tajikistan,Total,Luxembourg,2
Tajikistan,Total,"Macao SAR, China",16
Tajikistan,Total,"Macedonia, FYR",0
Tajikistan,Total,Madagascar,0
Tajikistan,Total,Malawi,0
Tajikistan,Total,Malaysia,0
Tajikistan,Total,Maldives,0
Tajikistan,Total,Mali,0
Tajikistan,Total,Malta,1
Tajikistan,Total,Marshall Islands,0
Tajikistan,Total,Martinique,0
Tajikistan,Total,Mauritania,3
Tajikistan,Total,Mauritius,7
Tajikistan,Total,Mayotte,0
Tajikistan,Total,Mexico,5
Tajikistan,Total,"Micronesia, Fed. Sts.",0
Tajikistan,Total,Moldova,1131
Tajikistan,Total,Monaco,0
Tajikistan,Total,Mongolia,0
Tajikistan,Total,Montenegro,NA
Tajikistan,Total,Montserrat,0
Tajikistan,Total,Morocco,0
Tajikistan,Total,Mozambique,9
Tajikistan,Total,Myanmar,15
Tajikistan,Total,Namibia,0
Tajikistan,Total,Naura,0
Tajikistan,Total,Nepal,0
Tajikistan,Total,Netherlands,21
Tajikistan,Total,Netherlands Antilles,0
Tajikistan,Total,New Caledonia,0
Tajikistan,Total,New Zealand,0
Tajikistan,Total,Nicaragua,0
Tajikistan,Total,Niger,5
Tajikistan,Total,Nigeria,90
Tajikistan,Total,Niue,0
Tajikistan,Total,Norfolk Island,0
Tajikistan,Total,Northern Mariana Islands,0
Tajikistan,Total,Norway,11
Tajikistan,Total,Oman,0
Tajikistan,Total,Pakistan,0
Tajikistan,Total,Palau,0
Tajikistan,Total,Panama,0
Tajikistan,Total,Papua New Guinea,0
Tajikistan,Total,Paraguay,0
Tajikistan,Total,Peru,0
Tajikistan,Total,Philippines,93
Tajikistan,Total,Poland,80
Tajikistan,Total,Portugal,0
Tajikistan,Total,Puerto Rico,1
Tajikistan,Total,Qatar,141
Tajikistan,Total,Reunion,0
Tajikistan,Total,Romania,6
Tajikistan,Total,Russian Federation,383057
Tajikistan,Total,Rwanda,1
Tajikistan,Total,Saint Helena,0
Tajikistan,Total,Saint Pierre and Miquelon,0
Tajikistan,Total,Samoa,0
Tajikistan,Total,San Marino,0
Tajikistan,Total,Sao Tome and Principe,0
Tajikistan,Total,Saudi Arabia,4
Tajikistan,Total,Senegal,0
Tajikistan,Total,Serbia,NA
Tajikistan,Total,Serbia and Montenegro,0
Tajikistan,Total,Seychelles,0
Tajikistan,Total,Sierra Leone,0
Tajikistan,Total,Singapore,0
Tajikistan,Total,Slovak Republic,0
Tajikistan,Total,Slovenia,19
Tajikistan,Total,Solomon Islands,0
Tajikistan,Total,Somalia,0
Tajikistan,Total,South Africa,14
Tajikistan,Total,Spain,7
Tajikistan,Total,Sri Lanka,0
Tajikistan,Total,St. Kitts and Nevis,0
Tajikistan,Total,St. Lucia,0
Tajikistan,Total,St. Vincent and the Grenadines,0
Tajikistan,Total,Sudan,0
Tajikistan,Total,Suriname,0
Tajikistan,Total,Swaziland,0
Tajikistan,Total,Sweden,85
Tajikistan,Total,Switzerland,20
Tajikistan,Total,Syrian Arab Republic,2
Tajikistan,Total,"Taiwan, China",0
Tajikistan,Total,Tajikistan,0
Tajikistan,Total,Tanzania,0
Tajikistan,Total,Thailand,1628
Tajikistan,Total,Timor-Leste,0
Tajikistan,Total,Togo,26
Tajikistan,Total,Tokelau,0
Tajikistan,Total,Tonga,0
Tajikistan,Total,Trinidad and Tobago,0
Tajikistan,Total,Tunisia,1
Tajikistan,Total,Turkey,269
Tajikistan,Total,Turkmenistan,2462
Tajikistan,Total,Turks and Caicos Islands,0
Tajikistan,Total,Tuvalu,0
Tajikistan,Total,Uganda,0
Tajikistan,Total,Ukraine,32386
Tajikistan,Total,United Arab Emirates,5
Tajikistan,Total,United Kingdom,0
Tajikistan,Total,United States,1927
Tajikistan,Total,Uruguay,0
Tajikistan,Total,Uzbekistan,68534
Tajikistan,Total,Vanuatu,0
Tajikistan,Total,"Venezuela, RB",3
Tajikistan,Total,Vietnam,18
Tajikistan,Total,Virgin Islands (U.S.),0
Tajikistan,Total,"Virgin Islands, British",0
Tajikistan,Total,Wallis and Futuna,0
