Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Uzbekistan,Total,Martinique,0
Uzbekistan,Total,Mauritania,0
Uzbekistan,Total,Mauritius,0
Uzbekistan,Total,Mayotte,0
Uzbekistan,Total,Mexico,15
Uzbekistan,Total,"Micronesia, Fed. Sts.",0
Uzbekistan,Total,Moldova,0
Uzbekistan,Total,Monaco,0
Uzbekistan,Total,Mongolia,0
Uzbekistan,Total,Montenegro,NA
Uzbekistan,Total,Montserrat,0
Uzbekistan,Total,Morocco,0
Uzbekistan,Total,Mozambique,11
Uzbekistan,Total,Myanmar,2285
Uzbekistan,Total,Namibia,0
Uzbekistan,Total,Naura,0
Uzbekistan,Total,Nepal,0
Uzbekistan,Total,Netherlands,0
Uzbekistan,Total,Netherlands Antilles,2
Uzbekistan,Total,New Caledonia,0
Uzbekistan,Total,New Zealand,9
Uzbekistan,Total,Nicaragua,12
Uzbekistan,Total,Niger,46
Uzbekistan,Total,Nigeria,93
Uzbekistan,Total,Niue,0
Uzbekistan,Total,Norfolk Island,0
Uzbekistan,Total,Northern Mariana Islands,0
Uzbekistan,Total,Norway,5
Uzbekistan,Total,Oman,0
Uzbekistan,Total,Pakistan,6
Uzbekistan,Total,Palau,0
Uzbekistan,Total,Panama,0
Uzbekistan,Total,Papua New Guinea,0
Uzbekistan,Total,Paraguay,2
Uzbekistan,Total,Peru,2
Uzbekistan,Total,Philippines,92
Uzbekistan,Total,Poland,1155
Uzbekistan,Total,Portugal,0
Uzbekistan,Total,Puerto Rico,0
Uzbekistan,Total,Qatar,493
Uzbekistan,Total,Reunion,0
Uzbekistan,Total,Romania,9
Uzbekistan,Total,Russian Federation,257135
Uzbekistan,Total,Rwanda,1
Uzbekistan,Total,Saint Helena,0
Uzbekistan,Total,Saint Pierre and Miquelon,0
Uzbekistan,Total,Samoa,0
Uzbekistan,Total,San Marino,0
Uzbekistan,Total,Sao Tome and Principe,0
Uzbekistan,Total,Saudi Arabia,7
Uzbekistan,Total,Senegal,0
Uzbekistan,Total,Serbia,NA
Uzbekistan,Total,Serbia and Montenegro,1
Uzbekistan,Total,Seychelles,0
Uzbekistan,Total,Sierra Leone,2
Uzbekistan,Total,Singapore,0
Uzbekistan,Total,Slovak Republic,22
Uzbekistan,Total,Slovenia,0
Uzbekistan,Total,Solomon Islands,0
Uzbekistan,Total,Somalia,0
Uzbekistan,Total,South Africa,144
Uzbekistan,Total,Spain,0
Uzbekistan,Total,Sri Lanka,0
Uzbekistan,Total,St. Kitts and Nevis,0
Uzbekistan,Total,St. Lucia,0
Uzbekistan,Total,St. Vincent and the Grenadines,0
Uzbekistan,Total,Sudan,0
Uzbekistan,Total,Suriname,0
Uzbekistan,Total,Swaziland,2
Uzbekistan,Total,Sweden,48
Uzbekistan,Total,Switzerland,6
Uzbekistan,Total,Syrian Arab Republic,34
Uzbekistan,Total,"Taiwan, China",0
Uzbekistan,Total,Tajikistan,48169
Uzbekistan,Total,Tanzania,0
Uzbekistan,Total,Thailand,505
Uzbekistan,Total,Timor-Leste,0
Uzbekistan,Total,Togo,69
Uzbekistan,Total,Tokelau,0
Uzbekistan,Total,Tonga,0
Uzbekistan,Total,Trinidad and Tobago,0
Uzbekistan,Total,Tunisia,0
Uzbekistan,Total,Turkey,2491
Uzbekistan,Total,Turkmenistan,20948
Uzbekistan,Total,Turks and Caicos Islands,0
Uzbekistan,Total,Tuvalu,0
Uzbekistan,Total,Uganda,0
Uzbekistan,Total,Ukraine,59756
Uzbekistan,Total,United Arab Emirates,4
Uzbekistan,Total,United Kingdom,229
Uzbekistan,Total,United States,20164
Uzbekistan,Total,Uruguay,5
Uzbekistan,Total,Uzbekistan,0
Uzbekistan,Total,Vanuatu,0
Uzbekistan,Total,"Venezuela, RB",2
Uzbekistan,Total,Vietnam,5
Uzbekistan,Total,Virgin Islands (U.S.),0
Uzbekistan,Total,"Virgin Islands, British",0
Uzbekistan,Total,Wallis and Futuna,0
Uzbekistan,Total,West Bank and Gaza,321
Uzbekistan,Total,"Yemen, Rep.",10848
Uzbekistan,Total,Zambia,2
Uzbekistan,Total,Zimbabwe,25
Vanuatu,Total,Afghanistan,0
Vanuatu,Total,Albania,0
Vanuatu,Total,Algeria,0
Vanuatu,Total,American Samoa,1
Vanuatu,Total,Andorra,0
Vanuatu,Total,Angola,0
Vanuatu,Total,Anguilla,0
Vanuatu,Total,Antigua and Barbuda,0
Vanuatu,Total,Argentina,4
Vanuatu,Total,Armenia,0
Vanuatu,Total,Aruba,0
Vanuatu,Total,Australia,422
Vanuatu,Total,Austria,0
Vanuatu,Total,Azerbaijan,0
Vanuatu,Total,"Bahamas, The",0
Vanuatu,Total,Bahrain,0
Vanuatu,Total,Bangladesh,0
Vanuatu,Total,Barbados,0
Vanuatu,Total,Belarus,0
Vanuatu,Total,Belgium,0
Vanuatu,Total,Belize,0
Vanuatu,Total,Benin,0
Vanuatu,Total,Bermuda,0
Vanuatu,Total,Bhutan,0
Vanuatu,Total,Bolivia,0
Vanuatu,Total,Bosnia and Herzegovina,0
Vanuatu,Total,Botswana,0
Vanuatu,Total,Brazil,0
Vanuatu,Total,Brunei Darussalam,0
Vanuatu,Total,Bulgaria,6
Vanuatu,Total,Burkina Faso,0
Vanuatu,Total,Burundi,0
Vanuatu,Total,Cambodia,0
Vanuatu,Total,Cameroon,0
Vanuatu,Total,Canada,1
Vanuatu,Total,Cape Verde,0
Vanuatu,Total,Cayman Islands,0
Vanuatu,Total,Central African Republic,0
Vanuatu,Total,Chad,0
Vanuatu,Total,Channel Islands,NA
Vanuatu,Total,Chile,0
Vanuatu,Total,China,0
Vanuatu,Total,Colombia,0
Vanuatu,Total,Comoros,0
Vanuatu,Total,"Congo, Dem. Rep.",3
Vanuatu,Total,"Congo, Rep.",0
Vanuatu,Total,Cook Islands,1
Vanuatu,Total,Costa Rica,0
Vanuatu,Total,Cote d'Ivoire,0
Vanuatu,Total,Croatia,3
Vanuatu,Total,Cuba,0
Vanuatu,Total,Cyprus,2
Vanuatu,Total,Czech Republic,0
Vanuatu,Total,Denmark,0
Vanuatu,Total,Djibouti,0
Vanuatu,Total,Dominica,0
Vanuatu,Total,Dominican Republic,0
Vanuatu,Total,Ecuador,0
Vanuatu,Total,"Egypt, Arab Rep.",0
Vanuatu,Total,El Salvador,0
Vanuatu,Total,Equatorial Guinea,0
Vanuatu,Total,Eritrea,0
Vanuatu,Total,Estonia,0
Vanuatu,Total,Ethiopia,0
Vanuatu,Total,Faeroe Islands,0
Vanuatu,Total,Falkland Islands (Malvinas),0
Vanuatu,Total,Fiji,41
Vanuatu,Total,Finland,0
Vanuatu,Total,France,0
Vanuatu,Total,French Guiana,0
Vanuatu,Total,French Polynesia,3
Vanuatu,Total,Gabon,0
Vanuatu,Total,"Gambia, The",0
Vanuatu,Total,Georgia,0
Vanuatu,Total,Germany,0
Vanuatu,Total,Ghana,0
Vanuatu,Total,Gibraltar,0
Vanuatu,Total,Greece,0
Vanuatu,Total,Greenland,0
Vanuatu,Total,Grenada,0
Vanuatu,Total,Guadeloupe,0
Vanuatu,Total,Guam,16
Vanuatu,Total,Guatemala,0
Vanuatu,Total,Guinea,0
Vanuatu,Total,Guinea-Bissau,0
Vanuatu,Total,Guyana,0
Vanuatu,Total,Haiti,0
Vanuatu,Total,Honduras,0
Vanuatu,Total,"Hong Kong SAR, China",0
Vanuatu,Total,Hungary,0
Vanuatu,Total,Iceland,0
Vanuatu,Total,India,4
Vanuatu,Total,Indonesia,0
Vanuatu,Total,"Iran, Islamic Rep.",0
Vanuatu,Total,Iraq,0
Vanuatu,Total,Ireland,0
Vanuatu,Total,Isle of Man,NA
Vanuatu,Total,Israel,0
Vanuatu,Total,Italy,4
Vanuatu,Total,Jamaica,0
Vanuatu,Total,Japan,0
Vanuatu,Total,Jordan,0
Vanuatu,Total,Kazakhstan,0
Vanuatu,Total,Kenya,6
Vanuatu,Total,Kiribati,2
Vanuatu,Total,"Korea, Dem. Rep.",0
Vanuatu,Total,"Korea, Rep.",0
Vanuatu,Total,Kosovo,NA
Vanuatu,Total,Kuwait,0
Vanuatu,Total,Kyrgyz Republic,0
Vanuatu,Total,Lao PDR,0
Vanuatu,Total,Latvia,0
Vanuatu,Total,Lebanon,0
Vanuatu,Total,Lesotho,0
Vanuatu,Total,Liberia,0
Vanuatu,Total,Libya,0
Vanuatu,Total,Liechtenstein,0
Vanuatu,Total,Lithuania,0
Vanuatu,Total,Luxembourg,0
Vanuatu,Total,"Macao SAR, China",0
Vanuatu,Total,"Macedonia, FYR",0
Vanuatu,Total,Madagascar,0
Vanuatu,Total,Malawi,0
Vanuatu,Total,Malaysia,0
Vanuatu,Total,Maldives,0
Vanuatu,Total,Mali,0
Vanuatu,Total,Malta,0
Vanuatu,Total,Marshall Islands,0
Vanuatu,Total,Martinique,0
Vanuatu,Total,Mauritania,0
Vanuatu,Total,Mauritius,4
Vanuatu,Total,Mayotte,0
Vanuatu,Total,Mexico,0
Vanuatu,Total,"Micronesia, Fed. Sts.",4
Vanuatu,Total,Moldova,0
Vanuatu,Total,Monaco,0
Vanuatu,Total,Mongolia,0
Vanuatu,Total,Montenegro,NA
Vanuatu,Total,Montserrat,0
Vanuatu,Total,Morocco,0
Vanuatu,Total,Mozambique,0
Vanuatu,Total,Myanmar,0
Vanuatu,Total,Namibia,0
Vanuatu,Total,Naura,0
Vanuatu,Total,Nepal,0
Vanuatu,Total,Netherlands,0
Vanuatu,Total,Netherlands Antilles,0
Vanuatu,Total,New Caledonia,1283
Vanuatu,Total,New Zealand,48
Vanuatu,Total,Nicaragua,0
Vanuatu,Total,Niger,0
Vanuatu,Total,Nigeria,0
Vanuatu,Total,Niue,0
Vanuatu,Total,Norfolk Island,0
Vanuatu,Total,Northern Mariana Islands,0
Vanuatu,Total,Norway,0
Vanuatu,Total,Oman,0
Vanuatu,Total,Pakistan,2
Vanuatu,Total,Palau,0
Vanuatu,Total,Panama,0
Vanuatu,Total,Papua New Guinea,61
Vanuatu,Total,Paraguay,0
Vanuatu,Total,Peru,3
Vanuatu,Total,Philippines,0
Vanuatu,Total,Poland,0
Vanuatu,Total,Portugal,0
Vanuatu,Total,Puerto Rico,0
Vanuatu,Total,Qatar,0
Vanuatu,Total,Reunion,0
Vanuatu,Total,Romania,0
Vanuatu,Total,Russian Federation,0
Vanuatu,Total,Rwanda,0
Vanuatu,Total,Saint Helena,0
Vanuatu,Total,Saint Pierre and Miquelon,0
Vanuatu,Total,Samoa,19
Vanuatu,Total,San Marino,0
Vanuatu,Total,Sao Tome and Principe,0
Vanuatu,Total,Saudi Arabia,0
Vanuatu,Total,Senegal,0
Vanuatu,Total,Serbia,NA
Vanuatu,Total,Serbia and Montenegro,0
Vanuatu,Total,Seychelles,0
Vanuatu,Total,Sierra Leone,0
Vanuatu,Total,Singapore,0
Vanuatu,Total,Slovak Republic,0
Vanuatu,Total,Slovenia,0
Vanuatu,Total,Solomon Islands,45
Vanuatu,Total,Somalia,0
Vanuatu,Total,South Africa,1
Vanuatu,Total,Spain,0
Vanuatu,Total,Sri Lanka,0
Vanuatu,Total,St. Kitts and Nevis,0
Vanuatu,Total,St. Lucia,0
Vanuatu,Total,St. Vincent and the Grenadines,0
Vanuatu,Total,Sudan,0
Vanuatu,Total,Suriname,0
Vanuatu,Total,Swaziland,0
Vanuatu,Total,Sweden,0
Vanuatu,Total,Switzerland,0
Vanuatu,Total,Syrian Arab Republic,0
Vanuatu,Total,"Taiwan, China",0
Vanuatu,Total,Tajikistan,0
Vanuatu,Total,Tanzania,0
Vanuatu,Total,Thailand,0
Vanuatu,Total,Timor-Leste,0
Vanuatu,Total,Togo,0
Vanuatu,Total,Tokelau,0
Vanuatu,Total,Tonga,0
Vanuatu,Total,Trinidad and Tobago,0
Vanuatu,Total,Tunisia,0
Vanuatu,Total,Turkey,0
Vanuatu,Total,Turkmenistan,0
Vanuatu,Total,Turks and Caicos Islands,0
Vanuatu,Total,Tuvalu,2
Vanuatu,Total,Uganda,0
Vanuatu,Total,Ukraine,0
Vanuatu,Total,United Arab Emirates,0
Vanuatu,Total,United Kingdom,0
Vanuatu,Total,United States,12
Vanuatu,Total,Uruguay,0
Vanuatu,Total,Uzbekistan,0
Vanuatu,Total,Vanuatu,0
Vanuatu,Total,"Venezuela, RB",0
Vanuatu,Total,Vietnam,0
Vanuatu,Total,Virgin Islands (U.S.),0
Vanuatu,Total,"Virgin Islands, British",0
Vanuatu,Total,Wallis and Futuna,2
Vanuatu,Total,West Bank and Gaza,0
Vanuatu,Total,"Yemen, Rep.",0
Vanuatu,Total,Zambia,0
Vanuatu,Total,Zimbabwe,0
"Venezuela, RB",Total,Afghanistan,0
"Venezuela, RB",Total,Albania,0
"Venezuela, RB",Total,Algeria,0
"Venezuela, RB",Total,American Samoa,0
"Venezuela, RB",Total,Andorra,2
"Venezuela, RB",Total,Angola,0
"Venezuela, RB",Total,Anguilla,0
"Venezuela, RB",Total,Antigua and Barbuda,29
"Venezuela, RB",Total,Argentina,329
"Venezuela, RB",Total,Armenia,0
"Venezuela, RB",Total,Aruba,439
"Venezuela, RB",Total,Australia,45
"Venezuela, RB",Total,Austria,29
"Venezuela, RB",Total,Azerbaijan,0
"Venezuela, RB",Total,"Bahamas, The",41
"Venezuela, RB",Total,Bahrain,0
"Venezuela, RB",Total,Bangladesh,0
"Venezuela, RB",Total,Barbados,97
"Venezuela, RB",Total,Belarus,0
"Venezuela, RB",Total,Belgium,0
"Venezuela, RB",Total,Belize,6
"Venezuela, RB",Total,Benin,0
"Venezuela, RB",Total,Bermuda,2
"Venezuela, RB",Total,Bhutan,0
"Venezuela, RB",Total,Bolivia,72
"Venezuela, RB",Total,Bosnia and Herzegovina,1
"Venezuela, RB",Total,Botswana,0
"Venezuela, RB",Total,Brazil,981
"Venezuela, RB",Total,Brunei Darussalam,0
"Venezuela, RB",Total,Bulgaria,0
"Venezuela, RB",Total,Burkina Faso,0
"Venezuela, RB",Total,Burundi,1
"Venezuela, RB",Total,Cambodia,2
"Venezuela, RB",Total,Cameroon,6
"Venezuela, RB",Total,Canada,1442
"Venezuela, RB",Total,Cape Verde,0
"Venezuela, RB",Total,Cayman Islands,0
"Venezuela, RB",Total,Central African Republic,0
"Venezuela, RB",Total,Chad,1
"Venezuela, RB",Total,Channel Islands,NA
"Venezuela, RB",Total,Chile,378
"Venezuela, RB",Total,China,0
"Venezuela, RB",Total,Colombia,23498
"Venezuela, RB",Total,Comoros,0
"Venezuela, RB",Total,"Congo, Dem. Rep.",18
"Venezuela, RB",Total,"Congo, Rep.",0
"Venezuela, RB",Total,Cook Islands,0
"Venezuela, RB",Total,Costa Rica,248
"Venezuela, RB",Total,Cote d'Ivoire,0
"Venezuela, RB",Total,Croatia,0
"Venezuela, RB",Total,Cuba,554
"Venezuela, RB",Total,Cyprus,4
"Venezuela, RB",Total,Czech Republic,0
"Venezuela, RB",Total,Denmark,77
"Venezuela, RB",Total,Djibouti,0
"Venezuela, RB",Total,Dominica,13
"Venezuela, RB",Total,Dominican Republic,4434
"Venezuela, RB",Total,Ecuador,982
"Venezuela, RB",Total,"Egypt, Arab Rep.",5
"Venezuela, RB",Total,El Salvador,43
"Venezuela, RB",Total,Equatorial Guinea,0
"Venezuela, RB",Total,Eritrea,0
"Venezuela, RB",Total,Estonia,0
"Venezuela, RB",Total,Ethiopia,0
"Venezuela, RB",Total,Faeroe Islands,0
"Venezuela, RB",Total,Falkland Islands (Malvinas),0
"Venezuela, RB",Total,Fiji,0
"Venezuela, RB",Total,Finland,82
"Venezuela, RB",Total,France,888
"Venezuela, RB",Total,French Guiana,10
"Venezuela, RB",Total,French Polynesia,0
"Venezuela, RB",Total,Gabon,0
"Venezuela, RB",Total,"Gambia, The",0
"Venezuela, RB",Total,Georgia,0
"Venezuela, RB",Total,Germany,671
"Venezuela, RB",Total,Ghana,0
"Venezuela, RB",Total,Gibraltar,4
"Venezuela, RB",Total,Greece,42
"Venezuela, RB",Total,Greenland,0
"Venezuela, RB",Total,Grenada,38
"Venezuela, RB",Total,Guadeloupe,9
"Venezuela, RB",Total,Guam,3
"Venezuela, RB",Total,Guatemala,127
"Venezuela, RB",Total,Guinea,0
"Venezuela, RB",Total,Guinea-Bissau,0
"Venezuela, RB",Total,Guyana,465
"Venezuela, RB",Total,Haiti,24
"Venezuela, RB",Total,Honduras,26
"Venezuela, RB",Total,"Hong Kong SAR, China",0
"Venezuela, RB",Total,Hungary,110
"Venezuela, RB",Total,Iceland,0
"Venezuela, RB",Total,India,5
"Venezuela, RB",Total,Indonesia,2
"Venezuela, RB",Total,"Iran, Islamic Rep.",0
"Venezuela, RB",Total,Iraq,0
"Venezuela, RB",Total,Ireland,50
"Venezuela, RB",Total,Isle of Man,NA
"Venezuela, RB",Total,Israel,60
"Venezuela, RB",Total,Italy,20337
"Venezuela, RB",Total,Jamaica,16
"Venezuela, RB",Total,Japan,2
"Venezuela, RB",Total,Jordan,3
"Venezuela, RB",Total,Kazakhstan,0
"Venezuela, RB",Total,Kenya,0
"Venezuela, RB",Total,Kiribati,0
"Venezuela, RB",Total,"Korea, Dem. Rep.",0
"Venezuela, RB",Total,"Korea, Rep.",0
"Venezuela, RB",Total,Kosovo,NA
"Venezuela, RB",Total,Kuwait,3
"Venezuela, RB",Total,Kyrgyz Republic,0
"Venezuela, RB",Total,Lao PDR,0
"Venezuela, RB",Total,Latvia,0
"Venezuela, RB",Total,Lebanon,0
"Venezuela, RB",Total,Lesotho,0
"Venezuela, RB",Total,Liberia,1
"Venezuela, RB",Total,Libya,0
"Venezuela, RB",Total,Liechtenstein,1
"Venezuela, RB",Total,Lithuania,0
"Venezuela, RB",Total,Luxembourg,6
"Venezuela, RB",Total,"Macao SAR, China",0
"Venezuela, RB",Total,"Macedonia, FYR",2
"Venezuela, RB",Total,Madagascar,0
"Venezuela, RB",Total,Malawi,0
"Venezuela, RB",Total,Malaysia,0
"Venezuela, RB",Total,Maldives,0
"Venezuela, RB",Total,Mali,0
"Venezuela, RB",Total,Malta,0
"Venezuela, RB",Total,Marshall Islands,0
"Venezuela, RB",Total,Martinique,67
"Venezuela, RB",Total,Mauritania,0
"Venezuela, RB",Total,Mauritius,0
"Venezuela, RB",Total,Mayotte,0
"Venezuela, RB",Total,Mexico,834
"Venezuela, RB",Total,"Micronesia, Fed. Sts.",0
"Venezuela, RB",Total,Moldova,0
"Venezuela, RB",Total,Monaco,8
"Venezuela, RB",Total,Mongolia,0
"Venezuela, RB",Total,Montenegro,NA
"Venezuela, RB",Total,Montserrat,0
"Venezuela, RB",Total,Morocco,0
"Venezuela, RB",Total,Mozambique,0
"Venezuela, RB",Total,Myanmar,3
"Venezuela, RB",Total,Namibia,0
"Venezuela, RB",Total,Naura,0
"Venezuela, RB",Total,Nepal,0
"Venezuela, RB",Total,Netherlands,193
"Venezuela, RB",Total,Netherlands Antilles,1045
"Venezuela, RB",Total,New Caledonia,0
"Venezuela, RB",Total,New Zealand,3
"Venezuela, RB",Total,Nicaragua,93
"Venezuela, RB",Total,Niger,2
"Venezuela, RB",Total,Nigeria,7
"Venezuela, RB",Total,Niue,0
"Venezuela, RB",Total,Norfolk Island,0
"Venezuela, RB",Total,Northern Mariana Islands,0
"Venezuela, RB",Total,Norway,27
"Venezuela, RB",Total,Oman,0
"Venezuela, RB",Total,Pakistan,0
"Venezuela, RB",Total,Palau,0
"Venezuela, RB",Total,Panama,395
"Venezuela, RB",Total,Papua New Guinea,0
"Venezuela, RB",Total,Paraguay,3
"Venezuela, RB",Total,Peru,643
"Venezuela, RB",Total,Philippines,58
"Venezuela, RB",Total,Poland,0
"Venezuela, RB",Total,Portugal,1836
"Venezuela, RB",Total,Puerto Rico,367
"Venezuela, RB",Total,Qatar,2
"Venezuela, RB",Total,Reunion,2
"Venezuela, RB",Total,Romania,0
"Venezuela, RB",Total,Russian Federation,0
"Venezuela, RB",Total,Rwanda,0
"Venezuela, RB",Total,Saint Helena,0
"Venezuela, RB",Total,Saint Pierre and Miquelon,0
"Venezuela, RB",Total,Samoa,0
"Venezuela, RB",Total,San Marino,0
"Venezuela, RB",Total,Sao Tome and Principe,0
"Venezuela, RB",Total,Saudi Arabia,0
"Venezuela, RB",Total,Senegal,2
"Venezuela, RB",Total,Serbia,NA
"Venezuela, RB",Total,Serbia and Montenegro,13
"Venezuela, RB",Total,Seychelles,0
"Venezuela, RB",Total,Sierra Leone,2
"Venezuela, RB",Total,Singapore,0
"Venezuela, RB",Total,Slovak Republic,0
"Venezuela, RB",Total,Slovenia,0
"Venezuela, RB",Total,Solomon Islands,0
"Venezuela, RB",Total,Somalia,0
"Venezuela, RB",Total,South Africa,6
"Venezuela, RB",Total,Spain,18306
"Venezuela, RB",Total,Sri Lanka,0
"Venezuela, RB",Total,St. Kitts and Nevis,3
"Venezuela, RB",Total,St. Lucia,19
"Venezuela, RB",Total,St. Vincent and the Grenadines,0
"Venezuela, RB",Total,Sudan,0
"Venezuela, RB",Total,Suriname,2
"Venezuela, RB",Total,Swaziland,0
"Venezuela, RB",Total,Sweden,137
"Venezuela, RB",Total,Switzerland,322
"Venezuela, RB",Total,Syrian Arab Republic,0
"Venezuela, RB",Total,"Taiwan, China",0
"Venezuela, RB",Total,Tajikistan,0
"Venezuela, RB",Total,Tanzania,4
"Venezuela, RB",Total,Thailand,0
"Venezuela, RB",Total,Timor-Leste,0
"Venezuela, RB",Total,Togo,3
"Venezuela, RB",Total,Tokelau,0
"Venezuela, RB",Total,Tonga,0
"Venezuela, RB",Total,Trinidad and Tobago,2123
"Venezuela, RB",Total,Tunisia,0
"Venezuela, RB",Total,Turkey,11
"Venezuela, RB",Total,Turkmenistan,0
"Venezuela, RB",Total,Turks and Caicos Islands,0
"Venezuela, RB",Total,Tuvalu,0
"Venezuela, RB",Total,Uganda,0
"Venezuela, RB",Total,Ukraine,0
"Venezuela, RB",Total,United Arab Emirates,0
"Venezuela, RB",Total,United Kingdom,71
"Venezuela, RB",Total,United States,14645
"Venezuela, RB",Total,Uruguay,247
"Venezuela, RB",Total,Uzbekistan,0
"Venezuela, RB",Total,Vanuatu,0
"Venezuela, RB",Total,"Venezuela, RB",0
"Venezuela, RB",Total,Vietnam,0
"Venezuela, RB",Total,Virgin Islands (U.S.),3
"Venezuela, RB",Total,"Virgin Islands, British",0
"Venezuela, RB",Total,Wallis and Futuna,0
"Venezuela, RB",Total,West Bank and Gaza,3
"Venezuela, RB",Total,"Yemen, Rep.",2
"Venezuela, RB",Total,Zambia,0
"Venezuela, RB",Total,Zimbabwe,0
Vietnam,Total,Afghanistan,0
Vietnam,Total,Albania,25
Vietnam,Total,Algeria,0
Vietnam,Total,American Samoa,4
Vietnam,Total,Andorra,0
Vietnam,Total,Angola,2
Vietnam,Total,Anguilla,0
Vietnam,Total,Antigua and Barbuda,0
Vietnam,Total,Argentina,15
Vietnam,Total,Armenia,0
Vietnam,Total,Aruba,6
Vietnam,Total,Australia,1579
Vietnam,Total,Austria,656
Vietnam,Total,Azerbaijan,0
Vietnam,Total,"Bahamas, The",1
