Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Sri Lanka,Female,Namibia,2
Sri Lanka,Female,Naura,3
Sri Lanka,Female,Nepal,54
Sri Lanka,Female,Netherlands,180
Sri Lanka,Female,Netherlands Antilles,2
Sri Lanka,Female,New Caledonia,5
Sri Lanka,Female,New Zealand,135
Sri Lanka,Female,Nicaragua,0
Sri Lanka,Female,Niger,4
Sri Lanka,Female,Nigeria,5
Sri Lanka,Female,Niue,0
Sri Lanka,Female,Norfolk Island,0
Sri Lanka,Female,Northern Mariana Islands,0
Sri Lanka,Female,Norway,5
Sri Lanka,Female,Oman,2080
Sri Lanka,Female,Pakistan,7529
Sri Lanka,Female,Palau,0
Sri Lanka,Female,Panama,0
Sri Lanka,Female,Papua New Guinea,40
Sri Lanka,Female,Paraguay,0
Sri Lanka,Female,Peru,0
Sri Lanka,Female,Philippines,74
Sri Lanka,Female,Poland,7
Sri Lanka,Female,Portugal,8
Sri Lanka,Female,Puerto Rico,0
Sri Lanka,Female,Qatar,7
Sri Lanka,Female,Reunion,0
Sri Lanka,Female,Romania,1
Sri Lanka,Female,Russian Federation,0
Sri Lanka,Female,Rwanda,0
Sri Lanka,Female,Saint Helena,0
Sri Lanka,Female,Saint Pierre and Miquelon,0
Sri Lanka,Female,Samoa,0
Sri Lanka,Female,San Marino,0
Sri Lanka,Female,Sao Tome and Principe,0
Sri Lanka,Female,Saudi Arabia,6627
Sri Lanka,Female,Senegal,0
Sri Lanka,Female,Serbia,NA
Sri Lanka,Female,Serbia and Montenegro,5
Sri Lanka,Female,Seychelles,0
Sri Lanka,Female,Sierra Leone,3
Sri Lanka,Female,Singapore,243
Sri Lanka,Female,Slovak Republic,3
Sri Lanka,Female,Slovenia,0
Sri Lanka,Female,Solomon Islands,0
Sri Lanka,Female,Somalia,1
Sri Lanka,Female,South Africa,113
Sri Lanka,Female,Spain,0
Sri Lanka,Female,Sri Lanka,0
Sri Lanka,Female,St. Kitts and Nevis,0
Sri Lanka,Female,St. Lucia,0
Sri Lanka,Female,St. Vincent and the Grenadines,0
Sri Lanka,Female,Sudan,8
Sri Lanka,Female,Suriname,0
Sri Lanka,Female,Swaziland,2
Sri Lanka,Female,Sweden,70
Sri Lanka,Female,Switzerland,241
Sri Lanka,Female,Syrian Arab Republic,376
Sri Lanka,Female,"Taiwan, China",0
Sri Lanka,Female,Tajikistan,0
Sri Lanka,Female,Tanzania,36
Sri Lanka,Female,Thailand,365
Sri Lanka,Female,Timor-Leste,0
Sri Lanka,Female,Togo,5
Sri Lanka,Female,Tokelau,0
Sri Lanka,Female,Tonga,1
Sri Lanka,Female,Trinidad and Tobago,1
Sri Lanka,Female,Tunisia,0
Sri Lanka,Female,Turkey,0
Sri Lanka,Female,Turkmenistan,0
Sri Lanka,Female,Turks and Caicos Islands,0
Sri Lanka,Female,Tuvalu,0
Sri Lanka,Female,Uganda,2
Sri Lanka,Female,Ukraine,0
Sri Lanka,Female,United Arab Emirates,11
Sri Lanka,Female,United Kingdom,8207
Sri Lanka,Female,United States,129
Sri Lanka,Female,Uruguay,0
Sri Lanka,Female,Uzbekistan,0
Sri Lanka,Female,Vanuatu,8
Sri Lanka,Female,"Venezuela, RB",0
Sri Lanka,Female,Vietnam,4
Sri Lanka,Female,Virgin Islands (U.S.),0
Sri Lanka,Female,"Virgin Islands, British",0
Sri Lanka,Female,Wallis and Futuna,0
Sri Lanka,Female,West Bank and Gaza,0
Sri Lanka,Female,"Yemen, Rep.",1
Sri Lanka,Female,Zambia,2
Sri Lanka,Female,Zimbabwe,33
St. Kitts and Nevis,Female,Afghanistan,0
St. Kitts and Nevis,Female,Albania,0
St. Kitts and Nevis,Female,Algeria,0
St. Kitts and Nevis,Female,American Samoa,0
St. Kitts and Nevis,Female,Andorra,0
St. Kitts and Nevis,Female,Angola,0
St. Kitts and Nevis,Female,Anguilla,20
St. Kitts and Nevis,Female,Antigua and Barbuda,98
St. Kitts and Nevis,Female,Argentina,0
St. Kitts and Nevis,Female,Armenia,0
St. Kitts and Nevis,Female,Aruba,65
St. Kitts and Nevis,Female,Australia,1
St. Kitts and Nevis,Female,Austria,0
St. Kitts and Nevis,Female,Azerbaijan,0
St. Kitts and Nevis,Female,"Bahamas, The",9
St. Kitts and Nevis,Female,Bahrain,0
St. Kitts and Nevis,Female,Bangladesh,0
St. Kitts and Nevis,Female,Barbados,207
St. Kitts and Nevis,Female,Belarus,0
St. Kitts and Nevis,Female,Belgium,0
St. Kitts and Nevis,Female,Belize,0
St. Kitts and Nevis,Female,Benin,0
St. Kitts and Nevis,Female,Bermuda,2
St. Kitts and Nevis,Female,Bhutan,0
St. Kitts and Nevis,Female,Bolivia,0
St. Kitts and Nevis,Female,Bosnia and Herzegovina,0
St. Kitts and Nevis,Female,Botswana,0
St. Kitts and Nevis,Female,Brazil,0
St. Kitts and Nevis,Female,Brunei Darussalam,0
St. Kitts and Nevis,Female,Bulgaria,0
St. Kitts and Nevis,Female,Burkina Faso,0
St. Kitts and Nevis,Female,Burundi,0
St. Kitts and Nevis,Female,Cambodia,0
St. Kitts and Nevis,Female,Cameroon,0
St. Kitts and Nevis,Female,Canada,54
St. Kitts and Nevis,Female,Cape Verde,0
St. Kitts and Nevis,Female,Cayman Islands,0
St. Kitts and Nevis,Female,Central African Republic,0
St. Kitts and Nevis,Female,Chad,0
St. Kitts and Nevis,Female,Channel Islands,NA
St. Kitts and Nevis,Female,Chile,0
St. Kitts and Nevis,Female,China,0
St. Kitts and Nevis,Female,Colombia,0
St. Kitts and Nevis,Female,Comoros,0
St. Kitts and Nevis,Female,"Congo, Dem. Rep.",0
St. Kitts and Nevis,Female,"Congo, Rep.",0
St. Kitts and Nevis,Female,Cook Islands,0
St. Kitts and Nevis,Female,Costa Rica,0
St. Kitts and Nevis,Female,Cote d'Ivoire,0
St. Kitts and Nevis,Female,Croatia,0
St. Kitts and Nevis,Female,Cuba,115
St. Kitts and Nevis,Female,Cyprus,0
St. Kitts and Nevis,Female,Czech Republic,0
St. Kitts and Nevis,Female,Denmark,0
St. Kitts and Nevis,Female,Djibouti,0
St. Kitts and Nevis,Female,Dominica,45
St. Kitts and Nevis,Female,Dominican Republic,47
St. Kitts and Nevis,Female,Ecuador,0
St. Kitts and Nevis,Female,"Egypt, Arab Rep.",0
St. Kitts and Nevis,Female,El Salvador,0
St. Kitts and Nevis,Female,Equatorial Guinea,0
St. Kitts and Nevis,Female,Eritrea,0
St. Kitts and Nevis,Female,Estonia,0
St. Kitts and Nevis,Female,Ethiopia,0
St. Kitts and Nevis,Female,Faeroe Islands,0
St. Kitts and Nevis,Female,Falkland Islands (Malvinas),0
St. Kitts and Nevis,Female,Fiji,0
St. Kitts and Nevis,Female,Finland,0
St. Kitts and Nevis,Female,France,0
St. Kitts and Nevis,Female,French Guiana,0
St. Kitts and Nevis,Female,French Polynesia,0
St. Kitts and Nevis,Female,Gabon,0
St. Kitts and Nevis,Female,"Gambia, The",0
St. Kitts and Nevis,Female,Georgia,0
St. Kitts and Nevis,Female,Germany,0
St. Kitts and Nevis,Female,Ghana,0
St. Kitts and Nevis,Female,Gibraltar,0
St. Kitts and Nevis,Female,Greece,0
St. Kitts and Nevis,Female,Greenland,0
St. Kitts and Nevis,Female,Grenada,71
St. Kitts and Nevis,Female,Guadeloupe,55
St. Kitts and Nevis,Female,Guam,0
St. Kitts and Nevis,Female,Guatemala,0
St. Kitts and Nevis,Female,Guinea,0
St. Kitts and Nevis,Female,Guinea-Bissau,0
St. Kitts and Nevis,Female,Guyana,8
St. Kitts and Nevis,Female,Haiti,18
St. Kitts and Nevis,Female,Honduras,0
St. Kitts and Nevis,Female,"Hong Kong SAR, China",0
St. Kitts and Nevis,Female,Hungary,0
St. Kitts and Nevis,Female,Iceland,0
St. Kitts and Nevis,Female,India,0
St. Kitts and Nevis,Female,Indonesia,0
St. Kitts and Nevis,Female,"Iran, Islamic Rep.",0
St. Kitts and Nevis,Female,Iraq,0
St. Kitts and Nevis,Female,Ireland,0
St. Kitts and Nevis,Female,Isle of Man,NA
St. Kitts and Nevis,Female,Israel,0
St. Kitts and Nevis,Female,Italy,0
St. Kitts and Nevis,Female,Jamaica,76
St. Kitts and Nevis,Female,Japan,0
St. Kitts and Nevis,Female,Jordan,0
St. Kitts and Nevis,Female,Kazakhstan,0
St. Kitts and Nevis,Female,Kenya,0
St. Kitts and Nevis,Female,Kiribati,0
St. Kitts and Nevis,Female,"Korea, Dem. Rep.",0
St. Kitts and Nevis,Female,"Korea, Rep.",0
St. Kitts and Nevis,Female,Kosovo,NA
St. Kitts and Nevis,Female,Kuwait,0
St. Kitts and Nevis,Female,Kyrgyz Republic,0
St. Kitts and Nevis,Female,Lao PDR,0
St. Kitts and Nevis,Female,Latvia,0
St. Kitts and Nevis,Female,Lebanon,0
St. Kitts and Nevis,Female,Lesotho,0
St. Kitts and Nevis,Female,Liberia,0
St. Kitts and Nevis,Female,Libya,0
St. Kitts and Nevis,Female,Liechtenstein,0
St. Kitts and Nevis,Female,Lithuania,0
St. Kitts and Nevis,Female,Luxembourg,0
St. Kitts and Nevis,Female,"Macao SAR, China",0
St. Kitts and Nevis,Female,"Macedonia, FYR",0
St. Kitts and Nevis,Female,Madagascar,0
St. Kitts and Nevis,Female,Malawi,0
St. Kitts and Nevis,Female,Malaysia,0
St. Kitts and Nevis,Female,Maldives,0
St. Kitts and Nevis,Female,Mali,0
St. Kitts and Nevis,Female,Malta,0
St. Kitts and Nevis,Female,Marshall Islands,0
St. Kitts and Nevis,Female,Martinique,1
St. Kitts and Nevis,Female,Mauritania,0
St. Kitts and Nevis,Female,Mauritius,0
St. Kitts and Nevis,Female,Mayotte,0
St. Kitts and Nevis,Female,Mexico,0
St. Kitts and Nevis,Female,"Micronesia, Fed. Sts.",0
St. Kitts and Nevis,Female,Moldova,0
St. Kitts and Nevis,Female,Monaco,0
St. Kitts and Nevis,Female,Mongolia,0
St. Kitts and Nevis,Female,Montenegro,NA
St. Kitts and Nevis,Female,Montserrat,123
St. Kitts and Nevis,Female,Morocco,0
St. Kitts and Nevis,Female,Mozambique,0
St. Kitts and Nevis,Female,Myanmar,0
St. Kitts and Nevis,Female,Namibia,0
St. Kitts and Nevis,Female,Naura,0
St. Kitts and Nevis,Female,Nepal,0
St. Kitts and Nevis,Female,Netherlands,0
St. Kitts and Nevis,Female,Netherlands Antilles,930
St. Kitts and Nevis,Female,New Caledonia,0
St. Kitts and Nevis,Female,New Zealand,0
St. Kitts and Nevis,Female,Nicaragua,0
St. Kitts and Nevis,Female,Niger,0
St. Kitts and Nevis,Female,Nigeria,0
St. Kitts and Nevis,Female,Niue,0
St. Kitts and Nevis,Female,Norfolk Island,0
St. Kitts and Nevis,Female,Northern Mariana Islands,0
St. Kitts and Nevis,Female,Norway,0
St. Kitts and Nevis,Female,Oman,0
St. Kitts and Nevis,Female,Pakistan,0
St. Kitts and Nevis,Female,Palau,0
St. Kitts and Nevis,Female,Panama,0
St. Kitts and Nevis,Female,Papua New Guinea,0
St. Kitts and Nevis,Female,Paraguay,0
St. Kitts and Nevis,Female,Peru,0
St. Kitts and Nevis,Female,Philippines,0
St. Kitts and Nevis,Female,Poland,0
St. Kitts and Nevis,Female,Portugal,0
St. Kitts and Nevis,Female,Puerto Rico,116
St. Kitts and Nevis,Female,Qatar,0
St. Kitts and Nevis,Female,Reunion,0
St. Kitts and Nevis,Female,Romania,0
St. Kitts and Nevis,Female,Russian Federation,0
St. Kitts and Nevis,Female,Rwanda,0
St. Kitts and Nevis,Female,Saint Helena,0
St. Kitts and Nevis,Female,Saint Pierre and Miquelon,0
St. Kitts and Nevis,Female,Samoa,0
St. Kitts and Nevis,Female,San Marino,0
St. Kitts and Nevis,Female,Sao Tome and Principe,0
St. Kitts and Nevis,Female,Saudi Arabia,0
St. Kitts and Nevis,Female,Senegal,0
St. Kitts and Nevis,Female,Serbia,NA
St. Kitts and Nevis,Female,Serbia and Montenegro,0
St. Kitts and Nevis,Female,Seychelles,0
St. Kitts and Nevis,Female,Sierra Leone,0
St. Kitts and Nevis,Female,Singapore,0
St. Kitts and Nevis,Female,Slovak Republic,0
St. Kitts and Nevis,Female,Slovenia,0
St. Kitts and Nevis,Female,Solomon Islands,0
St. Kitts and Nevis,Female,Somalia,0
St. Kitts and Nevis,Female,South Africa,4
St. Kitts and Nevis,Female,Spain,0
St. Kitts and Nevis,Female,Sri Lanka,0
St. Kitts and Nevis,Female,St. Kitts and Nevis,0
St. Kitts and Nevis,Female,St. Lucia,42
St. Kitts and Nevis,Female,St. Vincent and the Grenadines,0
St. Kitts and Nevis,Female,Sudan,0
St. Kitts and Nevis,Female,Suriname,0
St. Kitts and Nevis,Female,Swaziland,0
St. Kitts and Nevis,Female,Sweden,0
St. Kitts and Nevis,Female,Switzerland,0
St. Kitts and Nevis,Female,Syrian Arab Republic,0
St. Kitts and Nevis,Female,"Taiwan, China",0
St. Kitts and Nevis,Female,Tajikistan,0
St. Kitts and Nevis,Female,Tanzania,0
St. Kitts and Nevis,Female,Thailand,0
St. Kitts and Nevis,Female,Timor-Leste,0
St. Kitts and Nevis,Female,Togo,0
St. Kitts and Nevis,Female,Tokelau,0
St. Kitts and Nevis,Female,Tonga,0
St. Kitts and Nevis,Female,Trinidad and Tobago,1260
St. Kitts and Nevis,Female,Tunisia,0
St. Kitts and Nevis,Female,Turkey,0
St. Kitts and Nevis,Female,Turkmenistan,0
St. Kitts and Nevis,Female,Turks and Caicos Islands,8
St. Kitts and Nevis,Female,Tuvalu,0
St. Kitts and Nevis,Female,Uganda,0
St. Kitts and Nevis,Female,Ukraine,0
St. Kitts and Nevis,Female,United Arab Emirates,0
St. Kitts and Nevis,Female,United Kingdom,5
St. Kitts and Nevis,Female,United States,30
St. Kitts and Nevis,Female,Uruguay,0
St. Kitts and Nevis,Female,Uzbekistan,0
St. Kitts and Nevis,Female,Vanuatu,0
St. Kitts and Nevis,Female,"Venezuela, RB",0
St. Kitts and Nevis,Female,Vietnam,0
St. Kitts and Nevis,Female,Virgin Islands (U.S.),568
St. Kitts and Nevis,Female,"Virgin Islands, British",351
St. Kitts and Nevis,Female,Wallis and Futuna,0
St. Kitts and Nevis,Female,West Bank and Gaza,0
St. Kitts and Nevis,Female,"Yemen, Rep.",1
St. Kitts and Nevis,Female,Zambia,0
St. Kitts and Nevis,Female,Zimbabwe,0
St. Lucia,Female,Afghanistan,0
St. Lucia,Female,Albania,0
St. Lucia,Female,Algeria,0
St. Lucia,Female,American Samoa,0
St. Lucia,Female,Andorra,0
St. Lucia,Female,Angola,0
St. Lucia,Female,Anguilla,15
St. Lucia,Female,Antigua and Barbuda,107
St. Lucia,Female,Argentina,3
St. Lucia,Female,Armenia,0
St. Lucia,Female,Aruba,61
St. Lucia,Female,Australia,1
St. Lucia,Female,Austria,0
St. Lucia,Female,Azerbaijan,0
St. Lucia,Female,"Bahamas, The",6
St. Lucia,Female,Bahrain,0
St. Lucia,Female,Bangladesh,0
St. Lucia,Female,Barbados,1125
St. Lucia,Female,Belarus,0
St. Lucia,Female,Belgium,0
St. Lucia,Female,Belize,0
St. Lucia,Female,Benin,0
St. Lucia,Female,Bermuda,3
St. Lucia,Female,Bhutan,0
St. Lucia,Female,Bolivia,0
St. Lucia,Female,Bosnia and Herzegovina,0
St. Lucia,Female,Botswana,0
St. Lucia,Female,Brazil,0
St. Lucia,Female,Brunei Darussalam,0
St. Lucia,Female,Bulgaria,0
St. Lucia,Female,Burkina Faso,0
St. Lucia,Female,Burundi,0
St. Lucia,Female,Cambodia,0
St. Lucia,Female,Cameroon,0
St. Lucia,Female,Canada,62
St. Lucia,Female,Cape Verde,0
St. Lucia,Female,Cayman Islands,0
St. Lucia,Female,Central African Republic,0
St. Lucia,Female,Chad,0
St. Lucia,Female,Channel Islands,NA
St. Lucia,Female,Chile,0
St. Lucia,Female,China,0
St. Lucia,Female,Colombia,4
St. Lucia,Female,Comoros,0
St. Lucia,Female,"Congo, Dem. Rep.",0
St. Lucia,Female,"Congo, Rep.",0
St. Lucia,Female,Cook Islands,0
St. Lucia,Female,Costa Rica,0
St. Lucia,Female,Cote d'Ivoire,0
St. Lucia,Female,Croatia,0
St. Lucia,Female,Cuba,87
St. Lucia,Female,Cyprus,0
St. Lucia,Female,Czech Republic,0
St. Lucia,Female,Denmark,0
St. Lucia,Female,Djibouti,0
St. Lucia,Female,Dominica,42
St. Lucia,Female,Dominican Republic,186
St. Lucia,Female,Ecuador,1
St. Lucia,Female,"Egypt, Arab Rep.",0
St. Lucia,Female,El Salvador,0
St. Lucia,Female,Equatorial Guinea,0
St. Lucia,Female,Eritrea,0
St. Lucia,Female,Estonia,0
St. Lucia,Female,Ethiopia,0
St. Lucia,Female,Faeroe Islands,0
St. Lucia,Female,Falkland Islands (Malvinas),0
St. Lucia,Female,Fiji,0
St. Lucia,Female,Finland,0
St. Lucia,Female,France,0
St. Lucia,Female,French Guiana,720
St. Lucia,Female,French Polynesia,0
St. Lucia,Female,Gabon,0
St. Lucia,Female,"Gambia, The",0
St. Lucia,Female,Georgia,0
St. Lucia,Female,Germany,0
St. Lucia,Female,Ghana,0
St. Lucia,Female,Gibraltar,0
St. Lucia,Female,Greece,0
St. Lucia,Female,Greenland,0
St. Lucia,Female,Grenada,72
St. Lucia,Female,Guadeloupe,57
St. Lucia,Female,Guam,0
St. Lucia,Female,Guatemala,0
St. Lucia,Female,Guinea,0
St. Lucia,Female,Guinea-Bissau,0
St. Lucia,Female,Guyana,213
St. Lucia,Female,Haiti,15
St. Lucia,Female,Honduras,0
St. Lucia,Female,"Hong Kong SAR, China",0
St. Lucia,Female,Hungary,3
St. Lucia,Female,Iceland,0
St. Lucia,Female,India,0
St. Lucia,Female,Indonesia,0
St. Lucia,Female,"Iran, Islamic Rep.",0
St. Lucia,Female,Iraq,0
St. Lucia,Female,Ireland,0
St. Lucia,Female,Isle of Man,NA
St. Lucia,Female,Israel,0
St. Lucia,Female,Italy,4
St. Lucia,Female,Jamaica,58
St. Lucia,Female,Japan,0
St. Lucia,Female,Jordan,0
St. Lucia,Female,Kazakhstan,0
St. Lucia,Female,Kenya,0
St. Lucia,Female,Kiribati,0
St. Lucia,Female,"Korea, Dem. Rep.",0
St. Lucia,Female,"Korea, Rep.",0
St. Lucia,Female,Kosovo,NA
St. Lucia,Female,Kuwait,0
St. Lucia,Female,Kyrgyz Republic,0
St. Lucia,Female,Lao PDR,0
St. Lucia,Female,Latvia,0
St. Lucia,Female,Lebanon,0
St. Lucia,Female,Lesotho,0
St. Lucia,Female,Liberia,0
St. Lucia,Female,Libya,0
St. Lucia,Female,Liechtenstein,0
St. Lucia,Female,Lithuania,0
St. Lucia,Female,Luxembourg,0
St. Lucia,Female,"Macao SAR, China",0
St. Lucia,Female,"Macedonia, FYR",0
St. Lucia,Female,Madagascar,0
St. Lucia,Female,Malawi,0
St. Lucia,Female,Malaysia,0
St. Lucia,Female,Maldives,0
St. Lucia,Female,Mali,0
St. Lucia,Female,Malta,0
St. Lucia,Female,Marshall Islands,0
St. Lucia,Female,Martinique,386
St. Lucia,Female,Mauritania,0
St. Lucia,Female,Mauritius,0
St. Lucia,Female,Mayotte,0
St. Lucia,Female,Mexico,0
St. Lucia,Female,"Micronesia, Fed. Sts.",0
St. Lucia,Female,Moldova,0
St. Lucia,Female,Monaco,0
St. Lucia,Female,Mongolia,0
St. Lucia,Female,Montenegro,NA
St. Lucia,Female,Montserrat,11
St. Lucia,Female,Morocco,0
St. Lucia,Female,Mozambique,0
St. Lucia,Female,Myanmar,0
St. Lucia,Female,Namibia,0
St. Lucia,Female,Naura,0
St. Lucia,Female,Nepal,0
St. Lucia,Female,Netherlands,0
St. Lucia,Female,Netherlands Antilles,130
St. Lucia,Female,New Caledonia,0
St. Lucia,Female,New Zealand,0
St. Lucia,Female,Nicaragua,0
St. Lucia,Female,Niger,0
St. Lucia,Female,Nigeria,1
St. Lucia,Female,Niue,0
St. Lucia,Female,Norfolk Island,0
St. Lucia,Female,Northern Mariana Islands,0
St. Lucia,Female,Norway,0
St. Lucia,Female,Oman,0
St. Lucia,Female,Pakistan,0
St. Lucia,Female,Palau,0
St. Lucia,Female,Panama,0
St. Lucia,Female,Papua New Guinea,0
St. Lucia,Female,Paraguay,0
St. Lucia,Female,Peru,3
St. Lucia,Female,Philippines,0
St. Lucia,Female,Poland,0
St. Lucia,Female,Portugal,0
St. Lucia,Female,Puerto Rico,90
St. Lucia,Female,Qatar,0
St. Lucia,Female,Reunion,0
St. Lucia,Female,Romania,0
St. Lucia,Female,Russian Federation,0
St. Lucia,Female,Rwanda,0
St. Lucia,Female,Saint Helena,0
St. Lucia,Female,Saint Pierre and Miquelon,0
St. Lucia,Female,Samoa,0
St. Lucia,Female,San Marino,0
St. Lucia,Female,Sao Tome and Principe,0
St. Lucia,Female,Saudi Arabia,0
St. Lucia,Female,Senegal,0
St. Lucia,Female,Serbia,NA
St. Lucia,Female,Serbia and Montenegro,0
St. Lucia,Female,Seychelles,0
St. Lucia,Female,Sierra Leone,0
St. Lucia,Female,Singapore,0
St. Lucia,Female,Slovak Republic,0
St. Lucia,Female,Slovenia,0
St. Lucia,Female,Solomon Islands,0
St. Lucia,Female,Somalia,0
St. Lucia,Female,South Africa,0
St. Lucia,Female,Spain,0
St. Lucia,Female,Sri Lanka,0
St. Lucia,Female,St. Kitts and Nevis,21
St. Lucia,Female,St. Lucia,0
St. Lucia,Female,St. Vincent and the Grenadines,68
St. Lucia,Female,Sudan,0
St. Lucia,Female,Suriname,2
St. Lucia,Female,Swaziland,0
St. Lucia,Female,Sweden,0
St. Lucia,Female,Switzerland,0
St. Lucia,Female,Syrian Arab Republic,0
St. Lucia,Female,"Taiwan, China",0
St. Lucia,Female,Tajikistan,0
St. Lucia,Female,Tanzania,0
St. Lucia,Female,Thailand,0
St. Lucia,Female,Timor-Leste,0
St. Lucia,Female,Togo,0
St. Lucia,Female,Tokelau,0
St. Lucia,Female,Tonga,0
St. Lucia,Female,Trinidad and Tobago,1238
St. Lucia,Female,Tunisia,0
St. Lucia,Female,Turkey,0
St. Lucia,Female,Turkmenistan,0
St. Lucia,Female,Turks and Caicos Islands,6
St. Lucia,Female,Tuvalu,0
St. Lucia,Female,Uganda,0
St. Lucia,Female,Ukraine,0
St. Lucia,Female,United Arab Emirates,0
St. Lucia,Female,United Kingdom,16
St. Lucia,Female,United States,34
St. Lucia,Female,Uruguay,7
St. Lucia,Female,Uzbekistan,0
St. Lucia,Female,Vanuatu,0
St. Lucia,Female,"Venezuela, RB",0
St. Lucia,Female,Vietnam,0
St. Lucia,Female,Virgin Islands (U.S.),409
St. Lucia,Female,"Virgin Islands, British",29
St. Lucia,Female,Wallis and Futuna,0
St. Lucia,Female,West Bank and Gaza,0
St. Lucia,Female,"Yemen, Rep.",0
St. Lucia,Female,Zambia,0
St. Lucia,Female,Zimbabwe,0
St. Vincent and the Grenadines,Female,Afghanistan,0
St. Vincent and the Grenadines,Female,Albania,0
St. Vincent and the Grenadines,Female,Algeria,0
St. Vincent and the Grenadines,Female,American Samoa,0
