Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Tajikistan,Male,Solomon Islands,0
Tajikistan,Male,Somalia,0
Tajikistan,Male,South Africa,15
Tajikistan,Male,Spain,0
Tajikistan,Male,Sri Lanka,0
Tajikistan,Male,St. Kitts and Nevis,0
Tajikistan,Male,St. Lucia,0
Tajikistan,Male,St. Vincent and the Grenadines,0
Tajikistan,Male,Sudan,0
Tajikistan,Male,Suriname,0
Tajikistan,Male,Swaziland,0
Tajikistan,Male,Sweden,11
Tajikistan,Male,Switzerland,0
Tajikistan,Male,Syrian Arab Republic,0
Tajikistan,Male,"Taiwan, China",0
Tajikistan,Male,Tajikistan,0
Tajikistan,Male,Tanzania,0
Tajikistan,Male,Thailand,169
Tajikistan,Male,Timor-Leste,0
Tajikistan,Male,Togo,12
Tajikistan,Male,Tokelau,0
Tajikistan,Male,Tonga,0
Tajikistan,Male,Trinidad and Tobago,0
Tajikistan,Male,Tunisia,0
Tajikistan,Male,Turkey,33
Tajikistan,Male,Turkmenistan,0
Tajikistan,Male,Turks and Caicos Islands,0
Tajikistan,Male,Tuvalu,0
Tajikistan,Male,Uganda,0
Tajikistan,Male,Ukraine,213
Tajikistan,Male,United Arab Emirates,1
Tajikistan,Male,United Kingdom,5
Tajikistan,Male,United States,2747
Tajikistan,Male,Uruguay,0
Tajikistan,Male,Uzbekistan,27066
Tajikistan,Male,Vanuatu,0
Tajikistan,Male,"Venezuela, RB",0
Tajikistan,Male,Vietnam,0
Tajikistan,Male,Virgin Islands (U.S.),0
Tajikistan,Male,"Virgin Islands, British",0
Tajikistan,Male,Wallis and Futuna,0
Tajikistan,Male,West Bank and Gaza,6
Tajikistan,Male,"Yemen, Rep.",288
Tajikistan,Male,Zambia,6
Tajikistan,Male,Zimbabwe,3
Tanzania,Male,Afghanistan,0
Tanzania,Male,Albania,0
Tanzania,Male,Algeria,0
Tanzania,Male,American Samoa,0
Tanzania,Male,Andorra,0
Tanzania,Male,Angola,15
Tanzania,Male,Anguilla,0
Tanzania,Male,Antigua and Barbuda,0
Tanzania,Male,Argentina,0
Tanzania,Male,Armenia,0
Tanzania,Male,Aruba,0
Tanzania,Male,Australia,219
Tanzania,Male,Austria,2
Tanzania,Male,Azerbaijan,0
Tanzania,Male,"Bahamas, The",0
Tanzania,Male,Bahrain,0
Tanzania,Male,Bangladesh,6
Tanzania,Male,Barbados,0
Tanzania,Male,Belarus,0
Tanzania,Male,Belgium,22
Tanzania,Male,Belize,0
Tanzania,Male,Benin,6
Tanzania,Male,Bermuda,0
Tanzania,Male,Bhutan,0
Tanzania,Male,Bolivia,0
Tanzania,Male,Bosnia and Herzegovina,0
Tanzania,Male,Botswana,4
Tanzania,Male,Brazil,3
Tanzania,Male,Brunei Darussalam,0
Tanzania,Male,Bulgaria,5
Tanzania,Male,Burkina Faso,0
Tanzania,Male,Burundi,6205
Tanzania,Male,Cambodia,0
Tanzania,Male,Cameroon,15
Tanzania,Male,Canada,1543
Tanzania,Male,Cape Verde,0
Tanzania,Male,Cayman Islands,0
Tanzania,Male,Central African Republic,139
Tanzania,Male,Chad,94
Tanzania,Male,Channel Islands,NA
Tanzania,Male,Chile,0
Tanzania,Male,China,0
Tanzania,Male,Colombia,0
Tanzania,Male,Comoros,101
Tanzania,Male,"Congo, Dem. Rep.",6777
Tanzania,Male,"Congo, Rep.",28
Tanzania,Male,Cook Islands,0
Tanzania,Male,Costa Rica,1
Tanzania,Male,Cote d'Ivoire,20
Tanzania,Male,Croatia,0
Tanzania,Male,Cuba,0
Tanzania,Male,Cyprus,18
Tanzania,Male,Czech Republic,0
Tanzania,Male,Denmark,164
Tanzania,Male,Djibouti,337
Tanzania,Male,Dominica,0
Tanzania,Male,Dominican Republic,2
Tanzania,Male,Ecuador,0
Tanzania,Male,"Egypt, Arab Rep.",45
Tanzania,Male,El Salvador,0
Tanzania,Male,Equatorial Guinea,17
Tanzania,Male,Eritrea,146
Tanzania,Male,Estonia,0
Tanzania,Male,Ethiopia,2308
Tanzania,Male,Faeroe Islands,0
Tanzania,Male,Falkland Islands (Malvinas),0
Tanzania,Male,Fiji,0
Tanzania,Male,Finland,3
Tanzania,Male,France,10
Tanzania,Male,French Guiana,0
Tanzania,Male,French Polynesia,0
Tanzania,Male,Gabon,79
Tanzania,Male,"Gambia, The",47
Tanzania,Male,Georgia,0
Tanzania,Male,Germany,13
Tanzania,Male,Ghana,0
Tanzania,Male,Gibraltar,0
Tanzania,Male,Greece,2
Tanzania,Male,Greenland,0
Tanzania,Male,Grenada,0
Tanzania,Male,Guadeloupe,3
Tanzania,Male,Guam,0
Tanzania,Male,Guatemala,0
Tanzania,Male,Guinea,0
Tanzania,Male,Guinea-Bissau,0
Tanzania,Male,Guyana,0
Tanzania,Male,Haiti,0
Tanzania,Male,Honduras,0
Tanzania,Male,"Hong Kong SAR, China",0
Tanzania,Male,Hungary,34
Tanzania,Male,Iceland,0
Tanzania,Male,India,123
Tanzania,Male,Indonesia,0
Tanzania,Male,"Iran, Islamic Rep.",0
Tanzania,Male,Iraq,0
Tanzania,Male,Ireland,5
Tanzania,Male,Isle of Man,NA
Tanzania,Male,Israel,3
Tanzania,Male,Italy,41
Tanzania,Male,Jamaica,2
Tanzania,Male,Japan,5
Tanzania,Male,Jordan,1
Tanzania,Male,Kazakhstan,0
Tanzania,Male,Kenya,20607
Tanzania,Male,Kiribati,0
Tanzania,Male,"Korea, Dem. Rep.",0
Tanzania,Male,"Korea, Rep.",0
Tanzania,Male,Kosovo,NA
Tanzania,Male,Kuwait,48
Tanzania,Male,Kyrgyz Republic,0
Tanzania,Male,Lao PDR,0
Tanzania,Male,Latvia,0
Tanzania,Male,Lebanon,0
Tanzania,Male,Lesotho,11
Tanzania,Male,Liberia,0
Tanzania,Male,Libya,2
Tanzania,Male,Liechtenstein,0
Tanzania,Male,Lithuania,0
Tanzania,Male,Luxembourg,4
Tanzania,Male,"Macao SAR, China",0
Tanzania,Male,"Macedonia, FYR",0
Tanzania,Male,Madagascar,107
Tanzania,Male,Malawi,4911
Tanzania,Male,Malaysia,0
Tanzania,Male,Maldives,0
Tanzania,Male,Mali,0
Tanzania,Male,Malta,0
Tanzania,Male,Marshall Islands,0
Tanzania,Male,Martinique,3
Tanzania,Male,Mauritania,0
Tanzania,Male,Mauritius,30
Tanzania,Male,Mayotte,30
Tanzania,Male,Mexico,0
Tanzania,Male,"Micronesia, Fed. Sts.",0
Tanzania,Male,Moldova,0
Tanzania,Male,Monaco,6
Tanzania,Male,Mongolia,0
Tanzania,Male,Montenegro,NA
Tanzania,Male,Montserrat,0
Tanzania,Male,Morocco,0
Tanzania,Male,Mozambique,493
Tanzania,Male,Myanmar,1
Tanzania,Male,Namibia,42
Tanzania,Male,Naura,0
Tanzania,Male,Nepal,3
Tanzania,Male,Netherlands,0
Tanzania,Male,Netherlands Antilles,0
Tanzania,Male,New Caledonia,0
Tanzania,Male,New Zealand,122
Tanzania,Male,Nicaragua,5
Tanzania,Male,Niger,0
Tanzania,Male,Nigeria,582
Tanzania,Male,Niue,0
Tanzania,Male,Norfolk Island,0
Tanzania,Male,Northern Mariana Islands,0
Tanzania,Male,Norway,73
Tanzania,Male,Oman,0
Tanzania,Male,Pakistan,29
Tanzania,Male,Palau,0
Tanzania,Male,Panama,0
Tanzania,Male,Papua New Guinea,4
Tanzania,Male,Paraguay,0
Tanzania,Male,Peru,0
Tanzania,Male,Philippines,3
Tanzania,Male,Poland,11
Tanzania,Male,Portugal,3
Tanzania,Male,Puerto Rico,0
Tanzania,Male,Qatar,2
Tanzania,Male,Reunion,104
Tanzania,Male,Romania,0
Tanzania,Male,Russian Federation,0
Tanzania,Male,Rwanda,544
Tanzania,Male,Saint Helena,0
Tanzania,Male,Saint Pierre and Miquelon,0
Tanzania,Male,Samoa,0
Tanzania,Male,San Marino,0
Tanzania,Male,Sao Tome and Principe,0
Tanzania,Male,Saudi Arabia,1
Tanzania,Male,Senegal,0
Tanzania,Male,Serbia,NA
Tanzania,Male,Serbia and Montenegro,5
Tanzania,Male,Seychelles,4
Tanzania,Male,Sierra Leone,2
Tanzania,Male,Singapore,0
Tanzania,Male,Slovak Republic,0
Tanzania,Male,Slovenia,0
Tanzania,Male,Solomon Islands,0
Tanzania,Male,Somalia,250
Tanzania,Male,South Africa,1064
Tanzania,Male,Spain,0
Tanzania,Male,Sri Lanka,0
Tanzania,Male,St. Kitts and Nevis,0
Tanzania,Male,St. Lucia,0
Tanzania,Male,St. Vincent and the Grenadines,0
Tanzania,Male,Sudan,8524
Tanzania,Male,Suriname,0
Tanzania,Male,Swaziland,43
Tanzania,Male,Sweden,26
Tanzania,Male,Switzerland,8
Tanzania,Male,Syrian Arab Republic,0
Tanzania,Male,"Taiwan, China",0
Tanzania,Male,Tajikistan,0
Tanzania,Male,Tanzania,0
Tanzania,Male,Thailand,5
Tanzania,Male,Timor-Leste,0
Tanzania,Male,Togo,0
Tanzania,Male,Tokelau,0
Tanzania,Male,Tonga,0
Tanzania,Male,Trinidad and Tobago,0
Tanzania,Male,Tunisia,0
Tanzania,Male,Turkey,1
Tanzania,Male,Turkmenistan,0
Tanzania,Male,Turks and Caicos Islands,0
Tanzania,Male,Tuvalu,0
Tanzania,Male,Uganda,24162
Tanzania,Male,Ukraine,0
Tanzania,Male,United Arab Emirates,3
Tanzania,Male,United Kingdom,14821
Tanzania,Male,United States,2386
Tanzania,Male,Uruguay,0
Tanzania,Male,Uzbekistan,0
Tanzania,Male,Vanuatu,0
Tanzania,Male,"Venezuela, RB",2
Tanzania,Male,Vietnam,0
Tanzania,Male,Virgin Islands (U.S.),0
Tanzania,Male,"Virgin Islands, British",0
Tanzania,Male,Wallis and Futuna,0
Tanzania,Male,West Bank and Gaza,0
Tanzania,Male,"Yemen, Rep.",1
Tanzania,Male,Zambia,9025
Tanzania,Male,Zimbabwe,144
Thailand,Male,Afghanistan,0
Thailand,Male,Albania,0
Thailand,Male,Algeria,1
Thailand,Male,American Samoa,0
Thailand,Male,Andorra,1
Thailand,Male,Angola,0
Thailand,Male,Anguilla,0
Thailand,Male,Antigua and Barbuda,0
Thailand,Male,Argentina,10
Thailand,Male,Armenia,0
Thailand,Male,Aruba,0
Thailand,Male,Australia,1603
Thailand,Male,Austria,120
Thailand,Male,Azerbaijan,0
Thailand,Male,"Bahamas, The",1
Thailand,Male,Bahrain,145
Thailand,Male,Bangladesh,0
Thailand,Male,Barbados,0
Thailand,Male,Belarus,0
Thailand,Male,Belgium,109
Thailand,Male,Belize,0
Thailand,Male,Benin,0
Thailand,Male,Bermuda,4
Thailand,Male,Bhutan,21
Thailand,Male,Bolivia,0
Thailand,Male,Bosnia and Herzegovina,0
Thailand,Male,Botswana,0
Thailand,Male,Brazil,1
Thailand,Male,Brunei Darussalam,232
Thailand,Male,Bulgaria,0
Thailand,Male,Burkina Faso,0
Thailand,Male,Burundi,1
Thailand,Male,Cambodia,889
Thailand,Male,Cameroon,0
Thailand,Male,Canada,1197
Thailand,Male,Cape Verde,0
Thailand,Male,Cayman Islands,0
Thailand,Male,Central African Republic,0
Thailand,Male,Chad,1
Thailand,Male,Channel Islands,NA
Thailand,Male,Chile,0
Thailand,Male,China,393
Thailand,Male,Colombia,3
Thailand,Male,Comoros,0
Thailand,Male,"Congo, Dem. Rep.",34
Thailand,Male,"Congo, Rep.",0
Thailand,Male,Cook Islands,0
Thailand,Male,Costa Rica,0
Thailand,Male,Cote d'Ivoire,2
Thailand,Male,Croatia,0
Thailand,Male,Cuba,1
Thailand,Male,Cyprus,2
Thailand,Male,Czech Republic,0
Thailand,Male,Denmark,255
Thailand,Male,Djibouti,0
Thailand,Male,Dominica,0
Thailand,Male,Dominican Republic,0
Thailand,Male,Ecuador,0
Thailand,Male,"Egypt, Arab Rep.",153
Thailand,Male,El Salvador,0
Thailand,Male,Equatorial Guinea,0
Thailand,Male,Eritrea,0
Thailand,Male,Estonia,0
Thailand,Male,Ethiopia,1
Thailand,Male,Faeroe Islands,18
Thailand,Male,Falkland Islands (Malvinas),0
Thailand,Male,Fiji,12
Thailand,Male,Finland,3
Thailand,Male,France,72
Thailand,Male,French Guiana,0
Thailand,Male,French Polynesia,0
Thailand,Male,Gabon,0
Thailand,Male,"Gambia, The",0
Thailand,Male,Georgia,0
Thailand,Male,Germany,380
Thailand,Male,Ghana,2
Thailand,Male,Gibraltar,0
Thailand,Male,Greece,34
Thailand,Male,Greenland,0
Thailand,Male,Grenada,0
Thailand,Male,Guadeloupe,0
Thailand,Male,Guam,0
Thailand,Male,Guatemala,0
Thailand,Male,Guinea,1
Thailand,Male,Guinea-Bissau,0
Thailand,Male,Guyana,0
Thailand,Male,Haiti,0
Thailand,Male,Honduras,0
Thailand,Male,"Hong Kong SAR, China",6307
Thailand,Male,Hungary,5
Thailand,Male,Iceland,0
Thailand,Male,India,0
Thailand,Male,Indonesia,487
Thailand,Male,"Iran, Islamic Rep.",6
Thailand,Male,Iraq,0
Thailand,Male,Ireland,9
Thailand,Male,Isle of Man,NA
Thailand,Male,Israel,0
Thailand,Male,Italy,204
Thailand,Male,Jamaica,0
Thailand,Male,Japan,4027
Thailand,Male,Jordan,1
Thailand,Male,Kazakhstan,0
Thailand,Male,Kenya,68
Thailand,Male,Kiribati,0
Thailand,Male,"Korea, Dem. Rep.",107
Thailand,Male,"Korea, Rep.",3
Thailand,Male,Kosovo,NA
Thailand,Male,Kuwait,14
Thailand,Male,Kyrgyz Republic,0
Thailand,Male,Lao PDR,1282
Thailand,Male,Latvia,0
Thailand,Male,Lebanon,0
Thailand,Male,Lesotho,0
Thailand,Male,Liberia,0
Thailand,Male,Libya,57
Thailand,Male,Liechtenstein,0
Thailand,Male,Lithuania,0
Thailand,Male,Luxembourg,3
Thailand,Male,"Macao SAR, China",52
Thailand,Male,"Macedonia, FYR",0
Thailand,Male,Madagascar,2
Thailand,Male,Malawi,0
Thailand,Male,Malaysia,7658
Thailand,Male,Maldives,0
Thailand,Male,Mali,0
Thailand,Male,Malta,0
Thailand,Male,Marshall Islands,0
Thailand,Male,Martinique,0
Thailand,Male,Mauritania,0
Thailand,Male,Mauritius,0
Thailand,Male,Mayotte,0
Thailand,Male,Mexico,11
Thailand,Male,"Micronesia, Fed. Sts.",0
Thailand,Male,Moldova,0
Thailand,Male,Monaco,4
Thailand,Male,Mongolia,8
Thailand,Male,Montenegro,NA
Thailand,Male,Montserrat,0
Thailand,Male,Morocco,1
Thailand,Male,Mozambique,1
Thailand,Male,Myanmar,255
Thailand,Male,Namibia,1
Thailand,Male,Naura,9
Thailand,Male,Nepal,0
Thailand,Male,Netherlands,354
Thailand,Male,Netherlands Antilles,1
Thailand,Male,New Caledonia,0
Thailand,Male,New Zealand,221
Thailand,Male,Nicaragua,0
Thailand,Male,Niger,2
Thailand,Male,Nigeria,20
Thailand,Male,Niue,0
Thailand,Male,Norfolk Island,0
Thailand,Male,Northern Mariana Islands,0
Thailand,Male,Norway,70
Thailand,Male,Oman,3
Thailand,Male,Pakistan,2
Thailand,Male,Palau,0
Thailand,Male,Panama,0
Thailand,Male,Papua New Guinea,7
Thailand,Male,Paraguay,0
Thailand,Male,Peru,2
Thailand,Male,Philippines,1560
Thailand,Male,Poland,4
Thailand,Male,Portugal,4
Thailand,Male,Puerto Rico,0
Thailand,Male,Qatar,18
Thailand,Male,Reunion,0
Thailand,Male,Romania,0
Thailand,Male,Russian Federation,0
Thailand,Male,Rwanda,3
Thailand,Male,Saint Helena,0
Thailand,Male,Saint Pierre and Miquelon,0
Thailand,Male,Samoa,0
Thailand,Male,San Marino,0
Thailand,Male,Sao Tome and Principe,0
Thailand,Male,Saudi Arabia,4144
Thailand,Male,Senegal,0
Thailand,Male,Serbia,NA
Thailand,Male,Serbia and Montenegro,2
Thailand,Male,Seychelles,0
Thailand,Male,Sierra Leone,2
Thailand,Male,Singapore,1528
Thailand,Male,Slovak Republic,0
Thailand,Male,Slovenia,0
Thailand,Male,Solomon Islands,0
Thailand,Male,Somalia,0
Thailand,Male,South Africa,15
Thailand,Male,Spain,0
Thailand,Male,Sri Lanka,0
Thailand,Male,St. Kitts and Nevis,0
Thailand,Male,St. Lucia,0
Thailand,Male,St. Vincent and the Grenadines,0
Thailand,Male,Sudan,8
Thailand,Male,Suriname,0
Thailand,Male,Swaziland,0
Thailand,Male,Sweden,102
Thailand,Male,Switzerland,68
Thailand,Male,Syrian Arab Republic,37
Thailand,Male,"Taiwan, China",0
Thailand,Male,Tajikistan,0
Thailand,Male,Tanzania,9
Thailand,Male,Thailand,0
Thailand,Male,Timor-Leste,8
Thailand,Male,Togo,2
Thailand,Male,Tokelau,0
Thailand,Male,Tonga,3
Thailand,Male,Trinidad and Tobago,0
Thailand,Male,Tunisia,6
Thailand,Male,Turkey,0
Thailand,Male,Turkmenistan,0
Thailand,Male,Turks and Caicos Islands,0
Thailand,Male,Tuvalu,0
Thailand,Male,Uganda,2
Thailand,Male,Ukraine,0
Thailand,Male,United Arab Emirates,93
Thailand,Male,United Kingdom,354
Thailand,Male,United States,27429
Thailand,Male,Uruguay,0
Thailand,Male,Uzbekistan,0
Thailand,Male,Vanuatu,4
Thailand,Male,"Venezuela, RB",11
Thailand,Male,Vietnam,56
Thailand,Male,Virgin Islands (U.S.),0
Thailand,Male,"Virgin Islands, British",0
Thailand,Male,Wallis and Futuna,0
Thailand,Male,West Bank and Gaza,0
Thailand,Male,"Yemen, Rep.",9
Thailand,Male,Zambia,18
Thailand,Male,Zimbabwe,10
Timor-Leste,Male,Afghanistan,0
Timor-Leste,Male,Albania,0
Timor-Leste,Male,Algeria,0
Timor-Leste,Male,American Samoa,0
Timor-Leste,Male,Andorra,0
Timor-Leste,Male,Angola,0
Timor-Leste,Male,Anguilla,0
Timor-Leste,Male,Antigua and Barbuda,0
Timor-Leste,Male,Argentina,0
Timor-Leste,Male,Armenia,0
Timor-Leste,Male,Aruba,0
Timor-Leste,Male,Australia,255
Timor-Leste,Male,Austria,0
Timor-Leste,Male,Azerbaijan,0
Timor-Leste,Male,"Bahamas, The",0
Timor-Leste,Male,Bahrain,0
Timor-Leste,Male,Bangladesh,0
Timor-Leste,Male,Barbados,0
Timor-Leste,Male,Belarus,0
Timor-Leste,Male,Belgium,0
Timor-Leste,Male,Belize,0
Timor-Leste,Male,Benin,0
Timor-Leste,Male,Bermuda,0
Timor-Leste,Male,Bhutan,0
Timor-Leste,Male,Bolivia,0
Timor-Leste,Male,Bosnia and Herzegovina,0
Timor-Leste,Male,Botswana,0
Timor-Leste,Male,Brazil,0
Timor-Leste,Male,Brunei Darussalam,0
Timor-Leste,Male,Bulgaria,0
Timor-Leste,Male,Burkina Faso,0
Timor-Leste,Male,Burundi,0
Timor-Leste,Male,Cambodia,0
Timor-Leste,Male,Cameroon,0
Timor-Leste,Male,Canada,5
Timor-Leste,Male,Cape Verde,0
Timor-Leste,Male,Cayman Islands,0
Timor-Leste,Male,Central African Republic,0
Timor-Leste,Male,Chad,0
Timor-Leste,Male,Channel Islands,NA
Timor-Leste,Male,Chile,0
Timor-Leste,Male,China,3
Timor-Leste,Male,Colombia,0
Timor-Leste,Male,Comoros,0
Timor-Leste,Male,"Congo, Dem. Rep.",0
Timor-Leste,Male,"Congo, Rep.",0
Timor-Leste,Male,Cook Islands,0
Timor-Leste,Male,Costa Rica,0
Timor-Leste,Male,Cote d'Ivoire,0
Timor-Leste,Male,Croatia,0
Timor-Leste,Male,Cuba,0
Timor-Leste,Male,Cyprus,0
Timor-Leste,Male,Czech Republic,0
Timor-Leste,Male,Denmark,0
Timor-Leste,Male,Djibouti,0
Timor-Leste,Male,Dominica,0
Timor-Leste,Male,Dominican Republic,0
Timor-Leste,Male,Ecuador,0
Timor-Leste,Male,"Egypt, Arab Rep.",0
Timor-Leste,Male,El Salvador,0
Timor-Leste,Male,Equatorial Guinea,0
Timor-Leste,Male,Eritrea,0
Timor-Leste,Male,Estonia,0
Timor-Leste,Male,Ethiopia,0
Timor-Leste,Male,Faeroe Islands,0
Timor-Leste,Male,Falkland Islands (Malvinas),0
Timor-Leste,Male,Fiji,2
Timor-Leste,Male,Finland,0
Timor-Leste,Male,France,11
Timor-Leste,Male,French Guiana,0
Timor-Leste,Male,French Polynesia,0
Timor-Leste,Male,Gabon,0
Timor-Leste,Male,"Gambia, The",0
Timor-Leste,Male,Georgia,0
Timor-Leste,Male,Germany,2
Timor-Leste,Male,Ghana,0
Timor-Leste,Male,Gibraltar,0
Timor-Leste,Male,Greece,0
Timor-Leste,Male,Greenland,0
Timor-Leste,Male,Grenada,0
Timor-Leste,Male,Guadeloupe,0
Timor-Leste,Male,Guam,0
Timor-Leste,Male,Guatemala,0
Timor-Leste,Male,Guinea,0
Timor-Leste,Male,Guinea-Bissau,0
Timor-Leste,Male,Guyana,0
Timor-Leste,Male,Haiti,0
Timor-Leste,Male,Honduras,0
Timor-Leste,Male,"Hong Kong SAR, China",70
Timor-Leste,Male,Hungary,0
Timor-Leste,Male,Iceland,0
Timor-Leste,Male,India,0
Timor-Leste,Male,Indonesia,18
Timor-Leste,Male,"Iran, Islamic Rep.",0
Timor-Leste,Male,Iraq,0
Timor-Leste,Male,Ireland,1
Timor-Leste,Male,Isle of Man,NA
Timor-Leste,Male,Israel,0
Timor-Leste,Male,Italy,1
Timor-Leste,Male,Jamaica,0
Timor-Leste,Male,Japan,0
Timor-Leste,Male,Jordan,0
Timor-Leste,Male,Kazakhstan,0
Timor-Leste,Male,Kenya,2
Timor-Leste,Male,Kiribati,0
Timor-Leste,Male,"Korea, Dem. Rep.",0
Timor-Leste,Male,"Korea, Rep.",0
Timor-Leste,Male,Kosovo,NA
Timor-Leste,Male,Kuwait,0
Timor-Leste,Male,Kyrgyz Republic,0
Timor-Leste,Male,Lao PDR,0
Timor-Leste,Male,Latvia,0
Timor-Leste,Male,Lebanon,0
Timor-Leste,Male,Lesotho,0
Timor-Leste,Male,Liberia,0
Timor-Leste,Male,Libya,0
Timor-Leste,Male,Liechtenstein,0
Timor-Leste,Male,Lithuania,0
Timor-Leste,Male,Luxembourg,0
Timor-Leste,Male,"Macao SAR, China",0
Timor-Leste,Male,"Macedonia, FYR",0
Timor-Leste,Male,Madagascar,0
Timor-Leste,Male,Malawi,0
Timor-Leste,Male,Malaysia,0
Timor-Leste,Male,Maldives,0
Timor-Leste,Male,Mali,0
Timor-Leste,Male,Malta,0
Timor-Leste,Male,Marshall Islands,0
Timor-Leste,Male,Martinique,0
Timor-Leste,Male,Mauritania,0
Timor-Leste,Male,Mauritius,0
Timor-Leste,Male,Mayotte,0
Timor-Leste,Male,Mexico,0
Timor-Leste,Male,"Micronesia, Fed. Sts.",0
Timor-Leste,Male,Moldova,0
Timor-Leste,Male,Monaco,0
Timor-Leste,Male,Mongolia,0
Timor-Leste,Male,Montenegro,NA
Timor-Leste,Male,Montserrat,0
Timor-Leste,Male,Morocco,0
Timor-Leste,Male,Mozambique,0
Timor-Leste,Male,Myanmar,9
Timor-Leste,Male,Namibia,0
Timor-Leste,Male,Naura,2
Timor-Leste,Male,Nepal,0
Timor-Leste,Male,Netherlands,0
Timor-Leste,Male,Netherlands Antilles,0
Timor-Leste,Male,New Caledonia,0
Timor-Leste,Male,New Zealand,44
Timor-Leste,Male,Nicaragua,0
Timor-Leste,Male,Niger,0
Timor-Leste,Male,Nigeria,0
Timor-Leste,Male,Niue,0
Timor-Leste,Male,Norfolk Island,0
Timor-Leste,Male,Northern Mariana Islands,0
Timor-Leste,Male,Norway,12
Timor-Leste,Male,Oman,0
Timor-Leste,Male,Pakistan,1
Timor-Leste,Male,Palau,0
Timor-Leste,Male,Panama,0
Timor-Leste,Male,Papua New Guinea,9
Timor-Leste,Male,Paraguay,0
Timor-Leste,Male,Peru,0
Timor-Leste,Male,Philippines,56
Timor-Leste,Male,Poland,0
Timor-Leste,Male,Portugal,913
Timor-Leste,Male,Puerto Rico,0
Timor-Leste,Male,Qatar,0
Timor-Leste,Male,Reunion,0
Timor-Leste,Male,Romania,0
Timor-Leste,Male,Russian Federation,0
Timor-Leste,Male,Rwanda,0
Timor-Leste,Male,Saint Helena,0
Timor-Leste,Male,Saint Pierre and Miquelon,0
Timor-Leste,Male,Samoa,0
Timor-Leste,Male,San Marino,0
Timor-Leste,Male,Sao Tome and Principe,0
Timor-Leste,Male,Saudi Arabia,0
Timor-Leste,Male,Senegal,0
Timor-Leste,Male,Serbia,NA
Timor-Leste,Male,Serbia and Montenegro,0
Timor-Leste,Male,Seychelles,0
Timor-Leste,Male,Sierra Leone,0
Timor-Leste,Male,Singapore,0
Timor-Leste,Male,Slovak Republic,0
Timor-Leste,Male,Slovenia,0
Timor-Leste,Male,Solomon Islands,0
Timor-Leste,Male,Somalia,0
Timor-Leste,Male,South Africa,0
Timor-Leste,Male,Spain,0
Timor-Leste,Male,Sri Lanka,0
Timor-Leste,Male,St. Kitts and Nevis,0
Timor-Leste,Male,St. Lucia,0
Timor-Leste,Male,St. Vincent and the Grenadines,0
Timor-Leste,Male,Sudan,0
Timor-Leste,Male,Suriname,0
Timor-Leste,Male,Swaziland,0
Timor-Leste,Male,Sweden,19
Timor-Leste,Male,Switzerland,0
Timor-Leste,Male,Syrian Arab Republic,0
Timor-Leste,Male,"Taiwan, China",0
Timor-Leste,Male,Tajikistan,0
Timor-Leste,Male,Tanzania,0
Timor-Leste,Male,Thailand,98
Timor-Leste,Male,Timor-Leste,0
Timor-Leste,Male,Togo,0
Timor-Leste,Male,Tokelau,0
Timor-Leste,Male,Tonga,0
Timor-Leste,Male,Trinidad and Tobago,0
Timor-Leste,Male,Tunisia,0
