Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Spain,Male,El Salvador,227
Spain,Male,Equatorial Guinea,426
Spain,Male,Eritrea,0
Spain,Male,Estonia,0
Spain,Male,Ethiopia,9
Spain,Male,Faeroe Islands,5
Spain,Male,Falkland Islands (Malvinas),2
Spain,Male,Fiji,0
Spain,Male,Finland,482
Spain,Male,France,74795
Spain,Male,French Guiana,184
Spain,Male,French Polynesia,3
Spain,Male,Gabon,3
Spain,Male,"Gambia, The",5
Spain,Male,Georgia,0
Spain,Male,Germany,70194
Spain,Male,Ghana,135
Spain,Male,Gibraltar,632
Spain,Male,Greece,380
Spain,Male,Greenland,0
Spain,Male,Grenada,76
Spain,Male,Guadeloupe,176
Spain,Male,Guam,5
Spain,Male,Guatemala,459
Spain,Male,Guinea,17
Spain,Male,Guinea-Bissau,3
Spain,Male,Guyana,104
Spain,Male,Haiti,153
Spain,Male,Honduras,213
Spain,Male,"Hong Kong SAR, China",10
Spain,Male,Hungary,56
Spain,Male,Iceland,94
Spain,Male,India,6
Spain,Male,Indonesia,27
Spain,Male,"Iran, Islamic Rep.",2
Spain,Male,Iraq,0
Spain,Male,Ireland,2164
Spain,Male,Isle of Man,NA
Spain,Male,Israel,34
Spain,Male,Italy,3882
Spain,Male,Jamaica,390
Spain,Male,Japan,806
Spain,Male,Jordan,98
Spain,Male,Kazakhstan,0
Spain,Male,Kenya,3
Spain,Male,Kiribati,2
Spain,Male,"Korea, Dem. Rep.",5
Spain,Male,"Korea, Rep.",0
Spain,Male,Kosovo,NA
Spain,Male,Kuwait,37
Spain,Male,Kyrgyz Republic,1
Spain,Male,Lao PDR,1
Spain,Male,Latvia,6
Spain,Male,Lebanon,19
Spain,Male,Lesotho,0
Spain,Male,Liberia,64
Spain,Male,Libya,515
Spain,Male,Liechtenstein,137
Spain,Male,Lithuania,13
Spain,Male,Luxembourg,1011
Spain,Male,"Macao SAR, China",0
Spain,Male,"Macedonia, FYR",576
Spain,Male,Madagascar,10
Spain,Male,Malawi,3
Spain,Male,Malaysia,141
Spain,Male,Maldives,0
Spain,Male,Mali,0
Spain,Male,Malta,0
Spain,Male,Marshall Islands,0
Spain,Male,Martinique,29
Spain,Male,Mauritania,48
Spain,Male,Mauritius,3
Spain,Male,Mayotte,0
Spain,Male,Mexico,11445
Spain,Male,"Micronesia, Fed. Sts.",0
Spain,Male,Moldova,0
Spain,Male,Monaco,224
Spain,Male,Mongolia,0
Spain,Male,Montenegro,NA
Spain,Male,Montserrat,0
Spain,Male,Morocco,6445
Spain,Male,Mozambique,21
Spain,Male,Myanmar,8
Spain,Male,Namibia,19
Spain,Male,Naura,0
Spain,Male,Nepal,0
Spain,Male,Netherlands,8872
Spain,Male,Netherlands Antilles,27
Spain,Male,New Caledonia,4
Spain,Male,New Zealand,158
Spain,Male,Nicaragua,292
Spain,Male,Niger,5
Spain,Male,Nigeria,60
Spain,Male,Niue,0
Spain,Male,Norfolk Island,0
Spain,Male,Northern Mariana Islands,1
Spain,Male,Norway,931
Spain,Male,Oman,2
Spain,Male,Pakistan,0
Spain,Male,Palau,0
Spain,Male,Panama,1598
Spain,Male,Papua New Guinea,0
Spain,Male,Paraguay,578
Spain,Male,Peru,1631
Spain,Male,Philippines,84
Spain,Male,Poland,628
Spain,Male,Portugal,4759
Spain,Male,Puerto Rico,3290
Spain,Male,Qatar,47
Spain,Male,Reunion,7
Spain,Male,Romania,119
Spain,Male,Russian Federation,0
Spain,Male,Rwanda,6
Spain,Male,Saint Helena,0
Spain,Male,Saint Pierre and Miquelon,6
Spain,Male,Samoa,0
Spain,Male,San Marino,0
Spain,Male,Sao Tome and Principe,0
Spain,Male,Saudi Arabia,19
Spain,Male,Senegal,23
Spain,Male,Serbia,NA
Spain,Male,Serbia and Montenegro,444
Spain,Male,Seychelles,0
Spain,Male,Sierra Leone,4
Spain,Male,Singapore,45
Spain,Male,Slovak Republic,17
Spain,Male,Slovenia,0
Spain,Male,Solomon Islands,0
Spain,Male,Somalia,0
Spain,Male,South Africa,328
Spain,Male,Spain,0
Spain,Male,Sri Lanka,0
Spain,Male,St. Kitts and Nevis,2
Spain,Male,St. Lucia,54
Spain,Male,St. Vincent and the Grenadines,25
Spain,Male,Sudan,39
Spain,Male,Suriname,117
Spain,Male,Swaziland,0
Spain,Male,Sweden,2960
Spain,Male,Switzerland,45653
Spain,Male,Syrian Arab Republic,8
Spain,Male,"Taiwan, China",3
Spain,Male,Tajikistan,0
Spain,Male,Tanzania,12
Spain,Male,Thailand,864
Spain,Male,Timor-Leste,0
Spain,Male,Togo,30
Spain,Male,Tokelau,0
Spain,Male,Tonga,1
Spain,Male,Trinidad and Tobago,257
Spain,Male,Tunisia,928
Spain,Male,Turkey,572
Spain,Male,Turkmenistan,0
Spain,Male,Turks and Caicos Islands,28
Spain,Male,Tuvalu,0
Spain,Male,Uganda,11
Spain,Male,Ukraine,0
Spain,Male,United Arab Emirates,36
Spain,Male,United Kingdom,25263
Spain,Male,United States,57621
Spain,Male,Uruguay,9710
Spain,Male,Uzbekistan,0
Spain,Male,Vanuatu,0
Spain,Male,"Venezuela, RB",41056
Spain,Male,Vietnam,15
Spain,Male,Virgin Islands (U.S.),24
Spain,Male,"Virgin Islands, British",0
Spain,Male,Wallis and Futuna,0
Spain,Male,West Bank and Gaza,4
Spain,Male,"Yemen, Rep.",2
Spain,Male,Zambia,3
Spain,Male,Zimbabwe,65
Sri Lanka,Male,Afghanistan,1179
Sri Lanka,Male,Albania,3
Sri Lanka,Male,Algeria,0
Sri Lanka,Male,American Samoa,2
Sri Lanka,Male,Andorra,12
Sri Lanka,Male,Angola,1
Sri Lanka,Male,Anguilla,0
Sri Lanka,Male,Antigua and Barbuda,0
Sri Lanka,Male,Argentina,0
Sri Lanka,Male,Armenia,0
Sri Lanka,Male,Aruba,0
Sri Lanka,Male,Australia,26677
Sri Lanka,Male,Austria,281
Sri Lanka,Male,Azerbaijan,0
Sri Lanka,Male,"Bahamas, The",15
Sri Lanka,Male,Bahrain,730
Sri Lanka,Male,Bangladesh,947
Sri Lanka,Male,Barbados,0
Sri Lanka,Male,Belarus,0
Sri Lanka,Male,Belgium,364
Sri Lanka,Male,Belize,8
Sri Lanka,Male,Benin,1
Sri Lanka,Male,Bermuda,4
Sri Lanka,Male,Bhutan,20
Sri Lanka,Male,Bolivia,3
Sri Lanka,Male,Bosnia and Herzegovina,4
Sri Lanka,Male,Botswana,446
Sri Lanka,Male,Brazil,6
Sri Lanka,Male,Brunei Darussalam,346
Sri Lanka,Male,Bulgaria,7
Sri Lanka,Male,Burkina Faso,0
Sri Lanka,Male,Burundi,0
Sri Lanka,Male,Cambodia,113
Sri Lanka,Male,Cameroon,0
Sri Lanka,Male,Canada,46585
Sri Lanka,Male,Cape Verde,0
Sri Lanka,Male,Cayman Islands,0
Sri Lanka,Male,Central African Republic,0
Sri Lanka,Male,Chad,2
Sri Lanka,Male,Channel Islands,NA
Sri Lanka,Male,Chile,5
Sri Lanka,Male,China,313
Sri Lanka,Male,Colombia,3
Sri Lanka,Male,Comoros,0
Sri Lanka,Male,"Congo, Dem. Rep.",0
Sri Lanka,Male,"Congo, Rep.",0
Sri Lanka,Male,Cook Islands,3
Sri Lanka,Male,Costa Rica,1
Sri Lanka,Male,Cote d'Ivoire,0
Sri Lanka,Male,Croatia,5
Sri Lanka,Male,Cuba,0
Sri Lanka,Male,Cyprus,787
Sri Lanka,Male,Czech Republic,23
Sri Lanka,Male,Denmark,3873
Sri Lanka,Male,Djibouti,1
Sri Lanka,Male,Dominica,0
Sri Lanka,Male,Dominican Republic,0
Sri Lanka,Male,Ecuador,2
Sri Lanka,Male,"Egypt, Arab Rep.",153
Sri Lanka,Male,El Salvador,0
Sri Lanka,Male,Equatorial Guinea,0
Sri Lanka,Male,Eritrea,0
Sri Lanka,Male,Estonia,0
Sri Lanka,Male,Ethiopia,0
Sri Lanka,Male,Faeroe Islands,3
Sri Lanka,Male,Falkland Islands (Malvinas),0
Sri Lanka,Male,Fiji,42
Sri Lanka,Male,Finland,185
Sri Lanka,Male,France,5606
Sri Lanka,Male,French Guiana,0
Sri Lanka,Male,French Polynesia,6
Sri Lanka,Male,Gabon,0
Sri Lanka,Male,"Gambia, The",0
Sri Lanka,Male,Georgia,0
Sri Lanka,Male,Germany,29725
Sri Lanka,Male,Ghana,17
Sri Lanka,Male,Gibraltar,1
Sri Lanka,Male,Greece,306
Sri Lanka,Male,Greenland,0
Sri Lanka,Male,Grenada,0
Sri Lanka,Male,Guadeloupe,1
Sri Lanka,Male,Guam,42
Sri Lanka,Male,Guatemala,0
Sri Lanka,Male,Guinea,0
Sri Lanka,Male,Guinea-Bissau,0
Sri Lanka,Male,Guyana,0
Sri Lanka,Male,Haiti,0
Sri Lanka,Male,Honduras,0
Sri Lanka,Male,"Hong Kong SAR, China",693
Sri Lanka,Male,Hungary,273
Sri Lanka,Male,Iceland,34
Sri Lanka,Male,India,93453
Sri Lanka,Male,Indonesia,211
Sri Lanka,Male,"Iran, Islamic Rep.",114
Sri Lanka,Male,Iraq,0
Sri Lanka,Male,Ireland,133
Sri Lanka,Male,Isle of Man,NA
Sri Lanka,Male,Israel,0
Sri Lanka,Male,Italy,21510
Sri Lanka,Male,Jamaica,0
Sri Lanka,Male,Japan,3306
Sri Lanka,Male,Jordan,822
Sri Lanka,Male,Kazakhstan,0
Sri Lanka,Male,Kenya,2
Sri Lanka,Male,Kiribati,3
Sri Lanka,Male,"Korea, Dem. Rep.",26
Sri Lanka,Male,"Korea, Rep.",0
Sri Lanka,Male,Kosovo,NA
Sri Lanka,Male,Kuwait,2840
Sri Lanka,Male,Kyrgyz Republic,3
Sri Lanka,Male,Lao PDR,1
Sri Lanka,Male,Latvia,60
Sri Lanka,Male,Lebanon,366
Sri Lanka,Male,Lesotho,8
Sri Lanka,Male,Liberia,0
Sri Lanka,Male,Libya,42
Sri Lanka,Male,Liechtenstein,3
Sri Lanka,Male,Lithuania,2
Sri Lanka,Male,Luxembourg,21
Sri Lanka,Male,"Macao SAR, China",11
Sri Lanka,Male,"Macedonia, FYR",46
Sri Lanka,Male,Madagascar,0
Sri Lanka,Male,Malawi,0
Sri Lanka,Male,Malaysia,1763
Sri Lanka,Male,Maldives,46
Sri Lanka,Male,Mali,0
Sri Lanka,Male,Malta,34
Sri Lanka,Male,Marshall Islands,0
Sri Lanka,Male,Martinique,0
Sri Lanka,Male,Mauritania,0
Sri Lanka,Male,Mauritius,76
Sri Lanka,Male,Mayotte,0
Sri Lanka,Male,Mexico,14
Sri Lanka,Male,"Micronesia, Fed. Sts.",4
Sri Lanka,Male,Moldova,0
Sri Lanka,Male,Monaco,17
Sri Lanka,Male,Mongolia,0
Sri Lanka,Male,Montenegro,NA
Sri Lanka,Male,Montserrat,0
Sri Lanka,Male,Morocco,0
Sri Lanka,Male,Mozambique,144
Sri Lanka,Male,Myanmar,61
Sri Lanka,Male,Namibia,7
Sri Lanka,Male,Naura,1
Sri Lanka,Male,Nepal,250
Sri Lanka,Male,Netherlands,5175
Sri Lanka,Male,Netherlands Antilles,1
Sri Lanka,Male,New Caledonia,11
Sri Lanka,Male,New Zealand,3108
Sri Lanka,Male,Nicaragua,0
Sri Lanka,Male,Niger,1
Sri Lanka,Male,Nigeria,24
Sri Lanka,Male,Niue,0
Sri Lanka,Male,Norfolk Island,0
Sri Lanka,Male,Northern Mariana Islands,35
Sri Lanka,Male,Norway,4059
Sri Lanka,Male,Oman,8082
Sri Lanka,Male,Pakistan,5759
Sri Lanka,Male,Palau,16
Sri Lanka,Male,Panama,3
Sri Lanka,Male,Papua New Guinea,59
Sri Lanka,Male,Paraguay,0
Sri Lanka,Male,Peru,17
Sri Lanka,Male,Philippines,306
Sri Lanka,Male,Poland,23
Sri Lanka,Male,Portugal,0
Sri Lanka,Male,Puerto Rico,8
Sri Lanka,Male,Qatar,1470
Sri Lanka,Male,Reunion,2
Sri Lanka,Male,Romania,2
Sri Lanka,Male,Russian Federation,0
Sri Lanka,Male,Rwanda,0
Sri Lanka,Male,Saint Helena,0
Sri Lanka,Male,Saint Pierre and Miquelon,0
Sri Lanka,Male,Samoa,2
Sri Lanka,Male,San Marino,0
Sri Lanka,Male,Sao Tome and Principe,0
Sri Lanka,Male,Saudi Arabia,16467
Sri Lanka,Male,Senegal,1
Sri Lanka,Male,Serbia,NA
Sri Lanka,Male,Serbia and Montenegro,11
Sri Lanka,Male,Seychelles,589
Sri Lanka,Male,Sierra Leone,0
Sri Lanka,Male,Singapore,1854
Sri Lanka,Male,Slovak Republic,0
Sri Lanka,Male,Slovenia,7
Sri Lanka,Male,Solomon Islands,3
Sri Lanka,Male,Somalia,0
Sri Lanka,Male,South Africa,225
Sri Lanka,Male,Spain,133
Sri Lanka,Male,Sri Lanka,0
Sri Lanka,Male,St. Kitts and Nevis,0
Sri Lanka,Male,St. Lucia,0
Sri Lanka,Male,St. Vincent and the Grenadines,0
Sri Lanka,Male,Sudan,21
Sri Lanka,Male,Suriname,0
Sri Lanka,Male,Swaziland,2
Sri Lanka,Male,Sweden,2524
Sri Lanka,Male,Switzerland,18311
Sri Lanka,Male,Syrian Arab Republic,576
Sri Lanka,Male,"Taiwan, China",10
Sri Lanka,Male,Tajikistan,0
Sri Lanka,Male,Tanzania,16
Sri Lanka,Male,Thailand,8056
Sri Lanka,Male,Timor-Leste,2
Sri Lanka,Male,Togo,6
Sri Lanka,Male,Tokelau,0
Sri Lanka,Male,Tonga,9
Sri Lanka,Male,Trinidad and Tobago,0
Sri Lanka,Male,Tunisia,4
Sri Lanka,Male,Turkey,31
Sri Lanka,Male,Turkmenistan,0
Sri Lanka,Male,Turks and Caicos Islands,0
Sri Lanka,Male,Tuvalu,0
Sri Lanka,Male,Uganda,2
Sri Lanka,Male,Ukraine,0
Sri Lanka,Male,United Arab Emirates,2421
Sri Lanka,Male,United Kingdom,2557
Sri Lanka,Male,United States,13643
Sri Lanka,Male,Uruguay,0
Sri Lanka,Male,Uzbekistan,0
Sri Lanka,Male,Vanuatu,2
Sri Lanka,Male,"Venezuela, RB",2
Sri Lanka,Male,Vietnam,146
Sri Lanka,Male,Virgin Islands (U.S.),0
Sri Lanka,Male,"Virgin Islands, British",0
Sri Lanka,Male,Wallis and Futuna,0
Sri Lanka,Male,West Bank and Gaza,0
Sri Lanka,Male,"Yemen, Rep.",4
Sri Lanka,Male,Zambia,6
Sri Lanka,Male,Zimbabwe,32
St. Kitts and Nevis,Male,Afghanistan,0
St. Kitts and Nevis,Male,Albania,0
St. Kitts and Nevis,Male,Algeria,0
St. Kitts and Nevis,Male,American Samoa,0
St. Kitts and Nevis,Male,Andorra,0
St. Kitts and Nevis,Male,Angola,0
St. Kitts and Nevis,Male,Anguilla,80
St. Kitts and Nevis,Male,Antigua and Barbuda,129
St. Kitts and Nevis,Male,Argentina,0
St. Kitts and Nevis,Male,Armenia,3
St. Kitts and Nevis,Male,Aruba,27
St. Kitts and Nevis,Male,Australia,7
St. Kitts and Nevis,Male,Austria,0
St. Kitts and Nevis,Male,Azerbaijan,0
St. Kitts and Nevis,Male,"Bahamas, The",9
St. Kitts and Nevis,Male,Bahrain,0
St. Kitts and Nevis,Male,Bangladesh,0
St. Kitts and Nevis,Male,Barbados,24
St. Kitts and Nevis,Male,Belarus,0
St. Kitts and Nevis,Male,Belgium,0
St. Kitts and Nevis,Male,Belize,0
St. Kitts and Nevis,Male,Benin,0
St. Kitts and Nevis,Male,Bermuda,58
St. Kitts and Nevis,Male,Bhutan,0
St. Kitts and Nevis,Male,Bolivia,0
St. Kitts and Nevis,Male,Bosnia and Herzegovina,0
St. Kitts and Nevis,Male,Botswana,0
St. Kitts and Nevis,Male,Brazil,0
St. Kitts and Nevis,Male,Brunei Darussalam,0
St. Kitts and Nevis,Male,Bulgaria,0
St. Kitts and Nevis,Male,Burkina Faso,0
St. Kitts and Nevis,Male,Burundi,0
St. Kitts and Nevis,Male,Cambodia,0
St. Kitts and Nevis,Male,Cameroon,0
St. Kitts and Nevis,Male,Canada,1075
St. Kitts and Nevis,Male,Cape Verde,0
St. Kitts and Nevis,Male,Cayman Islands,76
St. Kitts and Nevis,Male,Central African Republic,0
St. Kitts and Nevis,Male,Chad,0
St. Kitts and Nevis,Male,Channel Islands,NA
St. Kitts and Nevis,Male,Chile,0
St. Kitts and Nevis,Male,China,0
St. Kitts and Nevis,Male,Colombia,6
St. Kitts and Nevis,Male,Comoros,0
St. Kitts and Nevis,Male,"Congo, Dem. Rep.",0
St. Kitts and Nevis,Male,"Congo, Rep.",0
St. Kitts and Nevis,Male,Cook Islands,0
St. Kitts and Nevis,Male,Costa Rica,0
St. Kitts and Nevis,Male,Cote d'Ivoire,0
St. Kitts and Nevis,Male,Croatia,0
St. Kitts and Nevis,Male,Cuba,105
St. Kitts and Nevis,Male,Cyprus,0
St. Kitts and Nevis,Male,Czech Republic,4
St. Kitts and Nevis,Male,Denmark,0
St. Kitts and Nevis,Male,Djibouti,0
St. Kitts and Nevis,Male,Dominica,21
St. Kitts and Nevis,Male,Dominican Republic,67
St. Kitts and Nevis,Male,Ecuador,0
St. Kitts and Nevis,Male,"Egypt, Arab Rep.",0
St. Kitts and Nevis,Male,El Salvador,0
St. Kitts and Nevis,Male,Equatorial Guinea,0
St. Kitts and Nevis,Male,Eritrea,0
St. Kitts and Nevis,Male,Estonia,0
St. Kitts and Nevis,Male,Ethiopia,0
St. Kitts and Nevis,Male,Faeroe Islands,0
St. Kitts and Nevis,Male,Falkland Islands (Malvinas),0
St. Kitts and Nevis,Male,Fiji,0
St. Kitts and Nevis,Male,Finland,0
St. Kitts and Nevis,Male,France,4
St. Kitts and Nevis,Male,French Guiana,5
St. Kitts and Nevis,Male,French Polynesia,0
St. Kitts and Nevis,Male,Gabon,0
St. Kitts and Nevis,Male,"Gambia, The",0
St. Kitts and Nevis,Male,Georgia,0
St. Kitts and Nevis,Male,Germany,0
St. Kitts and Nevis,Male,Ghana,0
St. Kitts and Nevis,Male,Gibraltar,0
St. Kitts and Nevis,Male,Greece,2
St. Kitts and Nevis,Male,Greenland,0
St. Kitts and Nevis,Male,Grenada,7
St. Kitts and Nevis,Male,Guadeloupe,191
St. Kitts and Nevis,Male,Guam,0
St. Kitts and Nevis,Male,Guatemala,0
St. Kitts and Nevis,Male,Guinea,0
St. Kitts and Nevis,Male,Guinea-Bissau,0
St. Kitts and Nevis,Male,Guyana,0
St. Kitts and Nevis,Male,Haiti,55
St. Kitts and Nevis,Male,Honduras,0
St. Kitts and Nevis,Male,"Hong Kong SAR, China",0
St. Kitts and Nevis,Male,Hungary,0
St. Kitts and Nevis,Male,Iceland,0
St. Kitts and Nevis,Male,India,0
St. Kitts and Nevis,Male,Indonesia,0
St. Kitts and Nevis,Male,"Iran, Islamic Rep.",0
St. Kitts and Nevis,Male,Iraq,0
St. Kitts and Nevis,Male,Ireland,0
St. Kitts and Nevis,Male,Isle of Man,NA
St. Kitts and Nevis,Male,Israel,0
St. Kitts and Nevis,Male,Italy,0
St. Kitts and Nevis,Male,Jamaica,160
St. Kitts and Nevis,Male,Japan,1
St. Kitts and Nevis,Male,Jordan,0
St. Kitts and Nevis,Male,Kazakhstan,0
St. Kitts and Nevis,Male,Kenya,0
St. Kitts and Nevis,Male,Kiribati,0
St. Kitts and Nevis,Male,"Korea, Dem. Rep.",0
St. Kitts and Nevis,Male,"Korea, Rep.",0
St. Kitts and Nevis,Male,Kosovo,NA
St. Kitts and Nevis,Male,Kuwait,0
St. Kitts and Nevis,Male,Kyrgyz Republic,0
St. Kitts and Nevis,Male,Lao PDR,0
St. Kitts and Nevis,Male,Latvia,0
St. Kitts and Nevis,Male,Lebanon,0
St. Kitts and Nevis,Male,Lesotho,0
St. Kitts and Nevis,Male,Liberia,0
St. Kitts and Nevis,Male,Libya,0
St. Kitts and Nevis,Male,Liechtenstein,0
St. Kitts and Nevis,Male,Lithuania,0
St. Kitts and Nevis,Male,Luxembourg,0
St. Kitts and Nevis,Male,"Macao SAR, China",0
St. Kitts and Nevis,Male,"Macedonia, FYR",0
St. Kitts and Nevis,Male,Madagascar,0
St. Kitts and Nevis,Male,Malawi,0
St. Kitts and Nevis,Male,Malaysia,0
St. Kitts and Nevis,Male,Maldives,0
St. Kitts and Nevis,Male,Mali,0
St. Kitts and Nevis,Male,Malta,0
St. Kitts and Nevis,Male,Marshall Islands,0
St. Kitts and Nevis,Male,Martinique,3
St. Kitts and Nevis,Male,Mauritania,0
St. Kitts and Nevis,Male,Mauritius,0
St. Kitts and Nevis,Male,Mayotte,0
St. Kitts and Nevis,Male,Mexico,0
St. Kitts and Nevis,Male,"Micronesia, Fed. Sts.",0
St. Kitts and Nevis,Male,Moldova,0
St. Kitts and Nevis,Male,Monaco,0
St. Kitts and Nevis,Male,Mongolia,0
St. Kitts and Nevis,Male,Montenegro,NA
St. Kitts and Nevis,Male,Montserrat,7
St. Kitts and Nevis,Male,Morocco,0
St. Kitts and Nevis,Male,Mozambique,0
St. Kitts and Nevis,Male,Myanmar,0
St. Kitts and Nevis,Male,Namibia,0
St. Kitts and Nevis,Male,Naura,0
St. Kitts and Nevis,Male,Nepal,0
St. Kitts and Nevis,Male,Netherlands,25
St. Kitts and Nevis,Male,Netherlands Antilles,230
St. Kitts and Nevis,Male,New Caledonia,0
St. Kitts and Nevis,Male,New Zealand,0
St. Kitts and Nevis,Male,Nicaragua,0
St. Kitts and Nevis,Male,Niger,0
St. Kitts and Nevis,Male,Nigeria,2
St. Kitts and Nevis,Male,Niue,0
St. Kitts and Nevis,Male,Norfolk Island,0
St. Kitts and Nevis,Male,Northern Mariana Islands,0
St. Kitts and Nevis,Male,Norway,0
St. Kitts and Nevis,Male,Oman,0
St. Kitts and Nevis,Male,Pakistan,0
St. Kitts and Nevis,Male,Palau,0
St. Kitts and Nevis,Male,Panama,0
St. Kitts and Nevis,Male,Papua New Guinea,0
St. Kitts and Nevis,Male,Paraguay,0
St. Kitts and Nevis,Male,Peru,0
St. Kitts and Nevis,Male,Philippines,0
St. Kitts and Nevis,Male,Poland,0
St. Kitts and Nevis,Male,Portugal,0
St. Kitts and Nevis,Male,Puerto Rico,1380
St. Kitts and Nevis,Male,Qatar,0
St. Kitts and Nevis,Male,Reunion,0
St. Kitts and Nevis,Male,Romania,0
St. Kitts and Nevis,Male,Russian Federation,43
St. Kitts and Nevis,Male,Rwanda,0
St. Kitts and Nevis,Male,Saint Helena,0
St. Kitts and Nevis,Male,Saint Pierre and Miquelon,0
St. Kitts and Nevis,Male,Samoa,0
St. Kitts and Nevis,Male,San Marino,0
St. Kitts and Nevis,Male,Sao Tome and Principe,0
St. Kitts and Nevis,Male,Saudi Arabia,0
St. Kitts and Nevis,Male,Senegal,0
St. Kitts and Nevis,Male,Serbia,NA
St. Kitts and Nevis,Male,Serbia and Montenegro,0
St. Kitts and Nevis,Male,Seychelles,0
St. Kitts and Nevis,Male,Sierra Leone,0
St. Kitts and Nevis,Male,Singapore,0
St. Kitts and Nevis,Male,Slovak Republic,0
St. Kitts and Nevis,Male,Slovenia,0
St. Kitts and Nevis,Male,Solomon Islands,0
St. Kitts and Nevis,Male,Somalia,0
St. Kitts and Nevis,Male,South Africa,0
St. Kitts and Nevis,Male,Spain,0
St. Kitts and Nevis,Male,Sri Lanka,0
St. Kitts and Nevis,Male,St. Kitts and Nevis,0
St. Kitts and Nevis,Male,St. Lucia,36
St. Kitts and Nevis,Male,St. Vincent and the Grenadines,32
St. Kitts and Nevis,Male,Sudan,0
St. Kitts and Nevis,Male,Suriname,0
St. Kitts and Nevis,Male,Swaziland,0
St. Kitts and Nevis,Male,Sweden,0
St. Kitts and Nevis,Male,Switzerland,8
St. Kitts and Nevis,Male,Syrian Arab Republic,0
St. Kitts and Nevis,Male,"Taiwan, China",0
St. Kitts and Nevis,Male,Tajikistan,0
St. Kitts and Nevis,Male,Tanzania,0
St. Kitts and Nevis,Male,Thailand,0
St. Kitts and Nevis,Male,Timor-Leste,0
St. Kitts and Nevis,Male,Togo,0
St. Kitts and Nevis,Male,Tokelau,0
St. Kitts and Nevis,Male,Tonga,0
St. Kitts and Nevis,Male,Trinidad and Tobago,108
St. Kitts and Nevis,Male,Tunisia,0
St. Kitts and Nevis,Male,Turkey,0
St. Kitts and Nevis,Male,Turkmenistan,0
St. Kitts and Nevis,Male,Turks and Caicos Islands,11
St. Kitts and Nevis,Male,Tuvalu,0
St. Kitts and Nevis,Male,Uganda,0
St. Kitts and Nevis,Male,Ukraine,29
St. Kitts and Nevis,Male,United Arab Emirates,0
St. Kitts and Nevis,Male,United Kingdom,6
St. Kitts and Nevis,Male,United States,4924
St. Kitts and Nevis,Male,Uruguay,0
St. Kitts and Nevis,Male,Uzbekistan,0
St. Kitts and Nevis,Male,Vanuatu,0
St. Kitts and Nevis,Male,"Venezuela, RB",0
St. Kitts and Nevis,Male,Vietnam,0
St. Kitts and Nevis,Male,Virgin Islands (U.S.),3281
St. Kitts and Nevis,Male,"Virgin Islands, British",968
St. Kitts and Nevis,Male,Wallis and Futuna,0
