Country Origin Name,Migration by Gender Name,Country Dest Name,1970
Thailand,Male,Uruguay,0
Thailand,Male,Uzbekistan,0
Thailand,Male,Vanuatu,8
Thailand,Male,"Venezuela, RB",0
Thailand,Male,Vietnam,10
Thailand,Male,Virgin Islands (U.S.),0
Thailand,Male,"Virgin Islands, British",0
Thailand,Male,Wallis and Futuna,0
Thailand,Male,West Bank and Gaza,0
Thailand,Male,"Yemen, Rep.",8
Thailand,Male,Zambia,0
Thailand,Male,Zimbabwe,10
Timor-Leste,Male,Afghanistan,0
Timor-Leste,Male,Albania,0
Timor-Leste,Male,Algeria,0
Timor-Leste,Male,American Samoa,0
Timor-Leste,Male,Andorra,0
Timor-Leste,Male,Angola,0
Timor-Leste,Male,Anguilla,0
Timor-Leste,Male,Antigua and Barbuda,0
Timor-Leste,Male,Argentina,0
Timor-Leste,Male,Armenia,0
Timor-Leste,Male,Aruba,0
Timor-Leste,Male,Australia,25
Timor-Leste,Male,Austria,0
Timor-Leste,Male,Azerbaijan,0
Timor-Leste,Male,"Bahamas, The",0
Timor-Leste,Male,Bahrain,0
Timor-Leste,Male,Bangladesh,0
Timor-Leste,Male,Barbados,0
Timor-Leste,Male,Belarus,0
Timor-Leste,Male,Belgium,0
Timor-Leste,Male,Belize,0
Timor-Leste,Male,Benin,0
Timor-Leste,Male,Bermuda,0
Timor-Leste,Male,Bhutan,0
Timor-Leste,Male,Bolivia,0
Timor-Leste,Male,Bosnia and Herzegovina,0
Timor-Leste,Male,Botswana,0
Timor-Leste,Male,Brazil,0
Timor-Leste,Male,Brunei Darussalam,0
Timor-Leste,Male,Bulgaria,0
Timor-Leste,Male,Burkina Faso,0
Timor-Leste,Male,Burundi,0
Timor-Leste,Male,Cambodia,0
Timor-Leste,Male,Cameroon,0
Timor-Leste,Male,Canada,3
Timor-Leste,Male,Cape Verde,0
Timor-Leste,Male,Cayman Islands,0
Timor-Leste,Male,Central African Republic,0
Timor-Leste,Male,Chad,0
Timor-Leste,Male,Channel Islands,NA
Timor-Leste,Male,Chile,0
Timor-Leste,Male,China,0
Timor-Leste,Male,Colombia,0
Timor-Leste,Male,Comoros,0
Timor-Leste,Male,"Congo, Dem. Rep.",0
Timor-Leste,Male,"Congo, Rep.",0
Timor-Leste,Male,Cook Islands,0
Timor-Leste,Male,Costa Rica,0
Timor-Leste,Male,Cote d'Ivoire,0
Timor-Leste,Male,Croatia,0
Timor-Leste,Male,Cuba,0
Timor-Leste,Male,Cyprus,0
Timor-Leste,Male,Czech Republic,0
Timor-Leste,Male,Denmark,1
Timor-Leste,Male,Djibouti,0
Timor-Leste,Male,Dominica,0
Timor-Leste,Male,Dominican Republic,0
Timor-Leste,Male,Ecuador,0
Timor-Leste,Male,"Egypt, Arab Rep.",0
Timor-Leste,Male,El Salvador,0
Timor-Leste,Male,Equatorial Guinea,0
Timor-Leste,Male,Eritrea,0
Timor-Leste,Male,Estonia,0
Timor-Leste,Male,Ethiopia,0
Timor-Leste,Male,Faeroe Islands,0
Timor-Leste,Male,Falkland Islands (Malvinas),0
Timor-Leste,Male,Fiji,3
Timor-Leste,Male,Finland,0
Timor-Leste,Male,France,18
Timor-Leste,Male,French Guiana,0
Timor-Leste,Male,French Polynesia,0
Timor-Leste,Male,Gabon,0
Timor-Leste,Male,"Gambia, The",0
Timor-Leste,Male,Georgia,0
Timor-Leste,Male,Germany,1
Timor-Leste,Male,Ghana,0
Timor-Leste,Male,Gibraltar,0
Timor-Leste,Male,Greece,0
Timor-Leste,Male,Greenland,0
Timor-Leste,Male,Grenada,0
Timor-Leste,Male,Guadeloupe,0
Timor-Leste,Male,Guam,5
Timor-Leste,Male,Guatemala,0
Timor-Leste,Male,Guinea,0
Timor-Leste,Male,Guinea-Bissau,0
Timor-Leste,Male,Guyana,0
Timor-Leste,Male,Haiti,0
Timor-Leste,Male,Honduras,0
Timor-Leste,Male,"Hong Kong SAR, China",0
Timor-Leste,Male,Hungary,0
Timor-Leste,Male,Iceland,0
Timor-Leste,Male,India,17
Timor-Leste,Male,Indonesia,16
Timor-Leste,Male,"Iran, Islamic Rep.",0
Timor-Leste,Male,Iraq,0
Timor-Leste,Male,Ireland,0
Timor-Leste,Male,Isle of Man,NA
Timor-Leste,Male,Israel,0
Timor-Leste,Male,Italy,0
Timor-Leste,Male,Jamaica,0
Timor-Leste,Male,Japan,0
Timor-Leste,Male,Jordan,0
Timor-Leste,Male,Kazakhstan,0
Timor-Leste,Male,Kenya,2
Timor-Leste,Male,Kiribati,0
Timor-Leste,Male,"Korea, Dem. Rep.",0
Timor-Leste,Male,"Korea, Rep.",0
Timor-Leste,Male,Kosovo,NA
Timor-Leste,Male,Kuwait,0
Timor-Leste,Male,Kyrgyz Republic,0
Timor-Leste,Male,Lao PDR,0
Timor-Leste,Male,Latvia,0
Timor-Leste,Male,Lebanon,0
Timor-Leste,Male,Lesotho,0
Timor-Leste,Male,Liberia,0
Timor-Leste,Male,Libya,0
Timor-Leste,Male,Liechtenstein,0
Timor-Leste,Male,Lithuania,0
Timor-Leste,Male,Luxembourg,0
Timor-Leste,Male,"Macao SAR, China",0
Timor-Leste,Male,"Macedonia, FYR",0
Timor-Leste,Male,Madagascar,0
Timor-Leste,Male,Malawi,0
Timor-Leste,Male,Malaysia,0
Timor-Leste,Male,Maldives,0
Timor-Leste,Male,Mali,0
Timor-Leste,Male,Malta,0
Timor-Leste,Male,Marshall Islands,0
Timor-Leste,Male,Martinique,0
Timor-Leste,Male,Mauritania,0
Timor-Leste,Male,Mauritius,0
Timor-Leste,Male,Mayotte,0
Timor-Leste,Male,Mexico,0
Timor-Leste,Male,"Micronesia, Fed. Sts.",0
Timor-Leste,Male,Moldova,0
Timor-Leste,Male,Monaco,0
Timor-Leste,Male,Mongolia,0
Timor-Leste,Male,Montenegro,NA
Timor-Leste,Male,Montserrat,0
Timor-Leste,Male,Morocco,0
Timor-Leste,Male,Mozambique,0
Timor-Leste,Male,Myanmar,13
Timor-Leste,Male,Namibia,0
Timor-Leste,Male,Naura,1
Timor-Leste,Male,Nepal,0
Timor-Leste,Male,Netherlands,0
Timor-Leste,Male,Netherlands Antilles,0
Timor-Leste,Male,New Caledonia,0
Timor-Leste,Male,New Zealand,24
Timor-Leste,Male,Nicaragua,0
Timor-Leste,Male,Niger,0
Timor-Leste,Male,Nigeria,0
Timor-Leste,Male,Niue,0
Timor-Leste,Male,Norfolk Island,0
Timor-Leste,Male,Northern Mariana Islands,0
Timor-Leste,Male,Norway,0
Timor-Leste,Male,Oman,0
Timor-Leste,Male,Pakistan,2
Timor-Leste,Male,Palau,0
Timor-Leste,Male,Panama,0
Timor-Leste,Male,Papua New Guinea,0
Timor-Leste,Male,Paraguay,0
Timor-Leste,Male,Peru,0
Timor-Leste,Male,Philippines,6
Timor-Leste,Male,Poland,0
Timor-Leste,Male,Portugal,328
Timor-Leste,Male,Puerto Rico,0
Timor-Leste,Male,Qatar,0
Timor-Leste,Male,Reunion,0
Timor-Leste,Male,Romania,0
Timor-Leste,Male,Russian Federation,0
Timor-Leste,Male,Rwanda,0
Timor-Leste,Male,Saint Helena,0
Timor-Leste,Male,Saint Pierre and Miquelon,0
Timor-Leste,Male,Samoa,0
Timor-Leste,Male,San Marino,0
Timor-Leste,Male,Sao Tome and Principe,0
Timor-Leste,Male,Saudi Arabia,0
Timor-Leste,Male,Senegal,0
Timor-Leste,Male,Serbia,NA
Timor-Leste,Male,Serbia and Montenegro,0
Timor-Leste,Male,Seychelles,0
Timor-Leste,Male,Sierra Leone,0
Timor-Leste,Male,Singapore,0
Timor-Leste,Male,Slovak Republic,0
Timor-Leste,Male,Slovenia,0
Timor-Leste,Male,Solomon Islands,0
Timor-Leste,Male,Somalia,0
Timor-Leste,Male,South Africa,0
Timor-Leste,Male,Spain,0
Timor-Leste,Male,Sri Lanka,0
Timor-Leste,Male,St. Kitts and Nevis,0
Timor-Leste,Male,St. Lucia,0
Timor-Leste,Male,St. Vincent and the Grenadines,0
Timor-Leste,Male,Sudan,0
Timor-Leste,Male,Suriname,0
Timor-Leste,Male,Swaziland,0
Timor-Leste,Male,Sweden,4
Timor-Leste,Male,Switzerland,0
Timor-Leste,Male,Syrian Arab Republic,0
Timor-Leste,Male,"Taiwan, China",0
Timor-Leste,Male,Tajikistan,0
Timor-Leste,Male,Tanzania,0
Timor-Leste,Male,Thailand,6
Timor-Leste,Male,Timor-Leste,0
Timor-Leste,Male,Togo,0
Timor-Leste,Male,Tokelau,0
Timor-Leste,Male,Tonga,0
Timor-Leste,Male,Trinidad and Tobago,0
Timor-Leste,Male,Tunisia,0
Timor-Leste,Male,Turkey,0
Timor-Leste,Male,Turkmenistan,0
Timor-Leste,Male,Turks and Caicos Islands,0
Timor-Leste,Male,Tuvalu,0
Timor-Leste,Male,Uganda,0
Timor-Leste,Male,Ukraine,0
Timor-Leste,Male,United Arab Emirates,0
Timor-Leste,Male,United Kingdom,6
Timor-Leste,Male,United States,6
Timor-Leste,Male,Uruguay,0
Timor-Leste,Male,Uzbekistan,0
Timor-Leste,Male,Vanuatu,2
Timor-Leste,Male,"Venezuela, RB",0
Timor-Leste,Male,Vietnam,0
Timor-Leste,Male,Virgin Islands (U.S.),0
Timor-Leste,Male,"Virgin Islands, British",0
Timor-Leste,Male,Wallis and Futuna,0
Timor-Leste,Male,West Bank and Gaza,0
Timor-Leste,Male,"Yemen, Rep.",0
Timor-Leste,Male,Zambia,0
Timor-Leste,Male,Zimbabwe,0
Togo,Male,Afghanistan,2
Togo,Male,Albania,0
Togo,Male,Algeria,0
Togo,Male,American Samoa,0
Togo,Male,Andorra,0
Togo,Male,Angola,0
Togo,Male,Anguilla,0
Togo,Male,Antigua and Barbuda,0
Togo,Male,Argentina,0
Togo,Male,Armenia,0
Togo,Male,Aruba,0
Togo,Male,Australia,0
Togo,Male,Austria,7
Togo,Male,Azerbaijan,0
Togo,Male,"Bahamas, The",0
Togo,Male,Bahrain,0
Togo,Male,Bangladesh,4
Togo,Male,Barbados,0
Togo,Male,Belarus,0
Togo,Male,Belgium,16
Togo,Male,Belize,0
Togo,Male,Benin,3273
Togo,Male,Bermuda,0
Togo,Male,Bhutan,0
Togo,Male,Bolivia,0
Togo,Male,Bosnia and Herzegovina,0
Togo,Male,Botswana,0
Togo,Male,Brazil,1
Togo,Male,Brunei Darussalam,0
Togo,Male,Bulgaria,0
Togo,Male,Burkina Faso,0
Togo,Male,Burundi,0
Togo,Male,Cambodia,0
Togo,Male,Cameroon,261
Togo,Male,Canada,80
Togo,Male,Cape Verde,116
Togo,Male,Cayman Islands,0
Togo,Male,Central African Republic,4
Togo,Male,Chad,2
Togo,Male,Channel Islands,NA
Togo,Male,Chile,0
Togo,Male,China,0
Togo,Male,Colombia,0
Togo,Male,Comoros,0
Togo,Male,"Congo, Dem. Rep.",691
Togo,Male,"Congo, Rep.",148
Togo,Male,Cook Islands,0
Togo,Male,Costa Rica,0
Togo,Male,Cote d'Ivoire,6012
Togo,Male,Croatia,0
Togo,Male,Cuba,0
Togo,Male,Cyprus,1
Togo,Male,Czech Republic,0
Togo,Male,Denmark,0
Togo,Male,Djibouti,4
Togo,Male,Dominica,0
Togo,Male,Dominican Republic,2
Togo,Male,Ecuador,0
Togo,Male,"Egypt, Arab Rep.",11
Togo,Male,El Salvador,0
Togo,Male,Equatorial Guinea,0
Togo,Male,Eritrea,1
Togo,Male,Estonia,0
Togo,Male,Ethiopia,137
Togo,Male,Faeroe Islands,0
Togo,Male,Falkland Islands (Malvinas),0
Togo,Male,Fiji,0
Togo,Male,Finland,0
Togo,Male,France,385
Togo,Male,French Guiana,3
Togo,Male,French Polynesia,0
Togo,Male,Gabon,940
Togo,Male,"Gambia, The",4
Togo,Male,Georgia,0
Togo,Male,Germany,64
Togo,Male,Ghana,70137
Togo,Male,Gibraltar,0
Togo,Male,Greece,27
Togo,Male,Greenland,0
Togo,Male,Grenada,0
Togo,Male,Guadeloupe,4
Togo,Male,Guam,0
Togo,Male,Guatemala,0
Togo,Male,Guinea,74
Togo,Male,Guinea-Bissau,4
Togo,Male,Guyana,0
Togo,Male,Haiti,0
Togo,Male,Honduras,0
Togo,Male,"Hong Kong SAR, China",7
Togo,Male,Hungary,3
Togo,Male,Iceland,0
Togo,Male,India,442
Togo,Male,Indonesia,0
Togo,Male,"Iran, Islamic Rep.",0
Togo,Male,Iraq,0
Togo,Male,Ireland,0
Togo,Male,Isle of Man,NA
Togo,Male,Israel,0
Togo,Male,Italy,55
Togo,Male,Jamaica,0
Togo,Male,Japan,0
Togo,Male,Jordan,0
Togo,Male,Kazakhstan,0
Togo,Male,Kenya,0
Togo,Male,Kiribati,0
Togo,Male,"Korea, Dem. Rep.",0
Togo,Male,"Korea, Rep.",0
Togo,Male,Kosovo,NA
Togo,Male,Kuwait,0
Togo,Male,Kyrgyz Republic,0
Togo,Male,Lao PDR,0
Togo,Male,Latvia,0
Togo,Male,Lebanon,0
Togo,Male,Lesotho,0
Togo,Male,Liberia,106
Togo,Male,Libya,0
Togo,Male,Liechtenstein,0
Togo,Male,Lithuania,0
Togo,Male,Luxembourg,0
Togo,Male,"Macao SAR, China",0
Togo,Male,"Macedonia, FYR",0
Togo,Male,Madagascar,2
Togo,Male,Malawi,0
Togo,Male,Malaysia,0
Togo,Male,Maldives,0
Togo,Male,Mali,1920
Togo,Male,Malta,0
Togo,Male,Marshall Islands,0
Togo,Male,Martinique,7
Togo,Male,Mauritania,46
Togo,Male,Mauritius,0
Togo,Male,Mayotte,0
Togo,Male,Mexico,0
Togo,Male,"Micronesia, Fed. Sts.",0
Togo,Male,Moldova,0
Togo,Male,Monaco,0
Togo,Male,Mongolia,0
Togo,Male,Montenegro,NA
Togo,Male,Montserrat,0
Togo,Male,Morocco,0
Togo,Male,Mozambique,0
Togo,Male,Myanmar,0
Togo,Male,Namibia,0
Togo,Male,Naura,0
Togo,Male,Nepal,2
Togo,Male,Netherlands,0
Togo,Male,Netherlands Antilles,0
Togo,Male,New Caledonia,0
Togo,Male,New Zealand,0
Togo,Male,Nicaragua,0
Togo,Male,Niger,1083
Togo,Male,Nigeria,8201
Togo,Male,Niue,0
Togo,Male,Norfolk Island,0
Togo,Male,Northern Mariana Islands,0
Togo,Male,Norway,3
Togo,Male,Oman,0
Togo,Male,Pakistan,35
Togo,Male,Palau,0
Togo,Male,Panama,0
Togo,Male,Papua New Guinea,0
Togo,Male,Paraguay,0
Togo,Male,Peru,0
Togo,Male,Philippines,0
Togo,Male,Poland,0
Togo,Male,Portugal,0
Togo,Male,Puerto Rico,0
Togo,Male,Qatar,0
Togo,Male,Reunion,18
Togo,Male,Romania,0
Togo,Male,Russian Federation,0
Togo,Male,Rwanda,0
Togo,Male,Saint Helena,0
Togo,Male,Saint Pierre and Miquelon,0
Togo,Male,Samoa,0
Togo,Male,San Marino,0
Togo,Male,Sao Tome and Principe,0
Togo,Male,Saudi Arabia,0
Togo,Male,Senegal,399
Togo,Male,Serbia,NA
Togo,Male,Serbia and Montenegro,0
Togo,Male,Seychelles,0
Togo,Male,Sierra Leone,24
Togo,Male,Singapore,0
Togo,Male,Slovak Republic,0
Togo,Male,Slovenia,0
Togo,Male,Solomon Islands,0
Togo,Male,Somalia,2
Togo,Male,South Africa,2
Togo,Male,Spain,0
Togo,Male,Sri Lanka,0
Togo,Male,St. Kitts and Nevis,0
Togo,Male,St. Lucia,0
Togo,Male,St. Vincent and the Grenadines,0
Togo,Male,Sudan,141
Togo,Male,Suriname,0
Togo,Male,Swaziland,0
Togo,Male,Sweden,3
Togo,Male,Switzerland,9
Togo,Male,Syrian Arab Republic,0
Togo,Male,"Taiwan, China",0
Togo,Male,Tajikistan,0
Togo,Male,Tanzania,0
Togo,Male,Thailand,0
Togo,Male,Timor-Leste,0
Togo,Male,Togo,0
Togo,Male,Tokelau,0
Togo,Male,Tonga,0
Togo,Male,Trinidad and Tobago,0
Togo,Male,Tunisia,0
Togo,Male,Turkey,0
Togo,Male,Turkmenistan,0
Togo,Male,Turks and Caicos Islands,0
Togo,Male,Tuvalu,0
Togo,Male,Uganda,10
Togo,Male,Ukraine,0
Togo,Male,United Arab Emirates,0
Togo,Male,United Kingdom,63
Togo,Male,United States,51
Togo,Male,Uruguay,0
Togo,Male,Uzbekistan,0
Togo,Male,Vanuatu,0
Togo,Male,"Venezuela, RB",0
Togo,Male,Vietnam,0
Togo,Male,Virgin Islands (U.S.),0
Togo,Male,"Virgin Islands, British",0
Togo,Male,Wallis and Futuna,0
Togo,Male,West Bank and Gaza,0
Togo,Male,"Yemen, Rep.",0
Togo,Male,Zambia,0
Togo,Male,Zimbabwe,9
Tokelau,Male,Afghanistan,0
Tokelau,Male,Albania,0
Tokelau,Male,Algeria,0
Tokelau,Male,American Samoa,0
Tokelau,Male,Andorra,0
Tokelau,Male,Angola,0
Tokelau,Male,Anguilla,0
Tokelau,Male,Antigua and Barbuda,0
Tokelau,Male,Argentina,0
Tokelau,Male,Armenia,0
Tokelau,Male,Aruba,0
Tokelau,Male,Australia,2
Tokelau,Male,Austria,0
Tokelau,Male,Azerbaijan,0
Tokelau,Male,"Bahamas, The",0
Tokelau,Male,Bahrain,0
Tokelau,Male,Bangladesh,0
Tokelau,Male,Barbados,0
Tokelau,Male,Belarus,0
Tokelau,Male,Belgium,0
Tokelau,Male,Belize,0
Tokelau,Male,Benin,0
Tokelau,Male,Bermuda,0
Tokelau,Male,Bhutan,0
Tokelau,Male,Bolivia,0
Tokelau,Male,Bosnia and Herzegovina,0
Tokelau,Male,Botswana,0
Tokelau,Male,Brazil,0
Tokelau,Male,Brunei Darussalam,0
Tokelau,Male,Bulgaria,0
Tokelau,Male,Burkina Faso,0
Tokelau,Male,Burundi,0
Tokelau,Male,Cambodia,0
Tokelau,Male,Cameroon,0
Tokelau,Male,Canada,0
Tokelau,Male,Cape Verde,0
Tokelau,Male,Cayman Islands,0
Tokelau,Male,Central African Republic,0
Tokelau,Male,Chad,0
Tokelau,Male,Channel Islands,NA
Tokelau,Male,Chile,0
Tokelau,Male,China,0
Tokelau,Male,Colombia,0
Tokelau,Male,Comoros,0
Tokelau,Male,"Congo, Dem. Rep.",0
Tokelau,Male,"Congo, Rep.",0
Tokelau,Male,Cook Islands,0
Tokelau,Male,Costa Rica,0
Tokelau,Male,Cote d'Ivoire,0
Tokelau,Male,Croatia,0
Tokelau,Male,Cuba,0
Tokelau,Male,Cyprus,0
Tokelau,Male,Czech Republic,0
Tokelau,Male,Denmark,0
Tokelau,Male,Djibouti,0
Tokelau,Male,Dominica,0
Tokelau,Male,Dominican Republic,0
Tokelau,Male,Ecuador,0
Tokelau,Male,"Egypt, Arab Rep.",0
Tokelau,Male,El Salvador,0
Tokelau,Male,Equatorial Guinea,0
Tokelau,Male,Eritrea,0
Tokelau,Male,Estonia,0
Tokelau,Male,Ethiopia,0
Tokelau,Male,Faeroe Islands,0
Tokelau,Male,Falkland Islands (Malvinas),0
Tokelau,Male,Fiji,6
Tokelau,Male,Finland,0
Tokelau,Male,France,0
Tokelau,Male,French Guiana,0
Tokelau,Male,French Polynesia,0
Tokelau,Male,Gabon,0
Tokelau,Male,"Gambia, The",0
Tokelau,Male,Georgia,0
Tokelau,Male,Germany,0
Tokelau,Male,Ghana,0
Tokelau,Male,Gibraltar,0
Tokelau,Male,Greece,0
Tokelau,Male,Greenland,0
Tokelau,Male,Grenada,0
Tokelau,Male,Guadeloupe,0
Tokelau,Male,Guam,5
Tokelau,Male,Guatemala,0
Tokelau,Male,Guinea,0
Tokelau,Male,Guinea-Bissau,0
Tokelau,Male,Guyana,0
Tokelau,Male,Haiti,0
Tokelau,Male,Honduras,0
Tokelau,Male,"Hong Kong SAR, China",0
Tokelau,Male,Hungary,0
Tokelau,Male,Iceland,0
Tokelau,Male,India,1
Tokelau,Male,Indonesia,0
Tokelau,Male,"Iran, Islamic Rep.",0
Tokelau,Male,Iraq,0
Tokelau,Male,Ireland,0
Tokelau,Male,Isle of Man,NA
Tokelau,Male,Israel,0
Tokelau,Male,Italy,0
Tokelau,Male,Jamaica,0
Tokelau,Male,Japan,0
Tokelau,Male,Jordan,0
Tokelau,Male,Kazakhstan,0
Tokelau,Male,Kenya,0
Tokelau,Male,Kiribati,0
Tokelau,Male,"Korea, Dem. Rep.",0
Tokelau,Male,"Korea, Rep.",0
Tokelau,Male,Kosovo,NA
Tokelau,Male,Kuwait,0
Tokelau,Male,Kyrgyz Republic,0
Tokelau,Male,Lao PDR,0
Tokelau,Male,Latvia,0
Tokelau,Male,Lebanon,0
Tokelau,Male,Lesotho,0
Tokelau,Male,Liberia,0
Tokelau,Male,Libya,0
Tokelau,Male,Liechtenstein,0
Tokelau,Male,Lithuania,0
Tokelau,Male,Luxembourg,0
Tokelau,Male,"Macao SAR, China",0
Tokelau,Male,"Macedonia, FYR",0
Tokelau,Male,Madagascar,0
Tokelau,Male,Malawi,0
Tokelau,Male,Malaysia,0
Tokelau,Male,Maldives,0
Tokelau,Male,Mali,0
Tokelau,Male,Malta,0
Tokelau,Male,Marshall Islands,0
Tokelau,Male,Martinique,0
Tokelau,Male,Mauritania,0
Tokelau,Male,Mauritius,0
Tokelau,Male,Mayotte,0
Tokelau,Male,Mexico,0
Tokelau,Male,"Micronesia, Fed. Sts.",1
Tokelau,Male,Moldova,0
Tokelau,Male,Monaco,0
Tokelau,Male,Mongolia,0
Tokelau,Male,Montenegro,NA
Tokelau,Male,Montserrat,0
Tokelau,Male,Morocco,0
Tokelau,Male,Mozambique,0
Tokelau,Male,Myanmar,0
Tokelau,Male,Namibia,0
Tokelau,Male,Naura,0
Tokelau,Male,Nepal,0
Tokelau,Male,Netherlands,0
Tokelau,Male,Netherlands Antilles,0
Tokelau,Male,New Caledonia,0
Tokelau,Male,New Zealand,521
Tokelau,Male,Nicaragua,0
Tokelau,Male,Niger,0
Tokelau,Male,Nigeria,0
Tokelau,Male,Niue,0
Tokelau,Male,Norfolk Island,0
Tokelau,Male,Northern Mariana Islands,0
Tokelau,Male,Norway,0
Tokelau,Male,Oman,0
Tokelau,Male,Pakistan,0
Tokelau,Male,Palau,0
Tokelau,Male,Panama,0
Tokelau,Male,Papua New Guinea,2
Tokelau,Male,Paraguay,0
Tokelau,Male,Peru,0
Tokelau,Male,Philippines,0
Tokelau,Male,Poland,0
Tokelau,Male,Portugal,0
Tokelau,Male,Puerto Rico,0
Tokelau,Male,Qatar,0
Tokelau,Male,Reunion,0
Tokelau,Male,Romania,0
Tokelau,Male,Russian Federation,0
Tokelau,Male,Rwanda,0
Tokelau,Male,Saint Helena,0
Tokelau,Male,Saint Pierre and Miquelon,0
Tokelau,Male,Samoa,5
Tokelau,Male,San Marino,0
Tokelau,Male,Sao Tome and Principe,0
Tokelau,Male,Saudi Arabia,0
Tokelau,Male,Senegal,0
Tokelau,Male,Serbia,NA
Tokelau,Male,Serbia and Montenegro,0
Tokelau,Male,Seychelles,0
Tokelau,Male,Sierra Leone,0
Tokelau,Male,Singapore,0
Tokelau,Male,Slovak Republic,0
Tokelau,Male,Slovenia,0
Tokelau,Male,Solomon Islands,3
Tokelau,Male,Somalia,0
Tokelau,Male,South Africa,0
Tokelau,Male,Spain,0
Tokelau,Male,Sri Lanka,0
Tokelau,Male,St. Kitts and Nevis,0
Tokelau,Male,St. Lucia,0
Tokelau,Male,St. Vincent and the Grenadines,0
Tokelau,Male,Sudan,0
Tokelau,Male,Suriname,0
Tokelau,Male,Swaziland,0
Tokelau,Male,Sweden,0
Tokelau,Male,Switzerland,0
Tokelau,Male,Syrian Arab Republic,0
Tokelau,Male,"Taiwan, China",0
Tokelau,Male,Tajikistan,0
Tokelau,Male,Tanzania,0
Tokelau,Male,Thailand,0
Tokelau,Male,Timor-Leste,0
Tokelau,Male,Togo,0
Tokelau,Male,Tokelau,0
Tokelau,Male,Tonga,0
Tokelau,Male,Trinidad and Tobago,0
Tokelau,Male,Tunisia,0
Tokelau,Male,Turkey,0
Tokelau,Male,Turkmenistan,0
Tokelau,Male,Turks and Caicos Islands,0
Tokelau,Male,Tuvalu,0
Tokelau,Male,Uganda,0
Tokelau,Male,Ukraine,0
Tokelau,Male,United Arab Emirates,0
Tokelau,Male,United Kingdom,0
Tokelau,Male,United States,3
Tokelau,Male,Uruguay,0
Tokelau,Male,Uzbekistan,0
Tokelau,Male,Vanuatu,1
Tokelau,Male,"Venezuela, RB",0
Tokelau,Male,Vietnam,0
Tokelau,Male,Virgin Islands (U.S.),0
Tokelau,Male,"Virgin Islands, British",0
Tokelau,Male,Wallis and Futuna,0
Tokelau,Male,West Bank and Gaza,0
Tokelau,Male,"Yemen, Rep.",0
Tokelau,Male,Zambia,0
Tokelau,Male,Zimbabwe,0
Tonga,Male,Afghanistan,0
Tonga,Male,Albania,0
Tonga,Male,Algeria,0
Tonga,Male,American Samoa,202
Tonga,Male,Andorra,0
Tonga,Male,Angola,0
Tonga,Male,Anguilla,0
Tonga,Male,Antigua and Barbuda,0
Tonga,Male,Argentina,3
Tonga,Male,Armenia,0
Tonga,Male,Aruba,0
Tonga,Male,Australia,57
Tonga,Male,Austria,0
Tonga,Male,Azerbaijan,0
Tonga,Male,"Bahamas, The",0
Tonga,Male,Bahrain,0
Tonga,Male,Bangladesh,1
Tonga,Male,Barbados,0
Tonga,Male,Belarus,0
Tonga,Male,Belgium,0
Tonga,Male,Belize,0
Tonga,Male,Benin,0
Tonga,Male,Bermuda,0
Tonga,Male,Bhutan,0
Tonga,Male,Bolivia,0
Tonga,Male,Bosnia and Herzegovina,0
Tonga,Male,Botswana,0
Tonga,Male,Brazil,0
Tonga,Male,Brunei Darussalam,0
Tonga,Male,Bulgaria,0
Tonga,Male,Burkina Faso,0
Tonga,Male,Burundi,0
Tonga,Male,Cambodia,0
Tonga,Male,Cameroon,0
Tonga,Male,Canada,44
Tonga,Male,Cape Verde,0
Tonga,Male,Cayman Islands,0
Tonga,Male,Central African Republic,0
Tonga,Male,Chad,0
Tonga,Male,Channel Islands,NA
Tonga,Male,Chile,0
Tonga,Male,China,0
Tonga,Male,Colombia,0
Tonga,Male,Comoros,0
Tonga,Male,"Congo, Dem. Rep.",0
Tonga,Male,"Congo, Rep.",0
Tonga,Male,Cook Islands,3
Tonga,Male,Costa Rica,0
Tonga,Male,Cote d'Ivoire,0
Tonga,Male,Croatia,0
Tonga,Male,Cuba,0
Tonga,Male,Cyprus,0
Tonga,Male,Czech Republic,0
Tonga,Male,Denmark,0
Tonga,Male,Djibouti,0
Tonga,Male,Dominica,0
Tonga,Male,Dominican Republic,4
Tonga,Male,Ecuador,0
Tonga,Male,"Egypt, Arab Rep.",0
Tonga,Male,El Salvador,0
Tonga,Male,Equatorial Guinea,0
Tonga,Male,Eritrea,0
Tonga,Male,Estonia,0
Tonga,Male,Ethiopia,0
Tonga,Male,Faeroe Islands,0
Tonga,Male,Falkland Islands (Malvinas),0
Tonga,Male,Fiji,49
Tonga,Male,Finland,0
Tonga,Male,France,0
Tonga,Male,French Guiana,0
Tonga,Male,French Polynesia,1
Tonga,Male,Gabon,0
Tonga,Male,"Gambia, The",0
Tonga,Male,Georgia,0
Tonga,Male,Germany,0
Tonga,Male,Ghana,0
Tonga,Male,Gibraltar,0
Tonga,Male,Greece,0
Tonga,Male,Greenland,0
Tonga,Male,Grenada,0
Tonga,Male,Guadeloupe,0
Tonga,Male,Guam,37
Tonga,Male,Guatemala,0
Tonga,Male,Guinea,0
Tonga,Male,Guinea-Bissau,0
Tonga,Male,Guyana,0
Tonga,Male,Haiti,0
Tonga,Male,Honduras,0
Tonga,Male,"Hong Kong SAR, China",1
Tonga,Male,Hungary,0
Tonga,Male,Iceland,0
Tonga,Male,India,15
Tonga,Male,Indonesia,0
Tonga,Male,"Iran, Islamic Rep.",0
