ï»¿Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Uzbekistan,Female,Switzerland,7
Uzbekistan,Female,Syrian Arab Republic,2
Uzbekistan,Female,"Taiwan, China",0
Uzbekistan,Female,Tajikistan,17187
Uzbekistan,Female,Tanzania,0
Uzbekistan,Female,Thailand,6
Uzbekistan,Female,Timor-Leste,0
Uzbekistan,Female,Togo,25
Uzbekistan,Female,Tokelau,0
Uzbekistan,Female,Tonga,0
Uzbekistan,Female,Trinidad and Tobago,0
Uzbekistan,Female,Tunisia,0
Uzbekistan,Female,Turkey,1263
Uzbekistan,Female,Turkmenistan,7616
Uzbekistan,Female,Turks and Caicos Islands,0
Uzbekistan,Female,Tuvalu,0
Uzbekistan,Female,Uganda,0
Uzbekistan,Female,Ukraine,0
Uzbekistan,Female,United Arab Emirates,0
Uzbekistan,Female,United Kingdom,112
Uzbekistan,Female,United States,12404
Uzbekistan,Female,Uruguay,3
Uzbekistan,Female,Uzbekistan,0
Uzbekistan,Female,Vanuatu,0
Uzbekistan,Female,"Venezuela, RB",5
Uzbekistan,Female,Vietnam,0
Uzbekistan,Female,Virgin Islands (U.S.),0
Uzbekistan,Female,"Virgin Islands, British",0
Uzbekistan,Female,Wallis and Futuna,0
Uzbekistan,Female,West Bank and Gaza,138
Uzbekistan,Female,"Yemen, Rep.",3206
Uzbekistan,Female,Zambia,1
Uzbekistan,Female,Zimbabwe,6
Vanuatu,Female,Afghanistan,0
Vanuatu,Female,Albania,0
Vanuatu,Female,Algeria,0
Vanuatu,Female,American Samoa,0
Vanuatu,Female,Andorra,0
Vanuatu,Female,Angola,0
Vanuatu,Female,Anguilla,0
Vanuatu,Female,Antigua and Barbuda,0
Vanuatu,Female,Argentina,4
Vanuatu,Female,Armenia,0
Vanuatu,Female,Aruba,0
Vanuatu,Female,Australia,129
Vanuatu,Female,Austria,0
Vanuatu,Female,Azerbaijan,0
Vanuatu,Female,"Bahamas, The",0
Vanuatu,Female,Bahrain,0
Vanuatu,Female,Bangladesh,0
Vanuatu,Female,Barbados,0
Vanuatu,Female,Belarus,0
Vanuatu,Female,Belgium,0
Vanuatu,Female,Belize,0
Vanuatu,Female,Benin,0
Vanuatu,Female,Bermuda,0
Vanuatu,Female,Bhutan,0
Vanuatu,Female,Bolivia,0
Vanuatu,Female,Bosnia and Herzegovina,0
Vanuatu,Female,Botswana,0
Vanuatu,Female,Brazil,33
Vanuatu,Female,Brunei Darussalam,0
Vanuatu,Female,Bulgaria,2
Vanuatu,Female,Burkina Faso,0
Vanuatu,Female,Burundi,0
Vanuatu,Female,Cambodia,0
Vanuatu,Female,Cameroon,0
Vanuatu,Female,Canada,1
Vanuatu,Female,Cape Verde,0
Vanuatu,Female,Cayman Islands,0
Vanuatu,Female,Central African Republic,0
Vanuatu,Female,Chad,0
Vanuatu,Female,Channel Islands,NA
Vanuatu,Female,Chile,2
Vanuatu,Female,China,0
Vanuatu,Female,Colombia,0
Vanuatu,Female,Comoros,0
Vanuatu,Female,"Congo, Dem. Rep.",0
Vanuatu,Female,"Congo, Rep.",0
Vanuatu,Female,Cook Islands,0
Vanuatu,Female,Costa Rica,0
Vanuatu,Female,Cote d'Ivoire,0
Vanuatu,Female,Croatia,1
Vanuatu,Female,Cuba,0
Vanuatu,Female,Cyprus,0
Vanuatu,Female,Czech Republic,0
Vanuatu,Female,Denmark,0
Vanuatu,Female,Djibouti,0
Vanuatu,Female,Dominica,0
Vanuatu,Female,Dominican Republic,0
Vanuatu,Female,Ecuador,0
Vanuatu,Female,"Egypt, Arab Rep.",0
Vanuatu,Female,El Salvador,0
Vanuatu,Female,Equatorial Guinea,0
Vanuatu,Female,Eritrea,0
Vanuatu,Female,Estonia,0
Vanuatu,Female,Ethiopia,0
Vanuatu,Female,Faeroe Islands,0
Vanuatu,Female,Falkland Islands (Malvinas),0
Vanuatu,Female,Fiji,4
Vanuatu,Female,Finland,0
Vanuatu,Female,France,1
Vanuatu,Female,French Guiana,0
Vanuatu,Female,French Polynesia,0
Vanuatu,Female,Gabon,0
Vanuatu,Female,"Gambia, The",0
Vanuatu,Female,Georgia,0
Vanuatu,Female,Germany,0
Vanuatu,Female,Ghana,0
Vanuatu,Female,Gibraltar,0
Vanuatu,Female,Greece,0
Vanuatu,Female,Greenland,0
Vanuatu,Female,Grenada,0
Vanuatu,Female,Guadeloupe,0
Vanuatu,Female,Guam,0
Vanuatu,Female,Guatemala,0
Vanuatu,Female,Guinea,0
Vanuatu,Female,Guinea-Bissau,0
Vanuatu,Female,Guyana,0
Vanuatu,Female,Haiti,0
Vanuatu,Female,Honduras,0
Vanuatu,Female,"Hong Kong SAR, China",0
Vanuatu,Female,Hungary,0
Vanuatu,Female,Iceland,0
Vanuatu,Female,India,0
Vanuatu,Female,Indonesia,0
Vanuatu,Female,"Iran, Islamic Rep.",0
Vanuatu,Female,Iraq,0
Vanuatu,Female,Ireland,0
Vanuatu,Female,Isle of Man,NA
Vanuatu,Female,Israel,0
Vanuatu,Female,Italy,0
Vanuatu,Female,Jamaica,0
Vanuatu,Female,Japan,0
Vanuatu,Female,Jordan,0
Vanuatu,Female,Kazakhstan,0
Vanuatu,Female,Kenya,1
Vanuatu,Female,Kiribati,1
Vanuatu,Female,"Korea, Dem. Rep.",0
Vanuatu,Female,"Korea, Rep.",0
Vanuatu,Female,Kosovo,NA
Vanuatu,Female,Kuwait,0
Vanuatu,Female,Kyrgyz Republic,0
Vanuatu,Female,Lao PDR,0
Vanuatu,Female,Latvia,0
Vanuatu,Female,Lebanon,0
Vanuatu,Female,Lesotho,0
Vanuatu,Female,Liberia,0
Vanuatu,Female,Libya,0
Vanuatu,Female,Liechtenstein,0
Vanuatu,Female,Lithuania,0
Vanuatu,Female,Luxembourg,0
Vanuatu,Female,"Macao SAR, China",0
Vanuatu,Female,"Macedonia, FYR",0
Vanuatu,Female,Madagascar,0
Vanuatu,Female,Malawi,0
Vanuatu,Female,Malaysia,0
Vanuatu,Female,Maldives,0
Vanuatu,Female,Mali,0
Vanuatu,Female,Malta,0
Vanuatu,Female,Marshall Islands,0
Vanuatu,Female,Martinique,0
Vanuatu,Female,Mauritania,0
Vanuatu,Female,Mauritius,2
Vanuatu,Female,Mayotte,0
Vanuatu,Female,Mexico,0
Vanuatu,Female,"Micronesia, Fed. Sts.",2
Vanuatu,Female,Moldova,0
Vanuatu,Female,Monaco,0
Vanuatu,Female,Mongolia,0
Vanuatu,Female,Montenegro,NA
Vanuatu,Female,Montserrat,0
Vanuatu,Female,Morocco,0
Vanuatu,Female,Mozambique,0
Vanuatu,Female,Myanmar,0
Vanuatu,Female,Namibia,0
Vanuatu,Female,Naura,0
Vanuatu,Female,Nepal,0
Vanuatu,Female,Netherlands,0
Vanuatu,Female,Netherlands Antilles,0
Vanuatu,Female,New Caledonia,245
Vanuatu,Female,New Zealand,28
Vanuatu,Female,Nicaragua,0
Vanuatu,Female,Niger,0
Vanuatu,Female,Nigeria,0
Vanuatu,Female,Niue,0
Vanuatu,Female,Norfolk Island,0
Vanuatu,Female,Northern Mariana Islands,0
Vanuatu,Female,Norway,0
Vanuatu,Female,Oman,0
Vanuatu,Female,Pakistan,0
Vanuatu,Female,Palau,0
Vanuatu,Female,Panama,0
Vanuatu,Female,Papua New Guinea,9
Vanuatu,Female,Paraguay,0
Vanuatu,Female,Peru,2
Vanuatu,Female,Philippines,0
Vanuatu,Female,Poland,0
Vanuatu,Female,Portugal,0
Vanuatu,Female,Puerto Rico,0
Vanuatu,Female,Qatar,0
Vanuatu,Female,Reunion,0
Vanuatu,Female,Romania,0
Vanuatu,Female,Russian Federation,0
Vanuatu,Female,Rwanda,0
Vanuatu,Female,Saint Helena,0
Vanuatu,Female,Saint Pierre and Miquelon,0
Vanuatu,Female,Samoa,4
Vanuatu,Female,San Marino,0
Vanuatu,Female,Sao Tome and Principe,0
Vanuatu,Female,Saudi Arabia,0
Vanuatu,Female,Senegal,0
Vanuatu,Female,Serbia,NA
Vanuatu,Female,Serbia and Montenegro,0
Vanuatu,Female,Seychelles,0
Vanuatu,Female,Sierra Leone,0
Vanuatu,Female,Singapore,0
Vanuatu,Female,Slovak Republic,0
Vanuatu,Female,Slovenia,0
Vanuatu,Female,Solomon Islands,20
Vanuatu,Female,Somalia,0
Vanuatu,Female,South Africa,0
Vanuatu,Female,Spain,0
Vanuatu,Female,Sri Lanka,0
Vanuatu,Female,St. Kitts and Nevis,0
Vanuatu,Female,St. Lucia,0
Vanuatu,Female,St. Vincent and the Grenadines,0
Vanuatu,Female,Sudan,0
Vanuatu,Female,Suriname,0
Vanuatu,Female,Swaziland,0
Vanuatu,Female,Sweden,0
Vanuatu,Female,Switzerland,0
Vanuatu,Female,Syrian Arab Republic,0
Vanuatu,Female,"Taiwan, China",0
Vanuatu,Female,Tajikistan,0
Vanuatu,Female,Tanzania,0
Vanuatu,Female,Thailand,0
Vanuatu,Female,Timor-Leste,0
Vanuatu,Female,Togo,0
Vanuatu,Female,Tokelau,0
Vanuatu,Female,Tonga,0
Vanuatu,Female,Trinidad and Tobago,0
Vanuatu,Female,Tunisia,0
Vanuatu,Female,Turkey,0
Vanuatu,Female,Turkmenistan,0
Vanuatu,Female,Turks and Caicos Islands,0
Vanuatu,Female,Tuvalu,1
Vanuatu,Female,Uganda,0
Vanuatu,Female,Ukraine,0
Vanuatu,Female,United Arab Emirates,0
Vanuatu,Female,United Kingdom,2
Vanuatu,Female,United States,2
Vanuatu,Female,Uruguay,0
Vanuatu,Female,Uzbekistan,0
Vanuatu,Female,Vanuatu,0
Vanuatu,Female,"Venezuela, RB",2
Vanuatu,Female,Vietnam,0
Vanuatu,Female,Virgin Islands (U.S.),0
Vanuatu,Female,"Virgin Islands, British",0
Vanuatu,Female,Wallis and Futuna,0
Vanuatu,Female,West Bank and Gaza,0
Vanuatu,Female,"Yemen, Rep.",0
Vanuatu,Female,Zambia,0
Vanuatu,Female,Zimbabwe,0
"Venezuela, RB",Female,Afghanistan,0
"Venezuela, RB",Female,Albania,0
"Venezuela, RB",Female,Algeria,0
"Venezuela, RB",Female,American Samoa,0
"Venezuela, RB",Female,Andorra,0
"Venezuela, RB",Female,Angola,0
"Venezuela, RB",Female,Anguilla,0
"Venezuela, RB",Female,Antigua and Barbuda,11
"Venezuela, RB",Female,Argentina,252
"Venezuela, RB",Female,Armenia,0
"Venezuela, RB",Female,Aruba,242
"Venezuela, RB",Female,Australia,7
"Venezuela, RB",Female,Austria,31
"Venezuela, RB",Female,Azerbaijan,0
"Venezuela, RB",Female,"Bahamas, The",2
"Venezuela, RB",Female,Bahrain,0
"Venezuela, RB",Female,Bangladesh,0
"Venezuela, RB",Female,Barbados,27
"Venezuela, RB",Female,Belarus,0
"Venezuela, RB",Female,Belgium,27
"Venezuela, RB",Female,Belize,2
"Venezuela, RB",Female,Benin,0
"Venezuela, RB",Female,Bermuda,0
"Venezuela, RB",Female,Bhutan,0
"Venezuela, RB",Female,Bolivia,9
"Venezuela, RB",Female,Bosnia and Herzegovina,0
"Venezuela, RB",Female,Botswana,0
"Venezuela, RB",Female,Brazil,634
"Venezuela, RB",Female,Brunei Darussalam,0
"Venezuela, RB",Female,Bulgaria,0
"Venezuela, RB",Female,Burkina Faso,0
"Venezuela, RB",Female,Burundi,1
"Venezuela, RB",Female,Cambodia,0
"Venezuela, RB",Female,Cameroon,3
"Venezuela, RB",Female,Canada,538
"Venezuela, RB",Female,Cape Verde,0
"Venezuela, RB",Female,Cayman Islands,0
"Venezuela, RB",Female,Central African Republic,0
"Venezuela, RB",Female,Chad,0
"Venezuela, RB",Female,Channel Islands,NA
"Venezuela, RB",Female,Chile,198
"Venezuela, RB",Female,China,0
"Venezuela, RB",Female,Colombia,6468
"Venezuela, RB",Female,Comoros,0
"Venezuela, RB",Female,"Congo, Dem. Rep.",4
"Venezuela, RB",Female,"Congo, Rep.",0
"Venezuela, RB",Female,Cook Islands,0
"Venezuela, RB",Female,Costa Rica,96
"Venezuela, RB",Female,Cote d'Ivoire,0
"Venezuela, RB",Female,Croatia,0
"Venezuela, RB",Female,Cuba,312
"Venezuela, RB",Female,Cyprus,0
"Venezuela, RB",Female,Czech Republic,0
"Venezuela, RB",Female,Denmark,41
"Venezuela, RB",Female,Djibouti,0
"Venezuela, RB",Female,Dominica,8
"Venezuela, RB",Female,Dominican Republic,219
"Venezuela, RB",Female,Ecuador,246
"Venezuela, RB",Female,"Egypt, Arab Rep.",0
"Venezuela, RB",Female,El Salvador,50
"Venezuela, RB",Female,Equatorial Guinea,0
"Venezuela, RB",Female,Eritrea,0
"Venezuela, RB",Female,Estonia,0
"Venezuela, RB",Female,Ethiopia,0
"Venezuela, RB",Female,Faeroe Islands,0
"Venezuela, RB",Female,Falkland Islands (Malvinas),0
"Venezuela, RB",Female,Fiji,0
"Venezuela, RB",Female,Finland,10
"Venezuela, RB",Female,France,4241
"Venezuela, RB",Female,French Guiana,4
"Venezuela, RB",Female,French Polynesia,0
"Venezuela, RB",Female,Gabon,0
"Venezuela, RB",Female,"Gambia, The",0
"Venezuela, RB",Female,Georgia,0
"Venezuela, RB",Female,Germany,263
"Venezuela, RB",Female,Ghana,0
"Venezuela, RB",Female,Gibraltar,0
"Venezuela, RB",Female,Greece,7
"Venezuela, RB",Female,Greenland,0
"Venezuela, RB",Female,Grenada,9
"Venezuela, RB",Female,Guadeloupe,2
"Venezuela, RB",Female,Guam,0
"Venezuela, RB",Female,Guatemala,152
"Venezuela, RB",Female,Guinea,0
"Venezuela, RB",Female,Guinea-Bissau,0
"Venezuela, RB",Female,Guyana,296
"Venezuela, RB",Female,Haiti,0
"Venezuela, RB",Female,Honduras,21
"Venezuela, RB",Female,"Hong Kong SAR, China",0
"Venezuela, RB",Female,Hungary,6
"Venezuela, RB",Female,Iceland,0
"Venezuela, RB",Female,India,0
"Venezuela, RB",Female,Indonesia,1
"Venezuela, RB",Female,"Iran, Islamic Rep.",0
"Venezuela, RB",Female,Iraq,0
"Venezuela, RB",Female,Ireland,20
"Venezuela, RB",Female,Isle of Man,NA
"Venezuela, RB",Female,Israel,25
"Venezuela, RB",Female,Italy,147
"Venezuela, RB",Female,Jamaica,0
"Venezuela, RB",Female,Japan,0
"Venezuela, RB",Female,Jordan,6
"Venezuela, RB",Female,Kazakhstan,0
"Venezuela, RB",Female,Kenya,0
"Venezuela, RB",Female,Kiribati,0
"Venezuela, RB",Female,"Korea, Dem. Rep.",0
"Venezuela, RB",Female,"Korea, Rep.",0
"Venezuela, RB",Female,Kosovo,NA
"Venezuela, RB",Female,Kuwait,0
"Venezuela, RB",Female,Kyrgyz Republic,0
"Venezuela, RB",Female,Lao PDR,0
"Venezuela, RB",Female,Latvia,0
"Venezuela, RB",Female,Lebanon,0
"Venezuela, RB",Female,Lesotho,0
"Venezuela, RB",Female,Liberia,0
"Venezuela, RB",Female,Libya,0
"Venezuela, RB",Female,Liechtenstein,0
"Venezuela, RB",Female,Lithuania,0
"Venezuela, RB",Female,Luxembourg,2
"Venezuela, RB",Female,"Macao SAR, China",0
"Venezuela, RB",Female,"Macedonia, FYR",1
"Venezuela, RB",Female,Madagascar,0
"Venezuela, RB",Female,Malawi,0
"Venezuela, RB",Female,Malaysia,0
"Venezuela, RB",Female,Maldives,0
"Venezuela, RB",Female,Mali,0
"Venezuela, RB",Female,Malta,0
"Venezuela, RB",Female,Marshall Islands,0
"Venezuela, RB",Female,Martinique,36
"Venezuela, RB",Female,Mauritania,0
"Venezuela, RB",Female,Mauritius,0
"Venezuela, RB",Female,Mayotte,0
"Venezuela, RB",Female,Mexico,3
"Venezuela, RB",Female,"Micronesia, Fed. Sts.",0
"Venezuela, RB",Female,Moldova,0
"Venezuela, RB",Female,Monaco,2
"Venezuela, RB",Female,Mongolia,0
"Venezuela, RB",Female,Montenegro,NA
"Venezuela, RB",Female,Montserrat,0
"Venezuela, RB",Female,Morocco,0
"Venezuela, RB",Female,Mozambique,0
"Venezuela, RB",Female,Myanmar,1
"Venezuela, RB",Female,Namibia,0
"Venezuela, RB",Female,Naura,0
"Venezuela, RB",Female,Nepal,0
"Venezuela, RB",Female,Netherlands,1
"Venezuela, RB",Female,Netherlands Antilles,571
"Venezuela, RB",Female,New Caledonia,0
"Venezuela, RB",Female,New Zealand,0
"Venezuela, RB",Female,Nicaragua,28
"Venezuela, RB",Female,Niger,0
"Venezuela, RB",Female,Nigeria,2
"Venezuela, RB",Female,Niue,0
"Venezuela, RB",Female,Norfolk Island,0
"Venezuela, RB",Female,Northern Mariana Islands,0
"Venezuela, RB",Female,Norway,9
"Venezuela, RB",Female,Oman,0
"Venezuela, RB",Female,Pakistan,0
"Venezuela, RB",Female,Palau,0
"Venezuela, RB",Female,Panama,201
"Venezuela, RB",Female,Papua New Guinea,0
"Venezuela, RB",Female,Paraguay,16
"Venezuela, RB",Female,Peru,230
"Venezuela, RB",Female,Philippines,0
"Venezuela, RB",Female,Poland,0
"Venezuela, RB",Female,Portugal,435
"Venezuela, RB",Female,Puerto Rico,59
"Venezuela, RB",Female,Qatar,0
"Venezuela, RB",Female,Reunion,2
"Venezuela, RB",Female,Romania,0
"Venezuela, RB",Female,Russian Federation,0
"Venezuela, RB",Female,Rwanda,0
"Venezuela, RB",Female,Saint Helena,0
"Venezuela, RB",Female,Saint Pierre and Miquelon,0
"Venezuela, RB",Female,Samoa,0
"Venezuela, RB",Female,San Marino,0
"Venezuela, RB",Female,Sao Tome and Principe,0
"Venezuela, RB",Female,Saudi Arabia,0
"Venezuela, RB",Female,Senegal,1
"Venezuela, RB",Female,Serbia,NA
"Venezuela, RB",Female,Serbia and Montenegro,7
"Venezuela, RB",Female,Seychelles,0
"Venezuela, RB",Female,Sierra Leone,0
"Venezuela, RB",Female,Singapore,0
"Venezuela, RB",Female,Slovak Republic,0
"Venezuela, RB",Female,Slovenia,0
"Venezuela, RB",Female,Solomon Islands,0
"Venezuela, RB",Female,Somalia,0
"Venezuela, RB",Female,South Africa,2
"Venezuela, RB",Female,Spain,5630
"Venezuela, RB",Female,Sri Lanka,0
"Venezuela, RB",Female,St. Kitts and Nevis,2
"Venezuela, RB",Female,St. Lucia,9
"Venezuela, RB",Female,St. Vincent and the Grenadines,0
"Venezuela, RB",Female,Sudan,0
"Venezuela, RB",Female,Suriname,2
"Venezuela, RB",Female,Swaziland,0
"Venezuela, RB",Female,Sweden,5
"Venezuela, RB",Female,Switzerland,153
"Venezuela, RB",Female,Syrian Arab Republic,0
"Venezuela, RB",Female,"Taiwan, China",0
"Venezuela, RB",Female,Tajikistan,0
"Venezuela, RB",Female,Tanzania,2
"Venezuela, RB",Female,Thailand,0
"Venezuela, RB",Female,Timor-Leste,0
"Venezuela, RB",Female,Togo,1
"Venezuela, RB",Female,Tokelau,0
"Venezuela, RB",Female,Tonga,0
"Venezuela, RB",Female,Trinidad and Tobago,1872
"Venezuela, RB",Female,Tunisia,0
"Venezuela, RB",Female,Turkey,3
"Venezuela, RB",Female,Turkmenistan,0
"Venezuela, RB",Female,Turks and Caicos Islands,0
"Venezuela, RB",Female,Tuvalu,0
"Venezuela, RB",Female,Uganda,0
"Venezuela, RB",Female,Ukraine,0
"Venezuela, RB",Female,United Arab Emirates,0
"Venezuela, RB",Female,United Kingdom,627
"Venezuela, RB",Female,United States,3649
"Venezuela, RB",Female,Uruguay,205
"Venezuela, RB",Female,Uzbekistan,0
"Venezuela, RB",Female,Vanuatu,0
"Venezuela, RB",Female,"Venezuela, RB",0
"Venezuela, RB",Female,Vietnam,0
"Venezuela, RB",Female,Virgin Islands (U.S.),0
"Venezuela, RB",Female,"Virgin Islands, British",0
"Venezuela, RB",Female,Wallis and Futuna,0
"Venezuela, RB",Female,West Bank and Gaza,1
"Venezuela, RB",Female,"Yemen, Rep.",0
"Venezuela, RB",Female,Zambia,0
"Venezuela, RB",Female,Zimbabwe,0
Vietnam,Female,Afghanistan,0
Vietnam,Female,Albania,15
Vietnam,Female,Algeria,0
Vietnam,Female,American Samoa,0
Vietnam,Female,Andorra,0
Vietnam,Female,Angola,1
Vietnam,Female,Anguilla,0
Vietnam,Female,Antigua and Barbuda,0
Vietnam,Female,Argentina,3
Vietnam,Female,Armenia,0
Vietnam,Female,Aruba,3
Vietnam,Female,Australia,387
Vietnam,Female,Austria,79
Vietnam,Female,Azerbaijan,0
Vietnam,Female,"Bahamas, The",0
Vietnam,Female,Bahrain,0
Vietnam,Female,Bangladesh,3
Vietnam,Female,Barbados,0
Vietnam,Female,Belarus,0
Vietnam,Female,Belgium,24
Vietnam,Female,Belize,0
Vietnam,Female,Benin,0
Vietnam,Female,Bermuda,0
Vietnam,Female,Bhutan,0
Vietnam,Female,Bolivia,0
Vietnam,Female,Bosnia and Herzegovina,1
Vietnam,Female,Botswana,0
Vietnam,Female,Brazil,5
Vietnam,Female,Brunei Darussalam,31
Vietnam,Female,Bulgaria,74
Vietnam,Female,Burkina Faso,0
Vietnam,Female,Burundi,0
Vietnam,Female,Cambodia,97301
Vietnam,Female,Cameroon,0
Vietnam,Female,Canada,718
Vietnam,Female,Cape Verde,0
Vietnam,Female,Cayman Islands,0
Vietnam,Female,Central African Republic,0
Vietnam,Female,Chad,0
Vietnam,Female,Channel Islands,NA
Vietnam,Female,Chile,0
Vietnam,Female,China,31
Vietnam,Female,Colombia,0
Vietnam,Female,Comoros,0
Vietnam,Female,"Congo, Dem. Rep.",0
Vietnam,Female,"Congo, Rep.",0
Vietnam,Female,Cook Islands,0
Vietnam,Female,Costa Rica,0
Vietnam,Female,Cote d'Ivoire,2
Vietnam,Female,Croatia,2
Vietnam,Female,Cuba,21
Vietnam,Female,Cyprus,32
Vietnam,Female,Czech Republic,26
Vietnam,Female,Denmark,64
Vietnam,Female,Djibouti,0
Vietnam,Female,Dominica,0
Vietnam,Female,Dominican Republic,7
Vietnam,Female,Ecuador,0
Vietnam,Female,"Egypt, Arab Rep.",18
Vietnam,Female,El Salvador,0
Vietnam,Female,Equatorial Guinea,0
Vietnam,Female,Eritrea,0
Vietnam,Female,Estonia,0
Vietnam,Female,Ethiopia,0
Vietnam,Female,Faeroe Islands,0
Vietnam,Female,Falkland Islands (Malvinas),0
Vietnam,Female,Fiji,50
Vietnam,Female,Finland,2
Vietnam,Female,France,6653
Vietnam,Female,French Guiana,30
Vietnam,Female,French Polynesia,10
Vietnam,Female,Gabon,0
Vietnam,Female,"Gambia, The",0
Vietnam,Female,Georgia,0
Vietnam,Female,Germany,298
Vietnam,Female,Ghana,3
Vietnam,Female,Gibraltar,0
Vietnam,Female,Greece,19
Vietnam,Female,Greenland,0
Vietnam,Female,Grenada,0
Vietnam,Female,Guadeloupe,38
Vietnam,Female,Guam,24
Vietnam,Female,Guatemala,0
Vietnam,Female,Guinea,0
Vietnam,Female,Guinea-Bissau,0
Vietnam,Female,Guyana,0
Vietnam,Female,Haiti,0
Vietnam,Female,Honduras,0
Vietnam,Female,"Hong Kong SAR, China",66
Vietnam,Female,Hungary,1333
Vietnam,Female,Iceland,0
Vietnam,Female,India,3
Vietnam,Female,Indonesia,4502
Vietnam,Female,"Iran, Islamic Rep.",0
Vietnam,Female,Iraq,0
Vietnam,Female,Ireland,20
Vietnam,Female,Isle of Man,NA
Vietnam,Female,Israel,0
Vietnam,Female,Italy,371
Vietnam,Female,Jamaica,0
Vietnam,Female,Japan,20
Vietnam,Female,Jordan,0
Vietnam,Female,Kazakhstan,0
Vietnam,Female,Kenya,0
Vietnam,Female,Kiribati,5
Vietnam,Female,"Korea, Dem. Rep.",0
Vietnam,Female,"Korea, Rep.",2
Vietnam,Female,Kosovo,NA
Vietnam,Female,Kuwait,0
Vietnam,Female,Kyrgyz Republic,0
Vietnam,Female,Lao PDR,6180
Vietnam,Female,Latvia,0
Vietnam,Female,Lebanon,0
Vietnam,Female,Lesotho,0
Vietnam,Female,Liberia,2
Vietnam,Female,Libya,0
Vietnam,Female,Liechtenstein,0
