Country Origin Name,Migration by Gender Name,Country Dest Name,1960
Vietnam,Male,Greenland,1
Vietnam,Male,Grenada,0
Vietnam,Male,Guadeloupe,44
Vietnam,Male,Guam,14
Vietnam,Male,Guatemala,0
Vietnam,Male,Guinea,1
Vietnam,Male,Guinea-Bissau,0
Vietnam,Male,Guyana,0
Vietnam,Male,Haiti,0
Vietnam,Male,Honduras,0
Vietnam,Male,"Hong Kong SAR, China",98
Vietnam,Male,Hungary,3661
Vietnam,Male,Iceland,0
Vietnam,Male,India,5
Vietnam,Male,Indonesia,4495
Vietnam,Male,"Iran, Islamic Rep.",0
Vietnam,Male,Iraq,0
Vietnam,Male,Ireland,26
Vietnam,Male,Isle of Man,NA
Vietnam,Male,Israel,0
Vietnam,Male,Italy,362
Vietnam,Male,Jamaica,0
Vietnam,Male,Japan,27
Vietnam,Male,Jordan,2
Vietnam,Male,Kazakhstan,0
Vietnam,Male,Kenya,0
Vietnam,Male,Kiribati,7
Vietnam,Male,"Korea, Dem. Rep.",1
Vietnam,Male,"Korea, Rep.",5
Vietnam,Male,Kosovo,NA
Vietnam,Male,Kuwait,0
Vietnam,Male,Kyrgyz Republic,0
Vietnam,Male,Lao PDR,5934
Vietnam,Male,Latvia,0
Vietnam,Male,Lebanon,0
Vietnam,Male,Lesotho,0
Vietnam,Male,Liberia,3
Vietnam,Male,Libya,0
Vietnam,Male,Liechtenstein,0
Vietnam,Male,Lithuania,0
Vietnam,Male,Luxembourg,3
Vietnam,Male,"Macao SAR, China",45
Vietnam,Male,"Macedonia, FYR",2
Vietnam,Male,Madagascar,2
Vietnam,Male,Malawi,0
Vietnam,Male,Malaysia,12
Vietnam,Male,Maldives,0
Vietnam,Male,Mali,0
Vietnam,Male,Malta,0
Vietnam,Male,Marshall Islands,0
Vietnam,Male,Martinique,56
Vietnam,Male,Mauritania,0
Vietnam,Male,Mauritius,0
Vietnam,Male,Mayotte,0
Vietnam,Male,Mexico,172
Vietnam,Male,"Micronesia, Fed. Sts.",3
Vietnam,Male,Moldova,0
Vietnam,Male,Monaco,3
Vietnam,Male,Mongolia,6
Vietnam,Male,Montenegro,NA
Vietnam,Male,Montserrat,0
Vietnam,Male,Morocco,1
Vietnam,Male,Mozambique,0
Vietnam,Male,Myanmar,2381
Vietnam,Male,Namibia,0
Vietnam,Male,Naura,0
Vietnam,Male,Nepal,0
Vietnam,Male,Netherlands,2
Vietnam,Male,Netherlands Antilles,21
Vietnam,Male,New Caledonia,220
Vietnam,Male,New Zealand,137
Vietnam,Male,Nicaragua,6
Vietnam,Male,Niger,2
Vietnam,Male,Nigeria,7
Vietnam,Male,Niue,0
Vietnam,Male,Norfolk Island,0
Vietnam,Male,Northern Mariana Islands,0
Vietnam,Male,Norway,6
Vietnam,Male,Oman,0
Vietnam,Male,Pakistan,1
Vietnam,Male,Palau,0
Vietnam,Male,Panama,0
Vietnam,Male,Papua New Guinea,3
Vietnam,Male,Paraguay,0
Vietnam,Male,Peru,1
Vietnam,Male,Philippines,1738
Vietnam,Male,Poland,29
Vietnam,Male,Portugal,3
Vietnam,Male,Puerto Rico,0
Vietnam,Male,Qatar,0
Vietnam,Male,Reunion,81
Vietnam,Male,Romania,5
Vietnam,Male,Russian Federation,0
Vietnam,Male,Rwanda,0
Vietnam,Male,Saint Helena,0
Vietnam,Male,Saint Pierre and Miquelon,0
Vietnam,Male,Samoa,0
Vietnam,Male,San Marino,0
Vietnam,Male,Sao Tome and Principe,0
Vietnam,Male,Saudi Arabia,0
Vietnam,Male,Senegal,1
Vietnam,Male,Serbia,NA
Vietnam,Male,Serbia and Montenegro,10
Vietnam,Male,Seychelles,0
Vietnam,Male,Sierra Leone,4
Vietnam,Male,Singapore,76
Vietnam,Male,Slovak Republic,7
Vietnam,Male,Slovenia,0
Vietnam,Male,Solomon Islands,2
Vietnam,Male,Somalia,0
Vietnam,Male,South Africa,20
Vietnam,Male,Spain,0
Vietnam,Male,Sri Lanka,0
Vietnam,Male,St. Kitts and Nevis,0
Vietnam,Male,St. Lucia,0
Vietnam,Male,St. Vincent and the Grenadines,0
Vietnam,Male,Sudan,0
Vietnam,Male,Suriname,0
Vietnam,Male,Swaziland,0
Vietnam,Male,Sweden,4
Vietnam,Male,Switzerland,267
Vietnam,Male,Syrian Arab Republic,0
Vietnam,Male,"Taiwan, China",0
Vietnam,Male,Tajikistan,0
Vietnam,Male,Tanzania,0
Vietnam,Male,Thailand,1217
Vietnam,Male,Timor-Leste,6
Vietnam,Male,Togo,3
Vietnam,Male,Tokelau,0
Vietnam,Male,Tonga,0
Vietnam,Male,Trinidad and Tobago,6
Vietnam,Male,Tunisia,1
Vietnam,Male,Turkey,0
Vietnam,Male,Turkmenistan,0
Vietnam,Male,Turks and Caicos Islands,0
Vietnam,Male,Tuvalu,1
Vietnam,Male,Uganda,0
Vietnam,Male,Ukraine,0
Vietnam,Male,United Arab Emirates,0
Vietnam,Male,United Kingdom,1130
Vietnam,Male,United States,8676
Vietnam,Male,Uruguay,0
Vietnam,Male,Uzbekistan,0
Vietnam,Male,Vanuatu,51
Vietnam,Male,"Venezuela, RB",5
Vietnam,Male,Vietnam,0
Vietnam,Male,Virgin Islands (U.S.),0
Vietnam,Male,"Virgin Islands, British",0
Vietnam,Male,Wallis and Futuna,0
Vietnam,Male,West Bank and Gaza,0
Vietnam,Male,"Yemen, Rep.",1
Vietnam,Male,Zambia,1
Vietnam,Male,Zimbabwe,11
Virgin Islands (U.S.),Male,Afghanistan,0
Virgin Islands (U.S.),Male,Albania,0
Virgin Islands (U.S.),Male,Algeria,0
Virgin Islands (U.S.),Male,American Samoa,0
Virgin Islands (U.S.),Male,Andorra,0
Virgin Islands (U.S.),Male,Angola,0
Virgin Islands (U.S.),Male,Anguilla,1
Virgin Islands (U.S.),Male,Antigua and Barbuda,80
Virgin Islands (U.S.),Male,Argentina,0
Virgin Islands (U.S.),Male,Armenia,0
Virgin Islands (U.S.),Male,Aruba,4
Virgin Islands (U.S.),Male,Australia,0
Virgin Islands (U.S.),Male,Austria,0
Virgin Islands (U.S.),Male,Azerbaijan,0
Virgin Islands (U.S.),Male,"Bahamas, The",6
Virgin Islands (U.S.),Male,Bahrain,0
Virgin Islands (U.S.),Male,Bangladesh,0
Virgin Islands (U.S.),Male,Barbados,6
Virgin Islands (U.S.),Male,Belarus,0
Virgin Islands (U.S.),Male,Belgium,0
Virgin Islands (U.S.),Male,Belize,0
Virgin Islands (U.S.),Male,Benin,0
Virgin Islands (U.S.),Male,Bermuda,3
Virgin Islands (U.S.),Male,Bhutan,0
Virgin Islands (U.S.),Male,Bolivia,0
Virgin Islands (U.S.),Male,Bosnia and Herzegovina,0
Virgin Islands (U.S.),Male,Botswana,0
Virgin Islands (U.S.),Male,Brazil,0
Virgin Islands (U.S.),Male,Brunei Darussalam,0
Virgin Islands (U.S.),Male,Bulgaria,0
Virgin Islands (U.S.),Male,Burkina Faso,16
Virgin Islands (U.S.),Male,Burundi,0
Virgin Islands (U.S.),Male,Cambodia,0
Virgin Islands (U.S.),Male,Cameroon,1
Virgin Islands (U.S.),Male,Canada,31
Virgin Islands (U.S.),Male,Cape Verde,0
Virgin Islands (U.S.),Male,Cayman Islands,0
Virgin Islands (U.S.),Male,Central African Republic,0
Virgin Islands (U.S.),Male,Chad,0
Virgin Islands (U.S.),Male,Channel Islands,NA
Virgin Islands (U.S.),Male,Chile,0
Virgin Islands (U.S.),Male,China,0
Virgin Islands (U.S.),Male,Colombia,0
Virgin Islands (U.S.),Male,Comoros,0
Virgin Islands (U.S.),Male,"Congo, Dem. Rep.",0
Virgin Islands (U.S.),Male,"Congo, Rep.",0
Virgin Islands (U.S.),Male,Cook Islands,0
Virgin Islands (U.S.),Male,Costa Rica,0
Virgin Islands (U.S.),Male,Cote d'Ivoire,0
Virgin Islands (U.S.),Male,Croatia,0
Virgin Islands (U.S.),Male,Cuba,33
Virgin Islands (U.S.),Male,Cyprus,0
Virgin Islands (U.S.),Male,Czech Republic,0
Virgin Islands (U.S.),Male,Denmark,0
Virgin Islands (U.S.),Male,Djibouti,0
Virgin Islands (U.S.),Male,Dominica,2
Virgin Islands (U.S.),Male,Dominican Republic,63
Virgin Islands (U.S.),Male,Ecuador,0
Virgin Islands (U.S.),Male,"Egypt, Arab Rep.",0
Virgin Islands (U.S.),Male,El Salvador,0
Virgin Islands (U.S.),Male,Equatorial Guinea,0
Virgin Islands (U.S.),Male,Eritrea,0
Virgin Islands (U.S.),Male,Estonia,0
Virgin Islands (U.S.),Male,Ethiopia,0
Virgin Islands (U.S.),Male,Faeroe Islands,0
Virgin Islands (U.S.),Male,Falkland Islands (Malvinas),0
Virgin Islands (U.S.),Male,Fiji,0
Virgin Islands (U.S.),Male,Finland,0
Virgin Islands (U.S.),Male,France,2
Virgin Islands (U.S.),Male,French Guiana,0
Virgin Islands (U.S.),Male,French Polynesia,0
Virgin Islands (U.S.),Male,Gabon,0
Virgin Islands (U.S.),Male,"Gambia, The",0
Virgin Islands (U.S.),Male,Georgia,0
Virgin Islands (U.S.),Male,Germany,0
Virgin Islands (U.S.),Male,Ghana,97575
Virgin Islands (U.S.),Male,Gibraltar,0
Virgin Islands (U.S.),Male,Greece,0
Virgin Islands (U.S.),Male,Greenland,0
Virgin Islands (U.S.),Male,Grenada,2
Virgin Islands (U.S.),Male,Guadeloupe,6
Virgin Islands (U.S.),Male,Guam,0
Virgin Islands (U.S.),Male,Guatemala,0
Virgin Islands (U.S.),Male,Guinea,0
Virgin Islands (U.S.),Male,Guinea-Bissau,27
Virgin Islands (U.S.),Male,Guyana,0
Virgin Islands (U.S.),Male,Haiti,1
Virgin Islands (U.S.),Male,Honduras,0
Virgin Islands (U.S.),Male,"Hong Kong SAR, China",0
Virgin Islands (U.S.),Male,Hungary,0
Virgin Islands (U.S.),Male,Iceland,0
Virgin Islands (U.S.),Male,India,0
Virgin Islands (U.S.),Male,Indonesia,0
Virgin Islands (U.S.),Male,"Iran, Islamic Rep.",0
Virgin Islands (U.S.),Male,Iraq,0
Virgin Islands (U.S.),Male,Ireland,0
Virgin Islands (U.S.),Male,Isle of Man,NA
Virgin Islands (U.S.),Male,Israel,0
Virgin Islands (U.S.),Male,Italy,0
Virgin Islands (U.S.),Male,Jamaica,15
Virgin Islands (U.S.),Male,Japan,0
Virgin Islands (U.S.),Male,Jordan,0
Virgin Islands (U.S.),Male,Kazakhstan,0
Virgin Islands (U.S.),Male,Kenya,0
Virgin Islands (U.S.),Male,Kiribati,0
Virgin Islands (U.S.),Male,"Korea, Dem. Rep.",0
Virgin Islands (U.S.),Male,"Korea, Rep.",0
Virgin Islands (U.S.),Male,Kosovo,NA
Virgin Islands (U.S.),Male,Kuwait,0
Virgin Islands (U.S.),Male,Kyrgyz Republic,0
Virgin Islands (U.S.),Male,Lao PDR,0
Virgin Islands (U.S.),Male,Latvia,0
Virgin Islands (U.S.),Male,Lebanon,0
Virgin Islands (U.S.),Male,Lesotho,0
Virgin Islands (U.S.),Male,Liberia,184
Virgin Islands (U.S.),Male,Libya,0
Virgin Islands (U.S.),Male,Liechtenstein,0
Virgin Islands (U.S.),Male,Lithuania,0
Virgin Islands (U.S.),Male,Luxembourg,0
Virgin Islands (U.S.),Male,"Macao SAR, China",0
Virgin Islands (U.S.),Male,"Macedonia, FYR",0
Virgin Islands (U.S.),Male,Madagascar,0
Virgin Islands (U.S.),Male,Malawi,0
Virgin Islands (U.S.),Male,Malaysia,0
Virgin Islands (U.S.),Male,Maldives,0
Virgin Islands (U.S.),Male,Mali,688
Virgin Islands (U.S.),Male,Malta,0
Virgin Islands (U.S.),Male,Marshall Islands,0
Virgin Islands (U.S.),Male,Martinique,0
Virgin Islands (U.S.),Male,Mauritania,0
Virgin Islands (U.S.),Male,Mauritius,0
Virgin Islands (U.S.),Male,Mayotte,0
Virgin Islands (U.S.),Male,Mexico,4
Virgin Islands (U.S.),Male,"Micronesia, Fed. Sts.",0
Virgin Islands (U.S.),Male,Moldova,0
Virgin Islands (U.S.),Male,Monaco,0
Virgin Islands (U.S.),Male,Mongolia,0
Virgin Islands (U.S.),Male,Montenegro,NA
Virgin Islands (U.S.),Male,Montserrat,1
Virgin Islands (U.S.),Male,Morocco,0
Virgin Islands (U.S.),Male,Mozambique,0
Virgin Islands (U.S.),Male,Myanmar,0
Virgin Islands (U.S.),Male,Namibia,0
Virgin Islands (U.S.),Male,Naura,0
Virgin Islands (U.S.),Male,Nepal,0
Virgin Islands (U.S.),Male,Netherlands,0
Virgin Islands (U.S.),Male,Netherlands Antilles,20
Virgin Islands (U.S.),Male,New Caledonia,0
Virgin Islands (U.S.),Male,New Zealand,0
Virgin Islands (U.S.),Male,Nicaragua,0
Virgin Islands (U.S.),Male,Niger,0
Virgin Islands (U.S.),Male,Nigeria,0
Virgin Islands (U.S.),Male,Niue,0
Virgin Islands (U.S.),Male,Norfolk Island,0
Virgin Islands (U.S.),Male,Northern Mariana Islands,0
Virgin Islands (U.S.),Male,Norway,0
Virgin Islands (U.S.),Male,Oman,0
Virgin Islands (U.S.),Male,Pakistan,0
Virgin Islands (U.S.),Male,Palau,0
Virgin Islands (U.S.),Male,Panama,0
Virgin Islands (U.S.),Male,Papua New Guinea,0
Virgin Islands (U.S.),Male,Paraguay,0
Virgin Islands (U.S.),Male,Peru,0
Virgin Islands (U.S.),Male,Philippines,0
Virgin Islands (U.S.),Male,Poland,0
Virgin Islands (U.S.),Male,Portugal,0
Virgin Islands (U.S.),Male,Puerto Rico,18
Virgin Islands (U.S.),Male,Qatar,0
Virgin Islands (U.S.),Male,Reunion,0
Virgin Islands (U.S.),Male,Romania,0
Virgin Islands (U.S.),Male,Russian Federation,0
Virgin Islands (U.S.),Male,Rwanda,0
Virgin Islands (U.S.),Male,Saint Helena,0
Virgin Islands (U.S.),Male,Saint Pierre and Miquelon,0
Virgin Islands (U.S.),Male,Samoa,0
Virgin Islands (U.S.),Male,San Marino,0
Virgin Islands (U.S.),Male,Sao Tome and Principe,0
Virgin Islands (U.S.),Male,Saudi Arabia,0
Virgin Islands (U.S.),Male,Senegal,364
Virgin Islands (U.S.),Male,Serbia,NA
Virgin Islands (U.S.),Male,Serbia and Montenegro,0
Virgin Islands (U.S.),Male,Seychelles,0
Virgin Islands (U.S.),Male,Sierra Leone,3
Virgin Islands (U.S.),Male,Singapore,0
Virgin Islands (U.S.),Male,Slovak Republic,0
Virgin Islands (U.S.),Male,Slovenia,0
Virgin Islands (U.S.),Male,Solomon Islands,0
Virgin Islands (U.S.),Male,Somalia,0
Virgin Islands (U.S.),Male,South Africa,0
Virgin Islands (U.S.),Male,Spain,0
Virgin Islands (U.S.),Male,Sri Lanka,0
Virgin Islands (U.S.),Male,St. Kitts and Nevis,27
Virgin Islands (U.S.),Male,St. Lucia,2
Virgin Islands (U.S.),Male,St. Vincent and the Grenadines,3
Virgin Islands (U.S.),Male,Sudan,1
Virgin Islands (U.S.),Male,Suriname,0
Virgin Islands (U.S.),Male,Swaziland,0
Virgin Islands (U.S.),Male,Sweden,0
Virgin Islands (U.S.),Male,Switzerland,0
Virgin Islands (U.S.),Male,Syrian Arab Republic,0
Virgin Islands (U.S.),Male,"Taiwan, China",0
Virgin Islands (U.S.),Male,Tajikistan,0
Virgin Islands (U.S.),Male,Tanzania,9
Virgin Islands (U.S.),Male,Thailand,0
Virgin Islands (U.S.),Male,Timor-Leste,0
Virgin Islands (U.S.),Male,Togo,0
Virgin Islands (U.S.),Male,Tokelau,0
Virgin Islands (U.S.),Male,Tonga,0
Virgin Islands (U.S.),Male,Trinidad and Tobago,46
Virgin Islands (U.S.),Male,Tunisia,0
Virgin Islands (U.S.),Male,Turkey,0
Virgin Islands (U.S.),Male,Turkmenistan,0
Virgin Islands (U.S.),Male,Turks and Caicos Islands,0
Virgin Islands (U.S.),Male,Tuvalu,0
Virgin Islands (U.S.),Male,Uganda,0
Virgin Islands (U.S.),Male,Ukraine,0
Virgin Islands (U.S.),Male,United Arab Emirates,0
Virgin Islands (U.S.),Male,United Kingdom,4
Virgin Islands (U.S.),Male,United States,8467
Virgin Islands (U.S.),Male,Uruguay,0
Virgin Islands (U.S.),Male,Uzbekistan,0
Virgin Islands (U.S.),Male,Vanuatu,0
Virgin Islands (U.S.),Male,"Venezuela, RB",0
Virgin Islands (U.S.),Male,Vietnam,0
Virgin Islands (U.S.),Male,Virgin Islands (U.S.),0
Virgin Islands (U.S.),Male,"Virgin Islands, British",17
Virgin Islands (U.S.),Male,Wallis and Futuna,0
Virgin Islands (U.S.),Male,West Bank and Gaza,0
Virgin Islands (U.S.),Male,"Yemen, Rep.",0
Virgin Islands (U.S.),Male,Zambia,0
Virgin Islands (U.S.),Male,Zimbabwe,0
"Virgin Islands, British",Male,Afghanistan,0
"Virgin Islands, British",Male,Albania,0
"Virgin Islands, British",Male,Algeria,0
"Virgin Islands, British",Male,American Samoa,0
"Virgin Islands, British",Male,Andorra,0
"Virgin Islands, British",Male,Angola,0
"Virgin Islands, British",Male,Anguilla,4
"Virgin Islands, British",Male,Antigua and Barbuda,12
"Virgin Islands, British",Male,Argentina,0
"Virgin Islands, British",Male,Armenia,0
"Virgin Islands, British",Male,Aruba,14
"Virgin Islands, British",Male,Australia,0
"Virgin Islands, British",Male,Austria,0
"Virgin Islands, British",Male,Azerbaijan,0
"Virgin Islands, British",Male,"Bahamas, The",18
"Virgin Islands, British",Male,Bahrain,0
"Virgin Islands, British",Male,Bangladesh,0
"Virgin Islands, British",Male,Barbados,84
"Virgin Islands, British",Male,Belarus,0
"Virgin Islands, British",Male,Belgium,0
"Virgin Islands, British",Male,Belize,0
"Virgin Islands, British",Male,Benin,0
"Virgin Islands, British",Male,Bermuda,0
"Virgin Islands, British",Male,Bhutan,0
"Virgin Islands, British",Male,Bolivia,0
"Virgin Islands, British",Male,Bosnia and Herzegovina,0
"Virgin Islands, British",Male,Botswana,0
"Virgin Islands, British",Male,Brazil,0
"Virgin Islands, British",Male,Brunei Darussalam,0
"Virgin Islands, British",Male,Bulgaria,0
"Virgin Islands, British",Male,Burkina Faso,0
"Virgin Islands, British",Male,Burundi,0
"Virgin Islands, British",Male,Cambodia,0
"Virgin Islands, British",Male,Cameroon,0
"Virgin Islands, British",Male,Canada,0
"Virgin Islands, British",Male,Cape Verde,0
"Virgin Islands, British",Male,Cayman Islands,0
"Virgin Islands, British",Male,Central African Republic,0
"Virgin Islands, British",Male,Chad,0
"Virgin Islands, British",Male,Channel Islands,NA
"Virgin Islands, British",Male,Chile,0
"Virgin Islands, British",Male,China,0
"Virgin Islands, British",Male,Colombia,0
"Virgin Islands, British",Male,Comoros,0
"Virgin Islands, British",Male,"Congo, Dem. Rep.",0
"Virgin Islands, British",Male,"Congo, Rep.",0
"Virgin Islands, British",Male,Cook Islands,0
"Virgin Islands, British",Male,Costa Rica,0
"Virgin Islands, British",Male,Cote d'Ivoire,0
"Virgin Islands, British",Male,Croatia,0
"Virgin Islands, British",Male,Cuba,107
"Virgin Islands, British",Male,Cyprus,0
"Virgin Islands, British",Male,Czech Republic,0
"Virgin Islands, British",Male,Denmark,0
"Virgin Islands, British",Male,Djibouti,0
"Virgin Islands, British",Male,Dominica,23
"Virgin Islands, British",Male,Dominican Republic,22
"Virgin Islands, British",Male,Ecuador,0
"Virgin Islands, British",Male,"Egypt, Arab Rep.",0
"Virgin Islands, British",Male,El Salvador,0
"Virgin Islands, British",Male,Equatorial Guinea,0
"Virgin Islands, British",Male,Eritrea,0
"Virgin Islands, British",Male,Estonia,0
"Virgin Islands, British",Male,Ethiopia,0
"Virgin Islands, British",Male,Faeroe Islands,0
"Virgin Islands, British",Male,Falkland Islands (Malvinas),0
"Virgin Islands, British",Male,Fiji,0
"Virgin Islands, British",Male,Finland,0
"Virgin Islands, British",Male,France,2
"Virgin Islands, British",Male,French Guiana,0
"Virgin Islands, British",Male,French Polynesia,0
"Virgin Islands, British",Male,Gabon,0
"Virgin Islands, British",Male,"Gambia, The",0
"Virgin Islands, British",Male,Georgia,0
"Virgin Islands, British",Male,Germany,0
"Virgin Islands, British",Male,Ghana,0
"Virgin Islands, British",Male,Gibraltar,0
"Virgin Islands, British",Male,Greece,0
"Virgin Islands, British",Male,Greenland,0
"Virgin Islands, British",Male,Grenada,57
"Virgin Islands, British",Male,Guadeloupe,13
"Virgin Islands, British",Male,Guam,0
"Virgin Islands, British",Male,Guatemala,0
"Virgin Islands, British",Male,Guinea,0
"Virgin Islands, British",Male,Guinea-Bissau,0
"Virgin Islands, British",Male,Guyana,0
"Virgin Islands, British",Male,Haiti,3
"Virgin Islands, British",Male,Honduras,0
"Virgin Islands, British",Male,"Hong Kong SAR, China",0
"Virgin Islands, British",Male,Hungary,0
"Virgin Islands, British",Male,Iceland,0
"Virgin Islands, British",Male,India,0
"Virgin Islands, British",Male,Indonesia,0
"Virgin Islands, British",Male,"Iran, Islamic Rep.",0
"Virgin Islands, British",Male,Iraq,0
"Virgin Islands, British",Male,Ireland,0
"Virgin Islands, British",Male,Isle of Man,NA
"Virgin Islands, British",Male,Israel,2
"Virgin Islands, British",Male,Italy,0
"Virgin Islands, British",Male,Jamaica,47
"Virgin Islands, British",Male,Japan,0
"Virgin Islands, British",Male,Jordan,0
"Virgin Islands, British",Male,Kazakhstan,0
"Virgin Islands, British",Male,Kenya,0
"Virgin Islands, British",Male,Kiribati,0
"Virgin Islands, British",Male,"Korea, Dem. Rep.",0
"Virgin Islands, British",Male,"Korea, Rep.",0
"Virgin Islands, British",Male,Kosovo,NA
"Virgin Islands, British",Male,Kuwait,0
"Virgin Islands, British",Male,Kyrgyz Republic,0
"Virgin Islands, British",Male,Lao PDR,0
"Virgin Islands, British",Male,Latvia,0
"Virgin Islands, British",Male,Lebanon,0
"Virgin Islands, British",Male,Lesotho,0
"Virgin Islands, British",Male,Liberia,0
"Virgin Islands, British",Male,Libya,0
"Virgin Islands, British",Male,Liechtenstein,0
"Virgin Islands, British",Male,Lithuania,0
"Virgin Islands, British",Male,Luxembourg,0
"Virgin Islands, British",Male,"Macao SAR, China",0
"Virgin Islands, British",Male,"Macedonia, FYR",0
"Virgin Islands, British",Male,Madagascar,0
"Virgin Islands, British",Male,Malawi,0
"Virgin Islands, British",Male,Malaysia,0
"Virgin Islands, British",Male,Maldives,0
"Virgin Islands, British",Male,Mali,0
"Virgin Islands, British",Male,Malta,0
"Virgin Islands, British",Male,Marshall Islands,0
"Virgin Islands, British",Male,Martinique,0
"Virgin Islands, British",Male,Mauritania,0
"Virgin Islands, British",Male,Mauritius,0
"Virgin Islands, British",Male,Mayotte,0
"Virgin Islands, British",Male,Mexico,0
"Virgin Islands, British",Male,"Micronesia, Fed. Sts.",0
"Virgin Islands, British",Male,Moldova,0
"Virgin Islands, British",Male,Monaco,0
"Virgin Islands, British",Male,Mongolia,0
"Virgin Islands, British",Male,Montenegro,NA
"Virgin Islands, British",Male,Montserrat,8
"Virgin Islands, British",Male,Morocco,0
"Virgin Islands, British",Male,Mozambique,0
"Virgin Islands, British",Male,Myanmar,0
"Virgin Islands, British",Male,Namibia,0
"Virgin Islands, British",Male,Naura,0
"Virgin Islands, British",Male,Nepal,0
"Virgin Islands, British",Male,Netherlands,0
"Virgin Islands, British",Male,Netherlands Antilles,64
"Virgin Islands, British",Male,New Caledonia,0
"Virgin Islands, British",Male,New Zealand,0
"Virgin Islands, British",Male,Nicaragua,0
"Virgin Islands, British",Male,Niger,0
"Virgin Islands, British",Male,Nigeria,0
"Virgin Islands, British",Male,Niue,0
"Virgin Islands, British",Male,Norfolk Island,0
"Virgin Islands, British",Male,Northern Mariana Islands,0
"Virgin Islands, British",Male,Norway,0
"Virgin Islands, British",Male,Oman,0
"Virgin Islands, British",Male,Pakistan,0
"Virgin Islands, British",Male,Palau,0
"Virgin Islands, British",Male,Panama,0
"Virgin Islands, British",Male,Papua New Guinea,0
"Virgin Islands, British",Male,Paraguay,0
"Virgin Islands, British",Male,Peru,0
"Virgin Islands, British",Male,Philippines,0
"Virgin Islands, British",Male,Poland,0
"Virgin Islands, British",Male,Portugal,0
"Virgin Islands, British",Male,Puerto Rico,17
"Virgin Islands, British",Male,Qatar,0
"Virgin Islands, British",Male,Reunion,0
"Virgin Islands, British",Male,Romania,0
"Virgin Islands, British",Male,Russian Federation,0
"Virgin Islands, British",Male,Rwanda,0
"Virgin Islands, British",Male,Saint Helena,0
"Virgin Islands, British",Male,Saint Pierre and Miquelon,0
"Virgin Islands, British",Male,Samoa,0
"Virgin Islands, British",Male,San Marino,0
"Virgin Islands, British",Male,Sao Tome and Principe,0
"Virgin Islands, British",Male,Saudi Arabia,0
"Virgin Islands, British",Male,Senegal,0
"Virgin Islands, British",Male,Serbia,NA
"Virgin Islands, British",Male,Serbia and Montenegro,0
"Virgin Islands, British",Male,Seychelles,0
"Virgin Islands, British",Male,Sierra Leone,0
"Virgin Islands, British",Male,Singapore,0
"Virgin Islands, British",Male,Slovak Republic,0
"Virgin Islands, British",Male,Slovenia,0
"Virgin Islands, British",Male,Solomon Islands,0
"Virgin Islands, British",Male,Somalia,0
"Virgin Islands, British",Male,South Africa,6
"Virgin Islands, British",Male,Spain,0
"Virgin Islands, British",Male,Sri Lanka,0
"Virgin Islands, British",Male,St. Kitts and Nevis,79
"Virgin Islands, British",Male,St. Lucia,27
"Virgin Islands, British",Male,St. Vincent and the Grenadines,0
"Virgin Islands, British",Male,Sudan,0
"Virgin Islands, British",Male,Suriname,0
"Virgin Islands, British",Male,Swaziland,0
"Virgin Islands, British",Male,Sweden,0
"Virgin Islands, British",Male,Switzerland,0
"Virgin Islands, British",Male,Syrian Arab Republic,0
"Virgin Islands, British",Male,"Taiwan, China",0
"Virgin Islands, British",Male,Tajikistan,0
"Virgin Islands, British",Male,Tanzania,0
"Virgin Islands, British",Male,Thailand,0
"Virgin Islands, British",Male,Timor-Leste,0
"Virgin Islands, British",Male,Togo,0
"Virgin Islands, British",Male,Tokelau,0
"Virgin Islands, British",Male,Tonga,0
"Virgin Islands, British",Male,Trinidad and Tobago,1176
"Virgin Islands, British",Male,Tunisia,0
"Virgin Islands, British",Male,Turkey,0
"Virgin Islands, British",Male,Turkmenistan,0
"Virgin Islands, British",Male,Turks and Caicos Islands,1
"Virgin Islands, British",Male,Tuvalu,0
"Virgin Islands, British",Male,Uganda,0
"Virgin Islands, British",Male,Ukraine,0
"Virgin Islands, British",Male,United Arab Emirates,0
"Virgin Islands, British",Male,United Kingdom,3
