Country Origin Name,Migration by Gender Name,Country Dest Name,1990
Uruguay,Male,Tonga,1
Uruguay,Male,Trinidad and Tobago,3
Uruguay,Male,Tunisia,0
Uruguay,Male,Turkey,13
Uruguay,Male,Turkmenistan,0
Uruguay,Male,Turks and Caicos Islands,0
Uruguay,Male,Tuvalu,0
Uruguay,Male,Uganda,0
Uruguay,Male,Ukraine,0
Uruguay,Male,United Arab Emirates,7
Uruguay,Male,United Kingdom,281
Uruguay,Male,United States,12218
Uruguay,Male,Uruguay,0
Uruguay,Male,Uzbekistan,0
Uruguay,Male,Vanuatu,2
Uruguay,Male,"Venezuela, RB",3270
Uruguay,Male,Vietnam,0
Uruguay,Male,Virgin Islands (U.S.),0
Uruguay,Male,"Virgin Islands, British",0
Uruguay,Male,Wallis and Futuna,0
Uruguay,Male,West Bank and Gaza,3
Uruguay,Male,"Yemen, Rep.",2
Uruguay,Male,Zambia,0
Uruguay,Male,Zimbabwe,0
Uzbekistan,Male,Afghanistan,0
Uzbekistan,Male,Albania,0
Uzbekistan,Male,Algeria,0
Uzbekistan,Male,American Samoa,0
Uzbekistan,Male,Andorra,0
Uzbekistan,Male,Angola,0
Uzbekistan,Male,Anguilla,0
Uzbekistan,Male,Antigua and Barbuda,0
Uzbekistan,Male,Argentina,2
Uzbekistan,Male,Armenia,1004
Uzbekistan,Male,Aruba,0
Uzbekistan,Male,Australia,843
Uzbekistan,Male,Austria,10
Uzbekistan,Male,Azerbaijan,3278
Uzbekistan,Male,"Bahamas, The",0
Uzbekistan,Male,Bahrain,82
Uzbekistan,Male,Bangladesh,0
Uzbekistan,Male,Barbados,0
Uzbekistan,Male,Belarus,7034
Uzbekistan,Male,Belgium,4
Uzbekistan,Male,Belize,0
Uzbekistan,Male,Benin,4
Uzbekistan,Male,Bermuda,0
Uzbekistan,Male,Bhutan,0
Uzbekistan,Male,Bolivia,0
Uzbekistan,Male,Bosnia and Herzegovina,0
Uzbekistan,Male,Botswana,3
Uzbekistan,Male,Brazil,5
Uzbekistan,Male,Brunei Darussalam,0
Uzbekistan,Male,Bulgaria,30
Uzbekistan,Male,Burkina Faso,0
Uzbekistan,Male,Burundi,0
Uzbekistan,Male,Cambodia,0
Uzbekistan,Male,Cameroon,0
Uzbekistan,Male,Canada,639
Uzbekistan,Male,Cape Verde,0
Uzbekistan,Male,Cayman Islands,0
Uzbekistan,Male,Central African Republic,0
Uzbekistan,Male,Chad,0
Uzbekistan,Male,Channel Islands,NA
Uzbekistan,Male,Chile,25
Uzbekistan,Male,China,12
Uzbekistan,Male,Colombia,3
Uzbekistan,Male,Comoros,0
Uzbekistan,Male,"Congo, Dem. Rep.",37
Uzbekistan,Male,"Congo, Rep.",34
Uzbekistan,Male,Cook Islands,0
Uzbekistan,Male,Costa Rica,0
Uzbekistan,Male,Cote d'Ivoire,21
Uzbekistan,Male,Croatia,1
Uzbekistan,Male,Cuba,3
Uzbekistan,Male,Cyprus,286
Uzbekistan,Male,Czech Republic,191
Uzbekistan,Male,Denmark,5
Uzbekistan,Male,Djibouti,0
Uzbekistan,Male,Dominica,0
Uzbekistan,Male,Dominican Republic,0
Uzbekistan,Male,Ecuador,0
Uzbekistan,Male,"Egypt, Arab Rep.",2
Uzbekistan,Male,El Salvador,0
Uzbekistan,Male,Equatorial Guinea,0
Uzbekistan,Male,Eritrea,0
Uzbekistan,Male,Estonia,1355
Uzbekistan,Male,Ethiopia,2
Uzbekistan,Male,Faeroe Islands,0
Uzbekistan,Male,Falkland Islands (Malvinas),0
Uzbekistan,Male,Fiji,1
Uzbekistan,Male,Finland,9
Uzbekistan,Male,France,13
Uzbekistan,Male,French Guiana,0
Uzbekistan,Male,French Polynesia,0
Uzbekistan,Male,Gabon,0
Uzbekistan,Male,"Gambia, The",0
Uzbekistan,Male,Georgia,1932
Uzbekistan,Male,Germany,2460
Uzbekistan,Male,Ghana,5
Uzbekistan,Male,Gibraltar,0
Uzbekistan,Male,Greece,180
Uzbekistan,Male,Greenland,0
Uzbekistan,Male,Grenada,0
Uzbekistan,Male,Guadeloupe,0
Uzbekistan,Male,Guam,0
Uzbekistan,Male,Guatemala,0
Uzbekistan,Male,Guinea,21
Uzbekistan,Male,Guinea-Bissau,0
Uzbekistan,Male,Guyana,0
Uzbekistan,Male,Haiti,0
Uzbekistan,Male,Honduras,0
Uzbekistan,Male,"Hong Kong SAR, China",146
Uzbekistan,Male,Hungary,20
Uzbekistan,Male,Iceland,0
Uzbekistan,Male,India,55
Uzbekistan,Male,Indonesia,89
Uzbekistan,Male,"Iran, Islamic Rep.",6
Uzbekistan,Male,Iraq,351
Uzbekistan,Male,Ireland,3
Uzbekistan,Male,Isle of Man,NA
Uzbekistan,Male,Israel,27086
Uzbekistan,Male,Italy,36
Uzbekistan,Male,Jamaica,0
Uzbekistan,Male,Japan,25
Uzbekistan,Male,Jordan,3
Uzbekistan,Male,Kazakhstan,66171
Uzbekistan,Male,Kenya,0
Uzbekistan,Male,Kiribati,0
Uzbekistan,Male,"Korea, Dem. Rep.",2
Uzbekistan,Male,"Korea, Rep.",14
Uzbekistan,Male,Kosovo,NA
Uzbekistan,Male,Kuwait,313
Uzbekistan,Male,Kyrgyz Republic,32996
Uzbekistan,Male,Lao PDR,8
Uzbekistan,Male,Latvia,2562
Uzbekistan,Male,Lebanon,172
Uzbekistan,Male,Lesotho,3
Uzbekistan,Male,Liberia,0
Uzbekistan,Male,Libya,8
Uzbekistan,Male,Liechtenstein,0
Uzbekistan,Male,Lithuania,2253
Uzbekistan,Male,Luxembourg,6
Uzbekistan,Male,"Macao SAR, China",29
Uzbekistan,Male,"Macedonia, FYR",342
Uzbekistan,Male,Madagascar,0
Uzbekistan,Male,Malawi,0
Uzbekistan,Male,Malaysia,0
Uzbekistan,Male,Maldives,0
Uzbekistan,Male,Mali,7
Uzbekistan,Male,Malta,0
Uzbekistan,Male,Marshall Islands,0
Uzbekistan,Male,Martinique,0
Uzbekistan,Male,Mauritania,2
Uzbekistan,Male,Mauritius,3
Uzbekistan,Male,Mayotte,0
Uzbekistan,Male,Mexico,13
Uzbekistan,Male,"Micronesia, Fed. Sts.",0
Uzbekistan,Male,Moldova,2836
Uzbekistan,Male,Monaco,2
Uzbekistan,Male,Mongolia,0
Uzbekistan,Male,Montenegro,NA
Uzbekistan,Male,Montserrat,0
Uzbekistan,Male,Morocco,0
Uzbekistan,Male,Mozambique,43
Uzbekistan,Male,Myanmar,29
Uzbekistan,Male,Namibia,1
Uzbekistan,Male,Naura,0
Uzbekistan,Male,Nepal,0
Uzbekistan,Male,Netherlands,2
Uzbekistan,Male,Netherlands Antilles,1
Uzbekistan,Male,New Caledonia,0
Uzbekistan,Male,New Zealand,8
Uzbekistan,Male,Nicaragua,3
Uzbekistan,Male,Niger,21
Uzbekistan,Male,Nigeria,96
Uzbekistan,Male,Niue,0
Uzbekistan,Male,Norfolk Island,0
Uzbekistan,Male,Northern Mariana Islands,0
Uzbekistan,Male,Norway,4
Uzbekistan,Male,Oman,3
Uzbekistan,Male,Pakistan,2
Uzbekistan,Male,Palau,0
Uzbekistan,Male,Panama,2
Uzbekistan,Male,Papua New Guinea,0
Uzbekistan,Male,Paraguay,0
Uzbekistan,Male,Peru,0
Uzbekistan,Male,Philippines,23
Uzbekistan,Male,Poland,248
Uzbekistan,Male,Portugal,0
Uzbekistan,Male,Puerto Rico,2
Uzbekistan,Male,Qatar,420
Uzbekistan,Male,Reunion,0
Uzbekistan,Male,Romania,2
Uzbekistan,Male,Russian Federation,251316
Uzbekistan,Male,Rwanda,0
Uzbekistan,Male,Saint Helena,0
Uzbekistan,Male,Saint Pierre and Miquelon,0
Uzbekistan,Male,Samoa,0
Uzbekistan,Male,San Marino,1
Uzbekistan,Male,Sao Tome and Principe,0
Uzbekistan,Male,Saudi Arabia,61
Uzbekistan,Male,Senegal,0
Uzbekistan,Male,Serbia,NA
Uzbekistan,Male,Serbia and Montenegro,0
Uzbekistan,Male,Seychelles,9
Uzbekistan,Male,Sierra Leone,0
Uzbekistan,Male,Singapore,0
Uzbekistan,Male,Slovak Republic,32
Uzbekistan,Male,Slovenia,0
Uzbekistan,Male,Solomon Islands,0
Uzbekistan,Male,Somalia,0
Uzbekistan,Male,South Africa,56
Uzbekistan,Male,Spain,1
Uzbekistan,Male,Sri Lanka,1
Uzbekistan,Male,St. Kitts and Nevis,0
Uzbekistan,Male,St. Lucia,0
Uzbekistan,Male,St. Vincent and the Grenadines,0
Uzbekistan,Male,Sudan,0
Uzbekistan,Male,Suriname,0
Uzbekistan,Male,Swaziland,0
Uzbekistan,Male,Sweden,18
Uzbekistan,Male,Switzerland,8
Uzbekistan,Male,Syrian Arab Republic,19
Uzbekistan,Male,"Taiwan, China",0
Uzbekistan,Male,Tajikistan,41088
Uzbekistan,Male,Tanzania,0
Uzbekistan,Male,Thailand,795
Uzbekistan,Male,Timor-Leste,0
Uzbekistan,Male,Togo,37
Uzbekistan,Male,Tokelau,0
Uzbekistan,Male,Tonga,0
Uzbekistan,Male,Trinidad and Tobago,0
Uzbekistan,Male,Tunisia,1
Uzbekistan,Male,Turkey,1115
Uzbekistan,Male,Turkmenistan,17484
Uzbekistan,Male,Turks and Caicos Islands,0
Uzbekistan,Male,Tuvalu,0
Uzbekistan,Male,Uganda,0
Uzbekistan,Male,Ukraine,65031
Uzbekistan,Male,United Arab Emirates,59
Uzbekistan,Male,United Kingdom,80
Uzbekistan,Male,United States,4274
Uzbekistan,Male,Uruguay,1
Uzbekistan,Male,Uzbekistan,0
Uzbekistan,Male,Vanuatu,0
Uzbekistan,Male,"Venezuela, RB",16
Uzbekistan,Male,Vietnam,0
Uzbekistan,Male,Virgin Islands (U.S.),0
Uzbekistan,Male,"Virgin Islands, British",0
Uzbekistan,Male,Wallis and Futuna,0
Uzbekistan,Male,West Bank and Gaza,245
Uzbekistan,Male,"Yemen, Rep.",10544
Uzbekistan,Male,Zambia,3
Uzbekistan,Male,Zimbabwe,11
Vanuatu,Male,Afghanistan,0
Vanuatu,Male,Albania,0
Vanuatu,Male,Algeria,0
Vanuatu,Male,American Samoa,6
Vanuatu,Male,Andorra,0
Vanuatu,Male,Angola,0
Vanuatu,Male,Anguilla,0
Vanuatu,Male,Antigua and Barbuda,0
Vanuatu,Male,Argentina,20
Vanuatu,Male,Armenia,0
Vanuatu,Male,Aruba,0
Vanuatu,Male,Australia,390
Vanuatu,Male,Austria,0
Vanuatu,Male,Azerbaijan,0
Vanuatu,Male,"Bahamas, The",0
Vanuatu,Male,Bahrain,0
Vanuatu,Male,Bangladesh,0
Vanuatu,Male,Barbados,0
Vanuatu,Male,Belarus,0
Vanuatu,Male,Belgium,0
Vanuatu,Male,Belize,0
Vanuatu,Male,Benin,0
Vanuatu,Male,Bermuda,0
Vanuatu,Male,Bhutan,0
Vanuatu,Male,Bolivia,2
Vanuatu,Male,Bosnia and Herzegovina,0
Vanuatu,Male,Botswana,0
Vanuatu,Male,Brazil,18
Vanuatu,Male,Brunei Darussalam,0
Vanuatu,Male,Bulgaria,4
Vanuatu,Male,Burkina Faso,0
Vanuatu,Male,Burundi,0
Vanuatu,Male,Cambodia,0
Vanuatu,Male,Cameroon,0
Vanuatu,Male,Canada,18
Vanuatu,Male,Cape Verde,0
Vanuatu,Male,Cayman Islands,0
Vanuatu,Male,Central African Republic,0
Vanuatu,Male,Chad,0
Vanuatu,Male,Channel Islands,NA
Vanuatu,Male,Chile,0
Vanuatu,Male,China,0
Vanuatu,Male,Colombia,0
Vanuatu,Male,Comoros,0
Vanuatu,Male,"Congo, Dem. Rep.",0
Vanuatu,Male,"Congo, Rep.",0
Vanuatu,Male,Cook Islands,0
Vanuatu,Male,Costa Rica,0
Vanuatu,Male,Cote d'Ivoire,0
Vanuatu,Male,Croatia,0
Vanuatu,Male,Cuba,0
Vanuatu,Male,Cyprus,2
Vanuatu,Male,Czech Republic,0
Vanuatu,Male,Denmark,0
Vanuatu,Male,Djibouti,0
Vanuatu,Male,Dominica,0
Vanuatu,Male,Dominican Republic,0
Vanuatu,Male,Ecuador,0
Vanuatu,Male,"Egypt, Arab Rep.",0
Vanuatu,Male,El Salvador,0
Vanuatu,Male,Equatorial Guinea,0
Vanuatu,Male,Eritrea,0
Vanuatu,Male,Estonia,0
Vanuatu,Male,Ethiopia,0
Vanuatu,Male,Faeroe Islands,0
Vanuatu,Male,Falkland Islands (Malvinas),0
Vanuatu,Male,Fiji,60
Vanuatu,Male,Finland,0
Vanuatu,Male,France,0
Vanuatu,Male,French Guiana,0
Vanuatu,Male,French Polynesia,146
Vanuatu,Male,Gabon,0
Vanuatu,Male,"Gambia, The",0
Vanuatu,Male,Georgia,0
Vanuatu,Male,Germany,0
Vanuatu,Male,Ghana,0
Vanuatu,Male,Gibraltar,0
Vanuatu,Male,Greece,0
Vanuatu,Male,Greenland,0
Vanuatu,Male,Grenada,0
Vanuatu,Male,Guadeloupe,0
Vanuatu,Male,Guam,3
Vanuatu,Male,Guatemala,0
Vanuatu,Male,Guinea,0
Vanuatu,Male,Guinea-Bissau,0
Vanuatu,Male,Guyana,0
Vanuatu,Male,Haiti,0
Vanuatu,Male,Honduras,0
Vanuatu,Male,"Hong Kong SAR, China",0
Vanuatu,Male,Hungary,0
Vanuatu,Male,Iceland,0
Vanuatu,Male,India,16
Vanuatu,Male,Indonesia,0
Vanuatu,Male,"Iran, Islamic Rep.",0
Vanuatu,Male,Iraq,0
Vanuatu,Male,Ireland,0
Vanuatu,Male,Isle of Man,NA
Vanuatu,Male,Israel,0
Vanuatu,Male,Italy,0
Vanuatu,Male,Jamaica,0
Vanuatu,Male,Japan,0
Vanuatu,Male,Jordan,0
Vanuatu,Male,Kazakhstan,0
Vanuatu,Male,Kenya,0
Vanuatu,Male,Kiribati,7
Vanuatu,Male,"Korea, Dem. Rep.",0
Vanuatu,Male,"Korea, Rep.",0
Vanuatu,Male,Kosovo,NA
Vanuatu,Male,Kuwait,0
Vanuatu,Male,Kyrgyz Republic,0
Vanuatu,Male,Lao PDR,0
Vanuatu,Male,Latvia,0
Vanuatu,Male,Lebanon,0
Vanuatu,Male,Lesotho,0
Vanuatu,Male,Liberia,0
Vanuatu,Male,Libya,0
Vanuatu,Male,Liechtenstein,0
Vanuatu,Male,Lithuania,0
Vanuatu,Male,Luxembourg,0
Vanuatu,Male,"Macao SAR, China",0
Vanuatu,Male,"Macedonia, FYR",0
Vanuatu,Male,Madagascar,0
Vanuatu,Male,Malawi,0
Vanuatu,Male,Malaysia,0
Vanuatu,Male,Maldives,0
Vanuatu,Male,Mali,0
Vanuatu,Male,Malta,0
Vanuatu,Male,Marshall Islands,0
Vanuatu,Male,Martinique,0
Vanuatu,Male,Mauritania,0
Vanuatu,Male,Mauritius,0
Vanuatu,Male,Mayotte,0
Vanuatu,Male,Mexico,0
Vanuatu,Male,"Micronesia, Fed. Sts.",0
Vanuatu,Male,Moldova,0
Vanuatu,Male,Monaco,0
Vanuatu,Male,Mongolia,0
Vanuatu,Male,Montenegro,NA
Vanuatu,Male,Montserrat,0
Vanuatu,Male,Morocco,0
Vanuatu,Male,Mozambique,0
Vanuatu,Male,Myanmar,0
Vanuatu,Male,Namibia,0
Vanuatu,Male,Naura,0
Vanuatu,Male,Nepal,0
Vanuatu,Male,Netherlands,0
Vanuatu,Male,Netherlands Antilles,0
Vanuatu,Male,New Caledonia,1614
Vanuatu,Male,New Zealand,3
Vanuatu,Male,Nicaragua,0
Vanuatu,Male,Niger,0
Vanuatu,Male,Nigeria,0
Vanuatu,Male,Niue,0
Vanuatu,Male,Norfolk Island,0
Vanuatu,Male,Northern Mariana Islands,2
Vanuatu,Male,Norway,0
Vanuatu,Male,Oman,0
Vanuatu,Male,Pakistan,0
Vanuatu,Male,Palau,2
Vanuatu,Male,Panama,0
Vanuatu,Male,Papua New Guinea,153
Vanuatu,Male,Paraguay,0
Vanuatu,Male,Peru,1
Vanuatu,Male,Philippines,0
Vanuatu,Male,Poland,0
Vanuatu,Male,Portugal,0
Vanuatu,Male,Puerto Rico,0
Vanuatu,Male,Qatar,0
Vanuatu,Male,Reunion,0
Vanuatu,Male,Romania,0
Vanuatu,Male,Russian Federation,0
Vanuatu,Male,Rwanda,0
Vanuatu,Male,Saint Helena,0
Vanuatu,Male,Saint Pierre and Miquelon,0
Vanuatu,Male,Samoa,10
Vanuatu,Male,San Marino,0
Vanuatu,Male,Sao Tome and Principe,0
Vanuatu,Male,Saudi Arabia,0
Vanuatu,Male,Senegal,0
Vanuatu,Male,Serbia,NA
Vanuatu,Male,Serbia and Montenegro,0
Vanuatu,Male,Seychelles,0
Vanuatu,Male,Sierra Leone,0
Vanuatu,Male,Singapore,0
Vanuatu,Male,Slovak Republic,0
Vanuatu,Male,Slovenia,0
Vanuatu,Male,Solomon Islands,45
Vanuatu,Male,Somalia,0
Vanuatu,Male,South Africa,0
Vanuatu,Male,Spain,0
Vanuatu,Male,Sri Lanka,0
Vanuatu,Male,St. Kitts and Nevis,0
Vanuatu,Male,St. Lucia,0
Vanuatu,Male,St. Vincent and the Grenadines,0
Vanuatu,Male,Sudan,0
Vanuatu,Male,Suriname,0
Vanuatu,Male,Swaziland,0
Vanuatu,Male,Sweden,0
Vanuatu,Male,Switzerland,0
Vanuatu,Male,Syrian Arab Republic,0
Vanuatu,Male,"Taiwan, China",0
Vanuatu,Male,Tajikistan,0
Vanuatu,Male,Tanzania,0
Vanuatu,Male,Thailand,0
Vanuatu,Male,Timor-Leste,0
Vanuatu,Male,Togo,0
Vanuatu,Male,Tokelau,0
Vanuatu,Male,Tonga,11
Vanuatu,Male,Trinidad and Tobago,0
Vanuatu,Male,Tunisia,0
Vanuatu,Male,Turkey,0
Vanuatu,Male,Turkmenistan,0
Vanuatu,Male,Turks and Caicos Islands,0
Vanuatu,Male,Tuvalu,1
Vanuatu,Male,Uganda,0
Vanuatu,Male,Ukraine,0
Vanuatu,Male,United Arab Emirates,0
Vanuatu,Male,United Kingdom,0
Vanuatu,Male,United States,76
Vanuatu,Male,Uruguay,0
Vanuatu,Male,Uzbekistan,0
Vanuatu,Male,Vanuatu,0
Vanuatu,Male,"Venezuela, RB",6
Vanuatu,Male,Vietnam,0
Vanuatu,Male,Virgin Islands (U.S.),0
Vanuatu,Male,"Virgin Islands, British",0
Vanuatu,Male,Wallis and Futuna,76
Vanuatu,Male,West Bank and Gaza,0
Vanuatu,Male,"Yemen, Rep.",0
Vanuatu,Male,Zambia,0
Vanuatu,Male,Zimbabwe,0
"Venezuela, RB",Male,Afghanistan,0
"Venezuela, RB",Male,Albania,0
"Venezuela, RB",Male,Algeria,0
"Venezuela, RB",Male,American Samoa,0
"Venezuela, RB",Male,Andorra,4
"Venezuela, RB",Male,Angola,0
"Venezuela, RB",Male,Anguilla,4
"Venezuela, RB",Male,Antigua and Barbuda,6
"Venezuela, RB",Male,Argentina,846
"Venezuela, RB",Male,Armenia,0
"Venezuela, RB",Male,Aruba,648
"Venezuela, RB",Male,Australia,268
"Venezuela, RB",Male,Austria,47
"Venezuela, RB",Male,Azerbaijan,0
"Venezuela, RB",Male,"Bahamas, The",8
"Venezuela, RB",Male,Bahrain,3
"Venezuela, RB",Male,Bangladesh,0
"Venezuela, RB",Male,Barbados,35
"Venezuela, RB",Male,Belarus,0
"Venezuela, RB",Male,Belgium,153
"Venezuela, RB",Male,Belize,0
"Venezuela, RB",Male,Benin,0
"Venezuela, RB",Male,Bermuda,0
"Venezuela, RB",Male,Bhutan,0
"Venezuela, RB",Male,Bolivia,130
"Venezuela, RB",Male,Bosnia and Herzegovina,6
"Venezuela, RB",Male,Botswana,0
"Venezuela, RB",Male,Brazil,568
"Venezuela, RB",Male,Brunei Darussalam,0
"Venezuela, RB",Male,Bulgaria,0
"Venezuela, RB",Male,Burkina Faso,0
"Venezuela, RB",Male,Burundi,0
"Venezuela, RB",Male,Cambodia,0
"Venezuela, RB",Male,Cameroon,0
"Venezuela, RB",Male,Canada,1609
"Venezuela, RB",Male,Cape Verde,0
"Venezuela, RB",Male,Cayman Islands,7
"Venezuela, RB",Male,Central African Republic,0
"Venezuela, RB",Male,Chad,0
"Venezuela, RB",Male,Channel Islands,NA
"Venezuela, RB",Male,Chile,1132
"Venezuela, RB",Male,China,4
"Venezuela, RB",Male,Colombia,20492
"Venezuela, RB",Male,Comoros,0
"Venezuela, RB",Male,"Congo, Dem. Rep.",4
"Venezuela, RB",Male,"Congo, Rep.",0
"Venezuela, RB",Male,Cook Islands,0
"Venezuela, RB",Male,Costa Rica,335
"Venezuela, RB",Male,Cote d'Ivoire,1
"Venezuela, RB",Male,Croatia,1
"Venezuela, RB",Male,Cuba,99
"Venezuela, RB",Male,Cyprus,4
"Venezuela, RB",Male,Czech Republic,2
"Venezuela, RB",Male,Denmark,101
"Venezuela, RB",Male,Djibouti,0
"Venezuela, RB",Male,Dominica,3
"Venezuela, RB",Male,Dominican Republic,6423
"Venezuela, RB",Male,Ecuador,1268
"Venezuela, RB",Male,"Egypt, Arab Rep.",2
"Venezuela, RB",Male,El Salvador,63
"Venezuela, RB",Male,Equatorial Guinea,0
"Venezuela, RB",Male,Eritrea,0
"Venezuela, RB",Male,Estonia,0
"Venezuela, RB",Male,Ethiopia,0
"Venezuela, RB",Male,Faeroe Islands,0
"Venezuela, RB",Male,Falkland Islands (Malvinas),0
"Venezuela, RB",Male,Fiji,0
"Venezuela, RB",Male,Finland,25
"Venezuela, RB",Male,France,1081
"Venezuela, RB",Male,French Guiana,25
"Venezuela, RB",Male,French Polynesia,0
"Venezuela, RB",Male,Gabon,0
"Venezuela, RB",Male,"Gambia, The",0
"Venezuela, RB",Male,Georgia,0
"Venezuela, RB",Male,Germany,539
"Venezuela, RB",Male,Ghana,0
"Venezuela, RB",Male,Gibraltar,0
"Venezuela, RB",Male,Greece,190
"Venezuela, RB",Male,Greenland,0
"Venezuela, RB",Male,Grenada,10
"Venezuela, RB",Male,Guadeloupe,19
"Venezuela, RB",Male,Guam,0
"Venezuela, RB",Male,Guatemala,66
"Venezuela, RB",Male,Guinea,0
"Venezuela, RB",Male,Guinea-Bissau,0
"Venezuela, RB",Male,Guyana,182
"Venezuela, RB",Male,Haiti,22
"Venezuela, RB",Male,Honduras,42
"Venezuela, RB",Male,"Hong Kong SAR, China",0
"Venezuela, RB",Male,Hungary,42
"Venezuela, RB",Male,Iceland,2
"Venezuela, RB",Male,India,3
"Venezuela, RB",Male,Indonesia,1
"Venezuela, RB",Male,"Iran, Islamic Rep.",0
"Venezuela, RB",Male,Iraq,0
"Venezuela, RB",Male,Ireland,30
"Venezuela, RB",Male,Isle of Man,NA
"Venezuela, RB",Male,Israel,334
"Venezuela, RB",Male,Italy,4537
"Venezuela, RB",Male,Jamaica,0
"Venezuela, RB",Male,Japan,76
"Venezuela, RB",Male,Jordan,6
"Venezuela, RB",Male,Kazakhstan,0
"Venezuela, RB",Male,Kenya,4
"Venezuela, RB",Male,Kiribati,0
"Venezuela, RB",Male,"Korea, Dem. Rep.",0
"Venezuela, RB",Male,"Korea, Rep.",0
"Venezuela, RB",Male,Kosovo,NA
"Venezuela, RB",Male,Kuwait,3
"Venezuela, RB",Male,Kyrgyz Republic,0
"Venezuela, RB",Male,Lao PDR,0
"Venezuela, RB",Male,Latvia,0
"Venezuela, RB",Male,Lebanon,1
"Venezuela, RB",Male,Lesotho,1
"Venezuela, RB",Male,Liberia,0
"Venezuela, RB",Male,Libya,0
"Venezuela, RB",Male,Liechtenstein,2
"Venezuela, RB",Male,Lithuania,0
"Venezuela, RB",Male,Luxembourg,62
"Venezuela, RB",Male,"Macao SAR, China",0
