Country Origin Name,Migration by Gender Name,Country Dest Name,2000
Sao Tome and Principe,Female,Slovak Republic,0
Sao Tome and Principe,Female,Slovenia,0
Sao Tome and Principe,Female,Solomon Islands,0
Sao Tome and Principe,Female,Somalia,0
Sao Tome and Principe,Female,South Africa,0
Sao Tome and Principe,Female,Spain,34
Sao Tome and Principe,Female,Sri Lanka,0
Sao Tome and Principe,Female,St. Kitts and Nevis,0
Sao Tome and Principe,Female,St. Lucia,0
Sao Tome and Principe,Female,St. Vincent and the Grenadines,0
Sao Tome and Principe,Female,Sudan,18
Sao Tome and Principe,Female,Suriname,0
Sao Tome and Principe,Female,Swaziland,2
Sao Tome and Principe,Female,Sweden,2
Sao Tome and Principe,Female,Switzerland,1
Sao Tome and Principe,Female,Syrian Arab Republic,0
Sao Tome and Principe,Female,"Taiwan, China",0
Sao Tome and Principe,Female,Tajikistan,0
Sao Tome and Principe,Female,Tanzania,0
Sao Tome and Principe,Female,Thailand,0
Sao Tome and Principe,Female,Timor-Leste,0
Sao Tome and Principe,Female,Togo,1
Sao Tome and Principe,Female,Tokelau,0
Sao Tome and Principe,Female,Tonga,0
Sao Tome and Principe,Female,Trinidad and Tobago,0
Sao Tome and Principe,Female,Tunisia,0
Sao Tome and Principe,Female,Turkey,0
Sao Tome and Principe,Female,Turkmenistan,0
Sao Tome and Principe,Female,Turks and Caicos Islands,0
Sao Tome and Principe,Female,Tuvalu,0
Sao Tome and Principe,Female,Uganda,0
Sao Tome and Principe,Female,Ukraine,17
Sao Tome and Principe,Female,United Arab Emirates,1
Sao Tome and Principe,Female,United Kingdom,848
Sao Tome and Principe,Female,United States,59
Sao Tome and Principe,Female,Uruguay,0
Sao Tome and Principe,Female,Uzbekistan,0
Sao Tome and Principe,Female,Vanuatu,0
Sao Tome and Principe,Female,"Venezuela, RB",0
Sao Tome and Principe,Female,Vietnam,0
Sao Tome and Principe,Female,Virgin Islands (U.S.),0
Sao Tome and Principe,Female,"Virgin Islands, British",0
Sao Tome and Principe,Female,Wallis and Futuna,0
Sao Tome and Principe,Female,West Bank and Gaza,0
Sao Tome and Principe,Female,"Yemen, Rep.",0
Sao Tome and Principe,Female,Zambia,2
Sao Tome and Principe,Female,Zimbabwe,287
Saudi Arabia,Female,Afghanistan,24
Saudi Arabia,Female,Albania,0
Saudi Arabia,Female,Algeria,14
Saudi Arabia,Female,American Samoa,0
Saudi Arabia,Female,Andorra,0
Saudi Arabia,Female,Angola,0
Saudi Arabia,Female,Anguilla,0
Saudi Arabia,Female,Antigua and Barbuda,0
Saudi Arabia,Female,Argentina,0
Saudi Arabia,Female,Armenia,0
Saudi Arabia,Female,Aruba,0
Saudi Arabia,Female,Australia,772
Saudi Arabia,Female,Austria,55
Saudi Arabia,Female,Azerbaijan,0
Saudi Arabia,Female,"Bahamas, The",3
Saudi Arabia,Female,Bahrain,169
Saudi Arabia,Female,Bangladesh,3
Saudi Arabia,Female,Barbados,0
Saudi Arabia,Female,Belarus,0
Saudi Arabia,Female,Belgium,8
Saudi Arabia,Female,Belize,0
Saudi Arabia,Female,Benin,9
Saudi Arabia,Female,Bermuda,1
Saudi Arabia,Female,Bhutan,0
Saudi Arabia,Female,Bolivia,3
Saudi Arabia,Female,Bosnia and Herzegovina,0
Saudi Arabia,Female,Botswana,0
Saudi Arabia,Female,Brazil,467
Saudi Arabia,Female,Brunei Darussalam,0
Saudi Arabia,Female,Bulgaria,0
Saudi Arabia,Female,Burkina Faso,0
Saudi Arabia,Female,Burundi,0
Saudi Arabia,Female,Cambodia,0
Saudi Arabia,Female,Cameroon,2
Saudi Arabia,Female,Canada,4111
Saudi Arabia,Female,Cape Verde,0
Saudi Arabia,Female,Cayman Islands,0
Saudi Arabia,Female,Central African Republic,7
Saudi Arabia,Female,Chad,2
Saudi Arabia,Female,Channel Islands,NA
Saudi Arabia,Female,Chile,9
Saudi Arabia,Female,China,22
Saudi Arabia,Female,Colombia,27
Saudi Arabia,Female,Comoros,0
Saudi Arabia,Female,"Congo, Dem. Rep.",212
Saudi Arabia,Female,"Congo, Rep.",0
Saudi Arabia,Female,Cook Islands,0
Saudi Arabia,Female,Costa Rica,3
Saudi Arabia,Female,Cote d'Ivoire,5
Saudi Arabia,Female,Croatia,0
Saudi Arabia,Female,Cuba,0
Saudi Arabia,Female,Cyprus,51
Saudi Arabia,Female,Czech Republic,3
Saudi Arabia,Female,Denmark,90
Saudi Arabia,Female,Djibouti,0
Saudi Arabia,Female,Dominica,0
Saudi Arabia,Female,Dominican Republic,0
Saudi Arabia,Female,Ecuador,13
Saudi Arabia,Female,"Egypt, Arab Rep.",1836
Saudi Arabia,Female,El Salvador,0
Saudi Arabia,Female,Equatorial Guinea,0
Saudi Arabia,Female,Eritrea,0
Saudi Arabia,Female,Estonia,0
Saudi Arabia,Female,Ethiopia,8
Saudi Arabia,Female,Faeroe Islands,0
Saudi Arabia,Female,Falkland Islands (Malvinas),0
Saudi Arabia,Female,Fiji,0
Saudi Arabia,Female,Finland,97
Saudi Arabia,Female,France,173
Saudi Arabia,Female,French Guiana,2
Saudi Arabia,Female,French Polynesia,0
Saudi Arabia,Female,Gabon,1
Saudi Arabia,Female,"Gambia, The",7
Saudi Arabia,Female,Georgia,0
Saudi Arabia,Female,Germany,548
Saudi Arabia,Female,Ghana,12
Saudi Arabia,Female,Gibraltar,0
Saudi Arabia,Female,Greece,43
Saudi Arabia,Female,Greenland,0
Saudi Arabia,Female,Grenada,0
Saudi Arabia,Female,Guadeloupe,0
Saudi Arabia,Female,Guam,0
Saudi Arabia,Female,Guatemala,6
Saudi Arabia,Female,Guinea,204
Saudi Arabia,Female,Guinea-Bissau,0
Saudi Arabia,Female,Guyana,0
Saudi Arabia,Female,Haiti,0
Saudi Arabia,Female,Honduras,2
Saudi Arabia,Female,"Hong Kong SAR, China",239
Saudi Arabia,Female,Hungary,1
Saudi Arabia,Female,Iceland,2
Saudi Arabia,Female,India,2519
Saudi Arabia,Female,Indonesia,300
Saudi Arabia,Female,"Iran, Islamic Rep.",22
Saudi Arabia,Female,Iraq,52
Saudi Arabia,Female,Ireland,199
Saudi Arabia,Female,Isle of Man,NA
Saudi Arabia,Female,Israel,458
Saudi Arabia,Female,Italy,46
Saudi Arabia,Female,Jamaica,0
Saudi Arabia,Female,Japan,43
Saudi Arabia,Female,Jordan,2009
Saudi Arabia,Female,Kazakhstan,0
Saudi Arabia,Female,Kenya,0
Saudi Arabia,Female,Kiribati,0
Saudi Arabia,Female,"Korea, Dem. Rep.",2
Saudi Arabia,Female,"Korea, Rep.",0
Saudi Arabia,Female,Kosovo,NA
Saudi Arabia,Female,Kuwait,13129
Saudi Arabia,Female,Kyrgyz Republic,0
Saudi Arabia,Female,Lao PDR,0
Saudi Arabia,Female,Latvia,0
Saudi Arabia,Female,Lebanon,387
Saudi Arabia,Female,Lesotho,0
Saudi Arabia,Female,Liberia,0
Saudi Arabia,Female,Libya,1101
Saudi Arabia,Female,Liechtenstein,0
Saudi Arabia,Female,Lithuania,0
Saudi Arabia,Female,Luxembourg,2
Saudi Arabia,Female,"Macao SAR, China",1
Saudi Arabia,Female,"Macedonia, FYR",2
Saudi Arabia,Female,Madagascar,0
Saudi Arabia,Female,Malawi,0
Saudi Arabia,Female,Malaysia,22
Saudi Arabia,Female,Maldives,0
Saudi Arabia,Female,Mali,0
Saudi Arabia,Female,Malta,0
Saudi Arabia,Female,Marshall Islands,0
Saudi Arabia,Female,Martinique,0
Saudi Arabia,Female,Mauritania,153
Saudi Arabia,Female,Mauritius,2
Saudi Arabia,Female,Mayotte,0
Saudi Arabia,Female,Mexico,43
Saudi Arabia,Female,"Micronesia, Fed. Sts.",0
Saudi Arabia,Female,Moldova,0
Saudi Arabia,Female,Monaco,0
Saudi Arabia,Female,Mongolia,0
Saudi Arabia,Female,Montenegro,NA
Saudi Arabia,Female,Montserrat,0
Saudi Arabia,Female,Morocco,14
Saudi Arabia,Female,Mozambique,2
Saudi Arabia,Female,Myanmar,6
Saudi Arabia,Female,Namibia,0
Saudi Arabia,Female,Naura,0
Saudi Arabia,Female,Nepal,6
Saudi Arabia,Female,Netherlands,446
Saudi Arabia,Female,Netherlands Antilles,0
Saudi Arabia,Female,New Caledonia,0
Saudi Arabia,Female,New Zealand,115
Saudi Arabia,Female,Nicaragua,1
Saudi Arabia,Female,Niger,20
Saudi Arabia,Female,Nigeria,317
Saudi Arabia,Female,Niue,0
Saudi Arabia,Female,Norfolk Island,0
Saudi Arabia,Female,Northern Mariana Islands,0
Saudi Arabia,Female,Norway,98
Saudi Arabia,Female,Oman,928
Saudi Arabia,Female,Pakistan,83
Saudi Arabia,Female,Palau,0
Saudi Arabia,Female,Panama,10
Saudi Arabia,Female,Papua New Guinea,0
Saudi Arabia,Female,Paraguay,1
Saudi Arabia,Female,Peru,9
Saudi Arabia,Female,Philippines,461
Saudi Arabia,Female,Poland,11
Saudi Arabia,Female,Portugal,0
Saudi Arabia,Female,Puerto Rico,1
Saudi Arabia,Female,Qatar,277
Saudi Arabia,Female,Reunion,0
Saudi Arabia,Female,Romania,0
Saudi Arabia,Female,Russian Federation,0
Saudi Arabia,Female,Rwanda,14
Saudi Arabia,Female,Saint Helena,0
Saudi Arabia,Female,Saint Pierre and Miquelon,0
Saudi Arabia,Female,Samoa,0
Saudi Arabia,Female,San Marino,0
Saudi Arabia,Female,Sao Tome and Principe,0
Saudi Arabia,Female,Saudi Arabia,0
Saudi Arabia,Female,Senegal,1
Saudi Arabia,Female,Serbia,NA
Saudi Arabia,Female,Serbia and Montenegro,0
Saudi Arabia,Female,Seychelles,0
Saudi Arabia,Female,Sierra Leone,0
Saudi Arabia,Female,Singapore,64
Saudi Arabia,Female,Slovak Republic,0
Saudi Arabia,Female,Slovenia,0
Saudi Arabia,Female,Solomon Islands,0
Saudi Arabia,Female,Somalia,0
Saudi Arabia,Female,South Africa,117
Saudi Arabia,Female,Spain,74
Saudi Arabia,Female,Sri Lanka,2
Saudi Arabia,Female,St. Kitts and Nevis,3
Saudi Arabia,Female,St. Lucia,0
Saudi Arabia,Female,St. Vincent and the Grenadines,0
Saudi Arabia,Female,Sudan,12
Saudi Arabia,Female,Suriname,0
Saudi Arabia,Female,Swaziland,0
Saudi Arabia,Female,Sweden,402
Saudi Arabia,Female,Switzerland,145
Saudi Arabia,Female,Syrian Arab Republic,273
Saudi Arabia,Female,"Taiwan, China",0
Saudi Arabia,Female,Tajikistan,0
Saudi Arabia,Female,Tanzania,5
Saudi Arabia,Female,Thailand,686
Saudi Arabia,Female,Timor-Leste,0
Saudi Arabia,Female,Togo,110
Saudi Arabia,Female,Tokelau,0
Saudi Arabia,Female,Tonga,0
Saudi Arabia,Female,Trinidad and Tobago,0
Saudi Arabia,Female,Tunisia,0
Saudi Arabia,Female,Turkey,2140
Saudi Arabia,Female,Turkmenistan,0
Saudi Arabia,Female,Turks and Caicos Islands,0
Saudi Arabia,Female,Tuvalu,0
Saudi Arabia,Female,Uganda,0
Saudi Arabia,Female,Ukraine,0
Saudi Arabia,Female,United Arab Emirates,1741
Saudi Arabia,Female,United Kingdom,146
Saudi Arabia,Female,United States,11450
Saudi Arabia,Female,Uruguay,6
Saudi Arabia,Female,Uzbekistan,0
Saudi Arabia,Female,Vanuatu,0
Saudi Arabia,Female,"Venezuela, RB",394
Saudi Arabia,Female,Vietnam,13
Saudi Arabia,Female,Virgin Islands (U.S.),0
Saudi Arabia,Female,"Virgin Islands, British",0
Saudi Arabia,Female,Wallis and Futuna,0
Saudi Arabia,Female,West Bank and Gaza,40101
Saudi Arabia,Female,"Yemen, Rep.",2088
Saudi Arabia,Female,Zambia,2
Saudi Arabia,Female,Zimbabwe,5
Senegal,Female,Afghanistan,2
Senegal,Female,Albania,0
Senegal,Female,Algeria,0
Senegal,Female,American Samoa,0
Senegal,Female,Andorra,6
Senegal,Female,Angola,0
Senegal,Female,Anguilla,0
Senegal,Female,Antigua and Barbuda,0
Senegal,Female,Argentina,0
Senegal,Female,Armenia,0
Senegal,Female,Aruba,0
Senegal,Female,Australia,77
Senegal,Female,Austria,41
Senegal,Female,Azerbaijan,0
Senegal,Female,"Bahamas, The",2
Senegal,Female,Bahrain,0
Senegal,Female,Bangladesh,1
Senegal,Female,Barbados,0
Senegal,Female,Belarus,0
Senegal,Female,Belgium,313
Senegal,Female,Belize,1
Senegal,Female,Benin,319
Senegal,Female,Bermuda,0
Senegal,Female,Bhutan,0
Senegal,Female,Bolivia,1
Senegal,Female,Bosnia and Herzegovina,2
Senegal,Female,Botswana,34
Senegal,Female,Brazil,8
Senegal,Female,Brunei Darussalam,0
Senegal,Female,Bulgaria,5
Senegal,Female,Burkina Faso,1534
Senegal,Female,Burundi,19
Senegal,Female,Cambodia,0
Senegal,Female,Cameroon,29
Senegal,Female,Canada,612
Senegal,Female,Cape Verde,7
Senegal,Female,Cayman Islands,0
Senegal,Female,Central African Republic,78
Senegal,Female,Chad,10
Senegal,Female,Channel Islands,NA
Senegal,Female,Chile,2
Senegal,Female,China,2
Senegal,Female,Colombia,7
Senegal,Female,Comoros,0
Senegal,Female,"Congo, Dem. Rep.",4510
Senegal,Female,"Congo, Rep.",142
Senegal,Female,Cook Islands,0
Senegal,Female,Costa Rica,1
Senegal,Female,Cote d'Ivoire,9985
Senegal,Female,Croatia,0
Senegal,Female,Cuba,0
Senegal,Female,Cyprus,2
Senegal,Female,Czech Republic,5
Senegal,Female,Denmark,32
Senegal,Female,Djibouti,35
Senegal,Female,Dominica,0
Senegal,Female,Dominican Republic,4
Senegal,Female,Ecuador,0
Senegal,Female,"Egypt, Arab Rep.",80
Senegal,Female,El Salvador,0
Senegal,Female,Equatorial Guinea,8
Senegal,Female,Eritrea,1
Senegal,Female,Estonia,0
Senegal,Female,Ethiopia,1782
Senegal,Female,Faeroe Islands,0
Senegal,Female,Falkland Islands (Malvinas),0
Senegal,Female,Fiji,0
Senegal,Female,Finland,5
Senegal,Female,France,1865
Senegal,Female,French Guiana,0
Senegal,Female,French Polynesia,0
Senegal,Female,Gabon,2992
Senegal,Female,"Gambia, The",49310
Senegal,Female,Georgia,0
Senegal,Female,Germany,6126
Senegal,Female,Ghana,45
Senegal,Female,Gibraltar,0
Senegal,Female,Greece,7
Senegal,Female,Greenland,0
Senegal,Female,Grenada,0
Senegal,Female,Guadeloupe,2
Senegal,Female,Guam,0
Senegal,Female,Guatemala,1
Senegal,Female,Guinea,1431
Senegal,Female,Guinea-Bissau,3435
Senegal,Female,Guyana,0
Senegal,Female,Haiti,0
Senegal,Female,Honduras,0
Senegal,Female,"Hong Kong SAR, China",10
Senegal,Female,Hungary,9
Senegal,Female,Iceland,2
Senegal,Female,India,216
Senegal,Female,Indonesia,0
Senegal,Female,"Iran, Islamic Rep.",0
Senegal,Female,Iraq,0
Senegal,Female,Ireland,10
Senegal,Female,Isle of Man,NA
Senegal,Female,Israel,12
Senegal,Female,Italy,8620
Senegal,Female,Jamaica,0
Senegal,Female,Japan,27
Senegal,Female,Jordan,3
Senegal,Female,Kazakhstan,0
Senegal,Female,Kenya,103
Senegal,Female,Kiribati,0
Senegal,Female,"Korea, Dem. Rep.",0
Senegal,Female,"Korea, Rep.",0
Senegal,Female,Kosovo,NA
Senegal,Female,Kuwait,0
Senegal,Female,Kyrgyz Republic,0
Senegal,Female,Lao PDR,0
Senegal,Female,Latvia,0
Senegal,Female,Lebanon,1
Senegal,Female,Lesotho,1
Senegal,Female,Liberia,120
Senegal,Female,Libya,4
Senegal,Female,Liechtenstein,0
Senegal,Female,Lithuania,0
Senegal,Female,Luxembourg,30
Senegal,Female,"Macao SAR, China",0
Senegal,Female,"Macedonia, FYR",55
Senegal,Female,Madagascar,17
Senegal,Female,Malawi,41
Senegal,Female,Malaysia,4
Senegal,Female,Maldives,0
Senegal,Female,Mali,5499
Senegal,Female,Malta,0
Senegal,Female,Marshall Islands,0
Senegal,Female,Martinique,1
Senegal,Female,Mauritania,17870
Senegal,Female,Mauritius,0
Senegal,Female,Mayotte,17
Senegal,Female,Mexico,7
Senegal,Female,"Micronesia, Fed. Sts.",0
Senegal,Female,Moldova,0
Senegal,Female,Monaco,15
Senegal,Female,Mongolia,0
Senegal,Female,Montenegro,NA
Senegal,Female,Montserrat,0
Senegal,Female,Morocco,0
Senegal,Female,Mozambique,17
Senegal,Female,Myanmar,0
Senegal,Female,Namibia,1
Senegal,Female,Naura,0
Senegal,Female,Nepal,2
Senegal,Female,Netherlands,210
Senegal,Female,Netherlands Antilles,0
Senegal,Female,New Caledonia,0
Senegal,Female,New Zealand,3
Senegal,Female,Nicaragua,38
Senegal,Female,Niger,222
Senegal,Female,Nigeria,1341
Senegal,Female,Niue,0
Senegal,Female,Norfolk Island,0
Senegal,Female,Northern Mariana Islands,0
Senegal,Female,Norway,27
Senegal,Female,Oman,0
Senegal,Female,Pakistan,7
Senegal,Female,Palau,0
Senegal,Female,Panama,0
Senegal,Female,Papua New Guinea,0
Senegal,Female,Paraguay,0
Senegal,Female,Peru,0
Senegal,Female,Philippines,0
Senegal,Female,Poland,1
Senegal,Female,Portugal,78
Senegal,Female,Puerto Rico,0
Senegal,Female,Qatar,0
Senegal,Female,Reunion,5
Senegal,Female,Romania,0
Senegal,Female,Russian Federation,0
Senegal,Female,Rwanda,169
Senegal,Female,Saint Helena,0
Senegal,Female,Saint Pierre and Miquelon,0
Senegal,Female,Samoa,0
Senegal,Female,San Marino,0
Senegal,Female,Sao Tome and Principe,0
Senegal,Female,Saudi Arabia,0
Senegal,Female,Senegal,0
Senegal,Female,Serbia,NA
Senegal,Female,Serbia and Montenegro,9
Senegal,Female,Seychelles,7
Senegal,Female,Sierra Leone,416
Senegal,Female,Singapore,2
Senegal,Female,Slovak Republic,0
Senegal,Female,Slovenia,0
Senegal,Female,Solomon Islands,0
Senegal,Female,Somalia,3
Senegal,Female,South Africa,99
Senegal,Female,Spain,1776
Senegal,Female,Sri Lanka,0
Senegal,Female,St. Kitts and Nevis,0
Senegal,Female,St. Lucia,0
Senegal,Female,St. Vincent and the Grenadines,0
Senegal,Female,Sudan,1439
Senegal,Female,Suriname,0
Senegal,Female,Swaziland,1
Senegal,Female,Sweden,93
Senegal,Female,Switzerland,383
Senegal,Female,Syrian Arab Republic,0
Senegal,Female,"Taiwan, China",0
Senegal,Female,Tajikistan,0
Senegal,Female,Tanzania,12
Senegal,Female,Thailand,0
Senegal,Female,Timor-Leste,0
Senegal,Female,Togo,113
Senegal,Female,Tokelau,0
Senegal,Female,Tonga,0
Senegal,Female,Trinidad and Tobago,0
Senegal,Female,Tunisia,5
Senegal,Female,Turkey,26
Senegal,Female,Turkmenistan,0
Senegal,Female,Turks and Caicos Islands,0
Senegal,Female,Tuvalu,0
Senegal,Female,Uganda,33
Senegal,Female,Ukraine,0
Senegal,Female,United Arab Emirates,1
Senegal,Female,United Kingdom,4932
Senegal,Female,United States,3444
Senegal,Female,Uruguay,2
Senegal,Female,Uzbekistan,0
Senegal,Female,Vanuatu,0
Senegal,Female,"Venezuela, RB",7
Senegal,Female,Vietnam,0
Senegal,Female,Virgin Islands (U.S.),0
Senegal,Female,"Virgin Islands, British",0
Senegal,Female,Wallis and Futuna,0
Senegal,Female,West Bank and Gaza,0
Senegal,Female,"Yemen, Rep.",1
Senegal,Female,Zambia,15
Senegal,Female,Zimbabwe,163
Serbia,Female,Afghanistan,NA
Serbia,Female,Albania,NA
Serbia,Female,Algeria,NA
Serbia,Female,American Samoa,NA
Serbia,Female,Andorra,NA
Serbia,Female,Angola,NA
Serbia,Female,Anguilla,NA
Serbia,Female,Antigua and Barbuda,NA
Serbia,Female,Argentina,NA
Serbia,Female,Armenia,NA
Serbia,Female,Aruba,NA
Serbia,Female,Australia,NA
Serbia,Female,Austria,NA
Serbia,Female,Azerbaijan,NA
Serbia,Female,"Bahamas, The",NA
Serbia,Female,Bahrain,NA
Serbia,Female,Bangladesh,NA
Serbia,Female,Barbados,NA
Serbia,Female,Belarus,NA
Serbia,Female,Belgium,NA
Serbia,Female,Belize,NA
Serbia,Female,Benin,NA
Serbia,Female,Bermuda,NA
Serbia,Female,Bhutan,NA
Serbia,Female,Bolivia,NA
Serbia,Female,Bosnia and Herzegovina,NA
Serbia,Female,Botswana,NA
Serbia,Female,Brazil,NA
Serbia,Female,Brunei Darussalam,NA
Serbia,Female,Bulgaria,NA
Serbia,Female,Burkina Faso,NA
Serbia,Female,Burundi,NA
Serbia,Female,Cambodia,NA
Serbia,Female,Cameroon,NA
Serbia,Female,Canada,NA
Serbia,Female,Cape Verde,NA
Serbia,Female,Cayman Islands,NA
Serbia,Female,Central African Republic,NA
Serbia,Female,Chad,NA
Serbia,Female,Channel Islands,NA
Serbia,Female,Chile,NA
Serbia,Female,China,NA
Serbia,Female,Colombia,NA
Serbia,Female,Comoros,NA
Serbia,Female,"Congo, Dem. Rep.",NA
Serbia,Female,"Congo, Rep.",NA
Serbia,Female,Cook Islands,NA
Serbia,Female,Costa Rica,NA
Serbia,Female,Cote d'Ivoire,NA
Serbia,Female,Croatia,NA
Serbia,Female,Cuba,NA
Serbia,Female,Cyprus,NA
Serbia,Female,Czech Republic,NA
Serbia,Female,Denmark,NA
Serbia,Female,Djibouti,NA
Serbia,Female,Dominica,NA
Serbia,Female,Dominican Republic,NA
Serbia,Female,Ecuador,NA
Serbia,Female,"Egypt, Arab Rep.",NA
Serbia,Female,El Salvador,NA
Serbia,Female,Equatorial Guinea,NA
Serbia,Female,Eritrea,NA
Serbia,Female,Estonia,NA
Serbia,Female,Ethiopia,NA
Serbia,Female,Faeroe Islands,NA
Serbia,Female,Falkland Islands (Malvinas),NA
Serbia,Female,Fiji,NA
Serbia,Female,Finland,NA
Serbia,Female,France,NA
Serbia,Female,French Guiana,NA
Serbia,Female,French Polynesia,NA
Serbia,Female,Gabon,NA
Serbia,Female,"Gambia, The",NA
Serbia,Female,Georgia,NA
Serbia,Female,Germany,NA
Serbia,Female,Ghana,NA
Serbia,Female,Gibraltar,NA
Serbia,Female,Greece,NA
Serbia,Female,Greenland,NA
Serbia,Female,Grenada,NA
Serbia,Female,Guadeloupe,NA
Serbia,Female,Guam,NA
Serbia,Female,Guatemala,NA
Serbia,Female,Guinea,NA
Serbia,Female,Guinea-Bissau,NA
Serbia,Female,Guyana,NA
Serbia,Female,Haiti,NA
Serbia,Female,Honduras,NA
Serbia,Female,"Hong Kong SAR, China",NA
Serbia,Female,Hungary,NA
Serbia,Female,Iceland,NA
Serbia,Female,India,NA
Serbia,Female,Indonesia,NA
Serbia,Female,"Iran, Islamic Rep.",NA
