Country Origin Name,Migration by Gender Name,Country Dest Name,1980
Sao Tome and Principe,Total,Costa Rica,0
Sao Tome and Principe,Total,Cote d'Ivoire,124
Sao Tome and Principe,Total,Croatia,0
Sao Tome and Principe,Total,Cuba,0
Sao Tome and Principe,Total,Cyprus,1
Sao Tome and Principe,Total,Czech Republic,0
Sao Tome and Principe,Total,Denmark,0
Sao Tome and Principe,Total,Djibouti,0
Sao Tome and Principe,Total,Dominica,0
Sao Tome and Principe,Total,Dominican Republic,3
Sao Tome and Principe,Total,Ecuador,0
Sao Tome and Principe,Total,"Egypt, Arab Rep.",0
Sao Tome and Principe,Total,El Salvador,0
Sao Tome and Principe,Total,Equatorial Guinea,359
Sao Tome and Principe,Total,Eritrea,3
Sao Tome and Principe,Total,Estonia,0
Sao Tome and Principe,Total,Ethiopia,50
Sao Tome and Principe,Total,Faeroe Islands,0
Sao Tome and Principe,Total,Falkland Islands (Malvinas),0
Sao Tome and Principe,Total,Fiji,0
Sao Tome and Principe,Total,Finland,1
Sao Tome and Principe,Total,France,7
Sao Tome and Principe,Total,French Guiana,0
Sao Tome and Principe,Total,French Polynesia,0
Sao Tome and Principe,Total,Gabon,1075
Sao Tome and Principe,Total,"Gambia, The",1
Sao Tome and Principe,Total,Georgia,0
Sao Tome and Principe,Total,Germany,56
Sao Tome and Principe,Total,Ghana,0
Sao Tome and Principe,Total,Gibraltar,0
Sao Tome and Principe,Total,Greece,10
Sao Tome and Principe,Total,Greenland,0
Sao Tome and Principe,Total,Grenada,0
Sao Tome and Principe,Total,Guadeloupe,0
Sao Tome and Principe,Total,Guam,0
Sao Tome and Principe,Total,Guatemala,0
Sao Tome and Principe,Total,Guinea,1
Sao Tome and Principe,Total,Guinea-Bissau,0
Sao Tome and Principe,Total,Guyana,0
Sao Tome and Principe,Total,Haiti,0
Sao Tome and Principe,Total,Honduras,0
Sao Tome and Principe,Total,"Hong Kong SAR, China",0
Sao Tome and Principe,Total,Hungary,3
Sao Tome and Principe,Total,Iceland,0
Sao Tome and Principe,Total,India,16
Sao Tome and Principe,Total,Indonesia,0
Sao Tome and Principe,Total,"Iran, Islamic Rep.",0
Sao Tome and Principe,Total,Iraq,0
Sao Tome and Principe,Total,Ireland,4
Sao Tome and Principe,Total,Isle of Man,NA
Sao Tome and Principe,Total,Israel,1
Sao Tome and Principe,Total,Italy,285
Sao Tome and Principe,Total,Jamaica,0
Sao Tome and Principe,Total,Japan,0
Sao Tome and Principe,Total,Jordan,0
Sao Tome and Principe,Total,Kazakhstan,0
Sao Tome and Principe,Total,Kenya,0
Sao Tome and Principe,Total,Kiribati,0
Sao Tome and Principe,Total,"Korea, Dem. Rep.",0
Sao Tome and Principe,Total,"Korea, Rep.",0
Sao Tome and Principe,Total,Kosovo,NA
Sao Tome and Principe,Total,Kuwait,0
Sao Tome and Principe,Total,Kyrgyz Republic,0
Sao Tome and Principe,Total,Lao PDR,0
Sao Tome and Principe,Total,Latvia,0
Sao Tome and Principe,Total,Lebanon,0
Sao Tome and Principe,Total,Lesotho,0
Sao Tome and Principe,Total,Liberia,0
Sao Tome and Principe,Total,Libya,3
Sao Tome and Principe,Total,Liechtenstein,0
Sao Tome and Principe,Total,Lithuania,0
Sao Tome and Principe,Total,Luxembourg,3
Sao Tome and Principe,Total,"Macao SAR, China",0
Sao Tome and Principe,Total,"Macedonia, FYR",0
Sao Tome and Principe,Total,Madagascar,3
Sao Tome and Principe,Total,Malawi,135
Sao Tome and Principe,Total,Malaysia,0
Sao Tome and Principe,Total,Maldives,0
Sao Tome and Principe,Total,Mali,0
Sao Tome and Principe,Total,Malta,0
Sao Tome and Principe,Total,Marshall Islands,0
Sao Tome and Principe,Total,Martinique,0
Sao Tome and Principe,Total,Mauritania,1
Sao Tome and Principe,Total,Mauritius,0
Sao Tome and Principe,Total,Mayotte,0
Sao Tome and Principe,Total,Mexico,0
Sao Tome and Principe,Total,"Micronesia, Fed. Sts.",0
Sao Tome and Principe,Total,Moldova,0
Sao Tome and Principe,Total,Monaco,4
Sao Tome and Principe,Total,Mongolia,0
Sao Tome and Principe,Total,Montenegro,NA
Sao Tome and Principe,Total,Montserrat,0
Sao Tome and Principe,Total,Morocco,0
Sao Tome and Principe,Total,Mozambique,0
Sao Tome and Principe,Total,Myanmar,0
Sao Tome and Principe,Total,Namibia,0
Sao Tome and Principe,Total,Naura,0
Sao Tome and Principe,Total,Nepal,0
Sao Tome and Principe,Total,Netherlands,0
Sao Tome and Principe,Total,Netherlands Antilles,0
Sao Tome and Principe,Total,New Caledonia,0
Sao Tome and Principe,Total,New Zealand,0
Sao Tome and Principe,Total,Nicaragua,0
Sao Tome and Principe,Total,Niger,1
Sao Tome and Principe,Total,Nigeria,4574
Sao Tome and Principe,Total,Niue,0
Sao Tome and Principe,Total,Norfolk Island,0
Sao Tome and Principe,Total,Northern Mariana Islands,0
Sao Tome and Principe,Total,Norway,9
Sao Tome and Principe,Total,Oman,0
Sao Tome and Principe,Total,Pakistan,3
Sao Tome and Principe,Total,Palau,0
Sao Tome and Principe,Total,Panama,0
Sao Tome and Principe,Total,Papua New Guinea,0
Sao Tome and Principe,Total,Paraguay,0
Sao Tome and Principe,Total,Peru,0
Sao Tome and Principe,Total,Philippines,0
Sao Tome and Principe,Total,Poland,1
Sao Tome and Principe,Total,Portugal,3463
Sao Tome and Principe,Total,Puerto Rico,0
Sao Tome and Principe,Total,Qatar,0
Sao Tome and Principe,Total,Reunion,8
Sao Tome and Principe,Total,Romania,0
Sao Tome and Principe,Total,Russian Federation,0
Sao Tome and Principe,Total,Rwanda,0
Sao Tome and Principe,Total,Saint Helena,0
Sao Tome and Principe,Total,Saint Pierre and Miquelon,0
Sao Tome and Principe,Total,Samoa,0
Sao Tome and Principe,Total,San Marino,0
Sao Tome and Principe,Total,Sao Tome and Principe,0
Sao Tome and Principe,Total,Saudi Arabia,0
Sao Tome and Principe,Total,Senegal,0
Sao Tome and Principe,Total,Serbia,NA
Sao Tome and Principe,Total,Serbia and Montenegro,3
Sao Tome and Principe,Total,Seychelles,0
Sao Tome and Principe,Total,Sierra Leone,0
Sao Tome and Principe,Total,Singapore,0
Sao Tome and Principe,Total,Slovak Republic,0
Sao Tome and Principe,Total,Slovenia,0
Sao Tome and Principe,Total,Solomon Islands,0
Sao Tome and Principe,Total,Somalia,5
Sao Tome and Principe,Total,South Africa,193
Sao Tome and Principe,Total,Spain,0
Sao Tome and Principe,Total,Sri Lanka,0
Sao Tome and Principe,Total,St. Kitts and Nevis,0
Sao Tome and Principe,Total,St. Lucia,0
Sao Tome and Principe,Total,St. Vincent and the Grenadines,0
Sao Tome and Principe,Total,Sudan,21
Sao Tome and Principe,Total,Suriname,0
Sao Tome and Principe,Total,Swaziland,2
Sao Tome and Principe,Total,Sweden,17
Sao Tome and Principe,Total,Switzerland,51
Sao Tome and Principe,Total,Syrian Arab Republic,0
Sao Tome and Principe,Total,"Taiwan, China",0
Sao Tome and Principe,Total,Tajikistan,0
Sao Tome and Principe,Total,Tanzania,0
Sao Tome and Principe,Total,Thailand,0
Sao Tome and Principe,Total,Timor-Leste,0
Sao Tome and Principe,Total,Togo,3
Sao Tome and Principe,Total,Tokelau,0
Sao Tome and Principe,Total,Tonga,0
Sao Tome and Principe,Total,Trinidad and Tobago,0
Sao Tome and Principe,Total,Tunisia,0
Sao Tome and Principe,Total,Turkey,0
Sao Tome and Principe,Total,Turkmenistan,0
Sao Tome and Principe,Total,Turks and Caicos Islands,0
Sao Tome and Principe,Total,Tuvalu,0
Sao Tome and Principe,Total,Uganda,0
Sao Tome and Principe,Total,Ukraine,0
Sao Tome and Principe,Total,United Arab Emirates,2
Sao Tome and Principe,Total,United Kingdom,318
Sao Tome and Principe,Total,United States,0
Sao Tome and Principe,Total,Uruguay,0
Sao Tome and Principe,Total,Uzbekistan,0
Sao Tome and Principe,Total,Vanuatu,0
Sao Tome and Principe,Total,"Venezuela, RB",0
Sao Tome and Principe,Total,Vietnam,0
Sao Tome and Principe,Total,Virgin Islands (U.S.),0
Sao Tome and Principe,Total,"Virgin Islands, British",0
Sao Tome and Principe,Total,Wallis and Futuna,0
Sao Tome and Principe,Total,West Bank and Gaza,0
Sao Tome and Principe,Total,"Yemen, Rep.",0
Sao Tome and Principe,Total,Zambia,11
Sao Tome and Principe,Total,Zimbabwe,559
Saudi Arabia,Total,Afghanistan,35
Saudi Arabia,Total,Albania,0
Saudi Arabia,Total,Algeria,45
Saudi Arabia,Total,American Samoa,0
Saudi Arabia,Total,Andorra,0
Saudi Arabia,Total,Angola,0
Saudi Arabia,Total,Anguilla,0
Saudi Arabia,Total,Antigua and Barbuda,0
Saudi Arabia,Total,Argentina,535
Saudi Arabia,Total,Armenia,0
Saudi Arabia,Total,Aruba,0
Saudi Arabia,Total,Australia,127
Saudi Arabia,Total,Austria,635
Saudi Arabia,Total,Azerbaijan,0
Saudi Arabia,Total,"Bahamas, The",0
Saudi Arabia,Total,Bahrain,848
Saudi Arabia,Total,Bangladesh,20
Saudi Arabia,Total,Barbados,0
Saudi Arabia,Total,Belarus,0
Saudi Arabia,Total,Belgium,11
Saudi Arabia,Total,Belize,0
Saudi Arabia,Total,Benin,13
Saudi Arabia,Total,Bermuda,2
Saudi Arabia,Total,Bhutan,0
Saudi Arabia,Total,Bolivia,10
Saudi Arabia,Total,Bosnia and Herzegovina,0
Saudi Arabia,Total,Botswana,0
Saudi Arabia,Total,Brazil,53
Saudi Arabia,Total,Brunei Darussalam,0
Saudi Arabia,Total,Bulgaria,3
Saudi Arabia,Total,Burkina Faso,0
Saudi Arabia,Total,Burundi,1
Saudi Arabia,Total,Cambodia,0
Saudi Arabia,Total,Cameroon,0
Saudi Arabia,Total,Canada,2683
Saudi Arabia,Total,Cape Verde,2
Saudi Arabia,Total,Cayman Islands,0
Saudi Arabia,Total,Central African Republic,0
Saudi Arabia,Total,Chad,3
Saudi Arabia,Total,Channel Islands,NA
Saudi Arabia,Total,Chile,54
Saudi Arabia,Total,China,0
Saudi Arabia,Total,Colombia,50
Saudi Arabia,Total,Comoros,0
Saudi Arabia,Total,"Congo, Dem. Rep.",718
Saudi Arabia,Total,"Congo, Rep.",9
Saudi Arabia,Total,Cook Islands,0
Saudi Arabia,Total,Costa Rica,0
Saudi Arabia,Total,Cote d'Ivoire,66
Saudi Arabia,Total,Croatia,0
Saudi Arabia,Total,Cuba,1
Saudi Arabia,Total,Cyprus,4
Saudi Arabia,Total,Czech Republic,0
Saudi Arabia,Total,Denmark,9
Saudi Arabia,Total,Djibouti,0
Saudi Arabia,Total,Dominica,0
Saudi Arabia,Total,Dominican Republic,14
Saudi Arabia,Total,Ecuador,13
Saudi Arabia,Total,"Egypt, Arab Rep.",8734
Saudi Arabia,Total,El Salvador,0
Saudi Arabia,Total,Equatorial Guinea,1
Saudi Arabia,Total,Eritrea,8
Saudi Arabia,Total,Estonia,0
Saudi Arabia,Total,Ethiopia,21
Saudi Arabia,Total,Faeroe Islands,0
Saudi Arabia,Total,Falkland Islands (Malvinas),0
Saudi Arabia,Total,Fiji,1
Saudi Arabia,Total,Finland,0
Saudi Arabia,Total,France,13
Saudi Arabia,Total,French Guiana,1
Saudi Arabia,Total,French Polynesia,0
Saudi Arabia,Total,Gabon,2
Saudi Arabia,Total,"Gambia, The",7
Saudi Arabia,Total,Georgia,0
Saudi Arabia,Total,Germany,37
Saudi Arabia,Total,Ghana,4
Saudi Arabia,Total,Gibraltar,0
Saudi Arabia,Total,Greece,240
Saudi Arabia,Total,Greenland,0
Saudi Arabia,Total,Grenada,0
Saudi Arabia,Total,Guadeloupe,0
Saudi Arabia,Total,Guam,0
Saudi Arabia,Total,Guatemala,26
Saudi Arabia,Total,Guinea,32
Saudi Arabia,Total,Guinea-Bissau,0
Saudi Arabia,Total,Guyana,0
Saudi Arabia,Total,Haiti,0
Saudi Arabia,Total,Honduras,1
Saudi Arabia,Total,"Hong Kong SAR, China",2
Saudi Arabia,Total,Hungary,4
Saudi Arabia,Total,Iceland,0
Saudi Arabia,Total,India,5844
Saudi Arabia,Total,Indonesia,37
Saudi Arabia,Total,"Iran, Islamic Rep.",33
Saudi Arabia,Total,Iraq,948
Saudi Arabia,Total,Ireland,1
Saudi Arabia,Total,Isle of Man,NA
Saudi Arabia,Total,Israel,39
Saudi Arabia,Total,Italy,20
Saudi Arabia,Total,Jamaica,0
Saudi Arabia,Total,Japan,6
Saudi Arabia,Total,Jordan,2828
Saudi Arabia,Total,Kazakhstan,0
Saudi Arabia,Total,Kenya,78
Saudi Arabia,Total,Kiribati,0
Saudi Arabia,Total,"Korea, Dem. Rep.",0
Saudi Arabia,Total,"Korea, Rep.",0
Saudi Arabia,Total,Kosovo,NA
Saudi Arabia,Total,Kuwait,23045
Saudi Arabia,Total,Kyrgyz Republic,0
Saudi Arabia,Total,Lao PDR,0
Saudi Arabia,Total,Latvia,0
Saudi Arabia,Total,Lebanon,63
Saudi Arabia,Total,Lesotho,0
Saudi Arabia,Total,Liberia,1
Saudi Arabia,Total,Libya,1239
Saudi Arabia,Total,Liechtenstein,0
Saudi Arabia,Total,Lithuania,0
Saudi Arabia,Total,Luxembourg,0
Saudi Arabia,Total,"Macao SAR, China",2
Saudi Arabia,Total,"Macedonia, FYR",0
Saudi Arabia,Total,Madagascar,15
Saudi Arabia,Total,Malawi,0
Saudi Arabia,Total,Malaysia,11
Saudi Arabia,Total,Maldives,1
Saudi Arabia,Total,Mali,0
Saudi Arabia,Total,Malta,0
Saudi Arabia,Total,Marshall Islands,0
Saudi Arabia,Total,Martinique,0
Saudi Arabia,Total,Mauritania,0
Saudi Arabia,Total,Mauritius,0
Saudi Arabia,Total,Mayotte,0
Saudi Arabia,Total,Mexico,453
Saudi Arabia,Total,"Micronesia, Fed. Sts.",0
Saudi Arabia,Total,Moldova,0
Saudi Arabia,Total,Monaco,0
Saudi Arabia,Total,Mongolia,0
Saudi Arabia,Total,Montenegro,NA
Saudi Arabia,Total,Montserrat,0
Saudi Arabia,Total,Morocco,39
Saudi Arabia,Total,Mozambique,0
Saudi Arabia,Total,Myanmar,14
Saudi Arabia,Total,Namibia,0
Saudi Arabia,Total,Naura,0
Saudi Arabia,Total,Nepal,4
Saudi Arabia,Total,Netherlands,0
Saudi Arabia,Total,Netherlands Antilles,1
Saudi Arabia,Total,New Caledonia,0
Saudi Arabia,Total,New Zealand,13
Saudi Arabia,Total,Nicaragua,2
Saudi Arabia,Total,Niger,174
Saudi Arabia,Total,Nigeria,1554
Saudi Arabia,Total,Niue,0
Saudi Arabia,Total,Norfolk Island,0
Saudi Arabia,Total,Northern Mariana Islands,0
Saudi Arabia,Total,Norway,3
Saudi Arabia,Total,Oman,400
Saudi Arabia,Total,Pakistan,329
Saudi Arabia,Total,Palau,0
Saudi Arabia,Total,Panama,14
Saudi Arabia,Total,Papua New Guinea,0
Saudi Arabia,Total,Paraguay,22
Saudi Arabia,Total,Peru,66
Saudi Arabia,Total,Philippines,104
Saudi Arabia,Total,Poland,8
Saudi Arabia,Total,Portugal,0
Saudi Arabia,Total,Puerto Rico,0
Saudi Arabia,Total,Qatar,932
Saudi Arabia,Total,Reunion,0
Saudi Arabia,Total,Romania,0
Saudi Arabia,Total,Russian Federation,0
Saudi Arabia,Total,Rwanda,15
Saudi Arabia,Total,Saint Helena,0
Saudi Arabia,Total,Saint Pierre and Miquelon,0
Saudi Arabia,Total,Samoa,0
Saudi Arabia,Total,San Marino,0
Saudi Arabia,Total,Sao Tome and Principe,0
Saudi Arabia,Total,Saudi Arabia,0
Saudi Arabia,Total,Senegal,1
Saudi Arabia,Total,Serbia,NA
Saudi Arabia,Total,Serbia and Montenegro,0
Saudi Arabia,Total,Seychelles,0
Saudi Arabia,Total,Sierra Leone,7
Saudi Arabia,Total,Singapore,5
Saudi Arabia,Total,Slovak Republic,0
Saudi Arabia,Total,Slovenia,0
Saudi Arabia,Total,Solomon Islands,0
Saudi Arabia,Total,Somalia,13
Saudi Arabia,Total,South Africa,22
Saudi Arabia,Total,Spain,0
Saudi Arabia,Total,Sri Lanka,8
Saudi Arabia,Total,St. Kitts and Nevis,0
Saudi Arabia,Total,St. Lucia,0
Saudi Arabia,Total,St. Vincent and the Grenadines,0
Saudi Arabia,Total,Sudan,57
Saudi Arabia,Total,Suriname,0
Saudi Arabia,Total,Swaziland,0
Saudi Arabia,Total,Sweden,20
Saudi Arabia,Total,Switzerland,8
Saudi Arabia,Total,Syrian Arab Republic,297
Saudi Arabia,Total,"Taiwan, China",0
Saudi Arabia,Total,Tajikistan,0
Saudi Arabia,Total,Tanzania,13
Saudi Arabia,Total,Thailand,208
Saudi Arabia,Total,Timor-Leste,0
Saudi Arabia,Total,Togo,205
Saudi Arabia,Total,Tokelau,0
Saudi Arabia,Total,Tonga,0
Saudi Arabia,Total,Trinidad and Tobago,0
Saudi Arabia,Total,Tunisia,217
Saudi Arabia,Total,Turkey,2008
Saudi Arabia,Total,Turkmenistan,0
Saudi Arabia,Total,Turks and Caicos Islands,0
Saudi Arabia,Total,Tuvalu,0
Saudi Arabia,Total,Uganda,3
Saudi Arabia,Total,Ukraine,0
Saudi Arabia,Total,United Arab Emirates,1470
Saudi Arabia,Total,United Kingdom,330
Saudi Arabia,Total,United States,18993
Saudi Arabia,Total,Uruguay,16
Saudi Arabia,Total,Uzbekistan,0
Saudi Arabia,Total,Vanuatu,0
Saudi Arabia,Total,"Venezuela, RB",986
Saudi Arabia,Total,Vietnam,0
Saudi Arabia,Total,Virgin Islands (U.S.),0
Saudi Arabia,Total,"Virgin Islands, British",0
Saudi Arabia,Total,Wallis and Futuna,0
Saudi Arabia,Total,West Bank and Gaza,42722
Saudi Arabia,Total,"Yemen, Rep.",3944
Saudi Arabia,Total,Zambia,24
Saudi Arabia,Total,Zimbabwe,12
Senegal,Total,Afghanistan,1
Senegal,Total,Albania,0
Senegal,Total,Algeria,1
Senegal,Total,American Samoa,0
Senegal,Total,Andorra,8
Senegal,Total,Angola,0
Senegal,Total,Anguilla,0
Senegal,Total,Antigua and Barbuda,0
Senegal,Total,Argentina,0
Senegal,Total,Armenia,0
Senegal,Total,Aruba,0
Senegal,Total,Australia,71
Senegal,Total,Austria,179
Senegal,Total,Azerbaijan,0
Senegal,Total,"Bahamas, The",0
Senegal,Total,Bahrain,0
Senegal,Total,Bangladesh,5
Senegal,Total,Barbados,0
Senegal,Total,Belarus,0
Senegal,Total,Belgium,506
Senegal,Total,Belize,0
Senegal,Total,Benin,292
Senegal,Total,Bermuda,0
Senegal,Total,Bhutan,0
Senegal,Total,Bolivia,0
Senegal,Total,Bosnia and Herzegovina,2
Senegal,Total,Botswana,0
Senegal,Total,Brazil,6
Senegal,Total,Brunei Darussalam,0
Senegal,Total,Bulgaria,0
Senegal,Total,Burkina Faso,3358
Senegal,Total,Burundi,145
Senegal,Total,Cambodia,0
Senegal,Total,Cameroon,438
Senegal,Total,Canada,836
Senegal,Total,Cape Verde,92
Senegal,Total,Cayman Islands,0
Senegal,Total,Central African Republic,306
Senegal,Total,Chad,18
Senegal,Total,Channel Islands,NA
Senegal,Total,Chile,0
Senegal,Total,China,0
Senegal,Total,Colombia,2
Senegal,Total,Comoros,0
Senegal,Total,"Congo, Dem. Rep.",15268
Senegal,Total,"Congo, Rep.",1855
Senegal,Total,Cook Islands,0
Senegal,Total,Costa Rica,0
Senegal,Total,Cote d'Ivoire,20916
Senegal,Total,Croatia,0
Senegal,Total,Cuba,0
Senegal,Total,Cyprus,15
Senegal,Total,Czech Republic,0
Senegal,Total,Denmark,23
Senegal,Total,Djibouti,52
Senegal,Total,Dominica,0
Senegal,Total,Dominican Republic,2
Senegal,Total,Ecuador,0
Senegal,Total,"Egypt, Arab Rep.",317
Senegal,Total,El Salvador,1
Senegal,Total,Equatorial Guinea,26
Senegal,Total,Eritrea,298
Senegal,Total,Estonia,0
Senegal,Total,Ethiopia,4186
Senegal,Total,Faeroe Islands,6
Senegal,Total,Falkland Islands (Malvinas),0
Senegal,Total,Fiji,0
Senegal,Total,Finland,8
Senegal,Total,France,53476
Senegal,Total,French Guiana,0
Senegal,Total,French Polynesia,2
Senegal,Total,Gabon,5194
Senegal,Total,"Gambia, The",40150
Senegal,Total,Georgia,0
Senegal,Total,Germany,723
Senegal,Total,Ghana,51
Senegal,Total,Gibraltar,0
Senegal,Total,Greece,131
Senegal,Total,Greenland,0
Senegal,Total,Grenada,0
Senegal,Total,Guadeloupe,2
Senegal,Total,Guam,0
Senegal,Total,Guatemala,3
Senegal,Total,Guinea,3425
Senegal,Total,Guinea-Bissau,6337
Senegal,Total,Guyana,0
Senegal,Total,Haiti,0
Senegal,Total,Honduras,0
Senegal,Total,"Hong Kong SAR, China",0
Senegal,Total,Hungary,27
Senegal,Total,Iceland,0
Senegal,Total,India,175
Senegal,Total,Indonesia,0
Senegal,Total,"Iran, Islamic Rep.",0
Senegal,Total,Iraq,0
Senegal,Total,Ireland,22
Senegal,Total,Isle of Man,NA
Senegal,Total,Israel,2
Senegal,Total,Italy,3888
Senegal,Total,Jamaica,0
Senegal,Total,Japan,3
Senegal,Total,Jordan,0
Senegal,Total,Kazakhstan,0
Senegal,Total,Kenya,33
Senegal,Total,Kiribati,0
Senegal,Total,"Korea, Dem. Rep.",0
Senegal,Total,"Korea, Rep.",0
Senegal,Total,Kosovo,NA
Senegal,Total,Kuwait,0
Senegal,Total,Kyrgyz Republic,0
Senegal,Total,Lao PDR,0
Senegal,Total,Latvia,0
Senegal,Total,Lebanon,0
Senegal,Total,Lesotho,0
Senegal,Total,Liberia,235
Senegal,Total,Libya,8
Senegal,Total,Liechtenstein,0
Senegal,Total,Lithuania,0
Senegal,Total,Luxembourg,16
Senegal,Total,"Macao SAR, China",0
Senegal,Total,"Macedonia, FYR",3
Senegal,Total,Madagascar,217
Senegal,Total,Malawi,77
Senegal,Total,Malaysia,0
Senegal,Total,Maldives,0
Senegal,Total,Mali,14703
Senegal,Total,Malta,0
Senegal,Total,Marshall Islands,0
Senegal,Total,Martinique,1
Senegal,Total,Mauritania,21095
Senegal,Total,Mauritius,0
Senegal,Total,Mayotte,6
Senegal,Total,Mexico,0
Senegal,Total,"Micronesia, Fed. Sts.",0
Senegal,Total,Moldova,0
Senegal,Total,Monaco,22
Senegal,Total,Mongolia,0
Senegal,Total,Montenegro,NA
Senegal,Total,Montserrat,0
Senegal,Total,Morocco,0
Senegal,Total,Mozambique,0
Senegal,Total,Myanmar,0
Senegal,Total,Namibia,1
Senegal,Total,Naura,0
Senegal,Total,Nepal,4
Senegal,Total,Netherlands,0
Senegal,Total,Netherlands Antilles,0
Senegal,Total,New Caledonia,4
Senegal,Total,New Zealand,7
Senegal,Total,Nicaragua,59
Senegal,Total,Niger,1186
Senegal,Total,Nigeria,5127
Senegal,Total,Niue,0
Senegal,Total,Norfolk Island,0
Senegal,Total,Northern Mariana Islands,0
Senegal,Total,Norway,5
Senegal,Total,Oman,0
Senegal,Total,Pakistan,29
Senegal,Total,Palau,0
Senegal,Total,Panama,0
Senegal,Total,Papua New Guinea,0
Senegal,Total,Paraguay,0
Senegal,Total,Peru,0
Senegal,Total,Philippines,0
Senegal,Total,Poland,8
Senegal,Total,Portugal,11
Senegal,Total,Puerto Rico,0
Senegal,Total,Qatar,0
Senegal,Total,Reunion,5
Senegal,Total,Romania,0
Senegal,Total,Russian Federation,0
Senegal,Total,Rwanda,26
Senegal,Total,Saint Helena,0
Senegal,Total,Saint Pierre and Miquelon,0
Senegal,Total,Samoa,0
Senegal,Total,San Marino,0
Senegal,Total,Sao Tome and Principe,2
Senegal,Total,Saudi Arabia,0
